Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Mayotte,MYT,1959,,,26.336
Mayotte,MYT,1960,,19.4,27.74
Mayotte,MYT,1961,,,29.04
Mayotte,MYT,1962,,,30.245
Mayotte,MYT,1963,,,31.364
Mayotte,MYT,1964,,,32.406
Mayotte,MYT,1965,,17.9,33.375
Mayotte,MYT,1966,,,34.275
Mayotte,MYT,1967,,,35.109
Mayotte,MYT,1968,,,35.885
Mayotte,MYT,1969,,,36.615
Mayotte,MYT,1970,,16.700001,37.326
Mayotte,MYT,1971,,,38.046
Mayotte,MYT,1972,,,38.783
Mayotte,MYT,1973,,,39.528
Mayotte,MYT,1974,,,40.263000000000005
Mayotte,MYT,1975,,15.6,40.946999999999996
Mayotte,MYT,1976,,,41.526
Mayotte,MYT,1977,,,41.96
Mayotte,MYT,1978,,,42.222
Mayotte,MYT,1979,,,42.31
Mayotte,MYT,1980,,15.4,42.253
Mayotte,MYT,1981,,,42.104
Mayotte,MYT,1982,,,41.912
Mayotte,MYT,1983,,,41.701
Mayotte,MYT,1984,,,41.46
Mayotte,MYT,1985,,15.6,41.11600000000001
Mayotte,MYT,1986,,,40.565
Mayotte,MYT,1987,,,39.749
Mayotte,MYT,1988,,,38.666
Mayotte,MYT,1989,,,37.369
Mayotte,MYT,1990,,15.9,35.976
Mayotte,MYT,1991,,,34.644
Mayotte,MYT,1992,,,33.513000000000005
Mayotte,MYT,1993,,,32.687
Mayotte,MYT,1994,,,32.202
Mayotte,MYT,1995,,17,32.05
Mayotte,MYT,1996,,,32.17
Mayotte,MYT,1997,,,32.433
Mayotte,MYT,1998,,,32.73
Mayotte,MYT,1999,,,33.008
Mayotte,MYT,2000,,17.700001,33.245
Mayotte,MYT,2001,,,33.449
Mayotte,MYT,2002,,,33.645
Mayotte,MYT,2003,,,33.835
Mayotte,MYT,2004,,,33.989000000000004
Mayotte,MYT,2005,,18.299999,34.052
Mayotte,MYT,2006,,,33.964
Mayotte,MYT,2007,,,33.693000000000005
Mayotte,MYT,2008,,,33.227
Mayotte,MYT,2009,,,32.577
Mayotte,MYT,2010,,18.5,31.769000000000002
Mayotte,MYT,2011,,,30.848000000000003
Mayotte,MYT,2012,,,29.883000000000003
Mayotte,MYT,2013,,,28.934
Mayotte,MYT,2014,,,28.041
Mayotte,MYT,2015,Africa,19,27.232
Mayotte,MYT,2016,,,26.52
Mayotte,MYT,2017,,,25.886
Mayotte,MYT,2018,,,25.316999999999997
Mayotte,MYT,2019,,,24.811
Mayotte,MYT,2020,,20.1,24.365
Mayotte,MYT,2025,,21.6,
Mayotte,MYT,2030,,23.200001,
Mayotte,MYT,2035,,24.799999,
Mayotte,MYT,2040,,26.4,
Mayotte,MYT,2045,,27.799999,
Mayotte,MYT,2050,,29.200001,
Mayotte,MYT,2055,,30.700001,
Mayotte,MYT,2060,,32.299999,
Mayotte,MYT,2065,,33.900002,
Mayotte,MYT,2070,,35.5,
Mayotte,MYT,2075,,37.200001,
Mayotte,MYT,2080,,38.900002,
Mayotte,MYT,2085,,40.5,
Mayotte,MYT,2090,,42,
Mayotte,MYT,2095,,43.400002,
Mayotte,MYT,2100,,44.700001,
Mecklenburg Schwerin,OWID_MEC,2015,Europe,,
Melanesia,OWID_MNS,1950,,19.6,10.511
Melanesia,OWID_MNS,1951,,,11.329
Melanesia,OWID_MNS,1952,,,12.898
Melanesia,OWID_MNS,1953,,,14.333
Melanesia,OWID_MNS,1954,,,15.634
Melanesia,OWID_MNS,1955,,19,16.801
Melanesia,OWID_MNS,1956,,,17.835
Melanesia,OWID_MNS,1957,,,18.741
Melanesia,OWID_MNS,1958,,,19.523
Melanesia,OWID_MNS,1959,,,20.191
Melanesia,OWID_MNS,1960,,18.4,20.758000000000003
Melanesia,OWID_MNS,1961,,,21.239
Melanesia,OWID_MNS,1962,,,21.653000000000002
Melanesia,OWID_MNS,1963,,,22.022
Melanesia,OWID_MNS,1964,,,22.366
Melanesia,OWID_MNS,1965,,18,22.705
Melanesia,OWID_MNS,1966,,,23.055999999999997
Melanesia,OWID_MNS,1967,,,23.419
Melanesia,OWID_MNS,1968,,,23.794
Melanesia,OWID_MNS,1969,,,24.18
Melanesia,OWID_MNS,1970,,18,24.576
Melanesia,OWID_MNS,1971,,,24.976
Melanesia,OWID_MNS,1972,,,25.366
Melanesia,OWID_MNS,1973,,,25.73
Melanesia,OWID_MNS,1974,,,26.055999999999997
Melanesia,OWID_MNS,1975,,18.200001,26.335
Melanesia,OWID_MNS,1976,,,26.558000000000003
Melanesia,OWID_MNS,1977,,,26.724
Melanesia,OWID_MNS,1978,,,26.83
Melanesia,OWID_MNS,1979,,,26.872
Melanesia,OWID_MNS,1980,,18.299999,26.838
Melanesia,OWID_MNS,1981,,,26.718000000000004
Melanesia,OWID_MNS,1982,,,26.516
Melanesia,OWID_MNS,1983,,,26.246
Melanesia,OWID_MNS,1984,,,25.925
Melanesia,OWID_MNS,1985,,18.5,25.579
Melanesia,OWID_MNS,1986,,,25.236
Melanesia,OWID_MNS,1987,,,24.921999999999997
Melanesia,OWID_MNS,1988,,,24.655
Melanesia,OWID_MNS,1989,,,24.448
Melanesia,OWID_MNS,1990,,19,24.311999999999998
Melanesia,OWID_MNS,1991,,,24.248
Melanesia,OWID_MNS,1992,,,24.237
Melanesia,OWID_MNS,1993,,,24.256
Melanesia,OWID_MNS,1994,,,24.291
Melanesia,OWID_MNS,1995,,19.6,24.318
Melanesia,OWID_MNS,1996,,,24.316
Melanesia,OWID_MNS,1997,,,24.271
Melanesia,OWID_MNS,1998,,,24.176
Melanesia,OWID_MNS,1999,,,24.026999999999997
Melanesia,OWID_MNS,2000,,20.1,23.828000000000003
Melanesia,OWID_MNS,2001,,,23.592
Melanesia,OWID_MNS,2002,,,23.337
Melanesia,OWID_MNS,2003,,,23.079
Melanesia,OWID_MNS,2004,,,22.825
Melanesia,OWID_MNS,2005,,21,22.576
Melanesia,OWID_MNS,2006,,,22.326999999999998
Melanesia,OWID_MNS,2007,,,22.070999999999998
Melanesia,OWID_MNS,2008,,,21.804000000000002
Melanesia,OWID_MNS,2009,,,21.529
Melanesia,OWID_MNS,2010,,21.6,21.253
Melanesia,OWID_MNS,2011,,,20.986
Melanesia,OWID_MNS,2012,,,20.733
Melanesia,OWID_MNS,2013,,,20.498
Melanesia,OWID_MNS,2014,,,20.28
Melanesia,OWID_MNS,2015,,22.299999,20.076
Melanesia,OWID_MNS,2016,,,19.877
Melanesia,OWID_MNS,2017,,,19.673
Melanesia,OWID_MNS,2018,,,19.459
Melanesia,OWID_MNS,2019,,,19.230999999999998
Melanesia,OWID_MNS,2020,,23.200001,18.991
Melanesia,OWID_MNS,2025,,24.1,
Melanesia,OWID_MNS,2030,,25.1,
Melanesia,OWID_MNS,2035,,26.200001,
Melanesia,OWID_MNS,2040,,27.200001,
Melanesia,OWID_MNS,2045,,28.1,
Melanesia,OWID_MNS,2050,,29.1,
Melanesia,OWID_MNS,2055,,30,
Melanesia,OWID_MNS,2060,,30.9,
Melanesia,OWID_MNS,2065,,31.9,
Melanesia,OWID_MNS,2070,,32.799999,
Melanesia,OWID_MNS,2075,,33.700001,
Melanesia,OWID_MNS,2080,,34.599998,
Melanesia,OWID_MNS,2085,,35.400002,
Melanesia,OWID_MNS,2090,,36.299999,
Melanesia,OWID_MNS,2095,,37.099998,
Melanesia,OWID_MNS,2100,,38,
Mexico,MEX,1950,,18.700001,29.683000000000003
Mexico,MEX,1951,,,29.988000000000003
Mexico,MEX,1952,,,30.564
Mexico,MEX,1953,,,31.073
Mexico,MEX,1954,,,31.515
Mexico,MEX,1955,,17.799999,31.89
Mexico,MEX,1956,,,32.201
Mexico,MEX,1957,,,32.45
Mexico,MEX,1958,,,32.644
Mexico,MEX,1959,,,32.793
Mexico,MEX,1960,,17.1,32.909
Mexico,MEX,1961,,,33.004
Mexico,MEX,1962,,,33.089
Mexico,MEX,1963,,,33.171
Mexico,MEX,1964,,,33.251999999999995
Mexico,MEX,1965,,16.6,33.329
Mexico,MEX,1966,,,33.395
Mexico,MEX,1967,,,33.433
Mexico,MEX,1968,,,33.427
Mexico,MEX,1969,,,33.364000000000004
Mexico,MEX,1970,,16.6,33.227
Mexico,MEX,1971,,,32.998000000000005
Mexico,MEX,1972,,,32.676
Mexico,MEX,1973,,,32.266
Mexico,MEX,1974,,,31.773000000000003
Mexico,MEX,1975,,16.6,31.208000000000002
Mexico,MEX,1976,,,30.581
Mexico,MEX,1977,,,29.915
Mexico,MEX,1978,,,29.234
Mexico,MEX,1979,,,28.557
Mexico,MEX,1980,,17.200001,27.91
Mexico,MEX,1981,,,27.31
Mexico,MEX,1982,,,26.761
Mexico,MEX,1983,,,26.261999999999997
Mexico,MEX,1984,,,25.811999999999998
Mexico,MEX,1985,,18.200001,25.399
Mexico,MEX,1986,,,25.009
Mexico,MEX,1987,,,24.621
Mexico,MEX,1988,,,24.219
Mexico,MEX,1989,,,23.798000000000002
Mexico,MEX,1990,,19.5,23.355
Mexico,MEX,1991,,,22.894000000000002
Mexico,MEX,1992,,,22.426
Mexico,MEX,1993,,,21.961
Mexico,MEX,1994,,,21.505
Mexico,MEX,1995,,21.200001,21.063000000000002
Mexico,MEX,1996,,,20.643
Mexico,MEX,1997,,,20.242
Mexico,MEX,1998,,,19.858
Mexico,MEX,1999,,,19.486
Mexico,MEX,2000,,22.700001,19.113
Mexico,MEX,2001,,,18.727999999999998
Mexico,MEX,2002,,,18.319000000000003
Mexico,MEX,2003,,,17.884
Mexico,MEX,2004,,,17.424
Mexico,MEX,2005,,24.200001,16.949
Mexico,MEX,2006,,,16.474
Mexico,MEX,2007,,,16.012
Mexico,MEX,2008,,,15.575
Mexico,MEX,2009,,,15.164000000000001
Mexico,MEX,2010,,25.9,14.775
Mexico,MEX,2011,,,14.397
Mexico,MEX,2012,,,14.017000000000001
Mexico,MEX,2013,,,13.626
Mexico,MEX,2014,,,13.222999999999999
Mexico,MEX,2015,North America,27.5,12.81
Mexico,MEX,2016,,,12.394
Mexico,MEX,2017,,,11.985999999999999
Mexico,MEX,2018,,,11.591
Mexico,MEX,2019,,,11.214
Mexico,MEX,2020,,29.299999,10.855
Mexico,MEX,2025,,31.200001,
Mexico,MEX,2030,,33.200001,
Mexico,MEX,2035,,35.200001,
Mexico,MEX,2040,,37.200001,
Mexico,MEX,2045,,39,
Mexico,MEX,2050,,40.799999,
Mexico,MEX,2055,,42.400002,
Mexico,MEX,2060,,44,
Mexico,MEX,2065,,45.400002,
Mexico,MEX,2070,,46.599998,
Mexico,MEX,2075,,47.700001,
Mexico,MEX,2080,,48.5,
Mexico,MEX,2085,,49.200001,
Mexico,MEX,2090,,49.700001,
Mexico,MEX,2095,,50.099998,
Mexico,MEX,2100,,50.400002,
Micronesia (country),FSM,1950,,19.799999,31.614
Micronesia (country),FSM,1951,,,31.451
Micronesia (country),FSM,1952,,,31.141
Micronesia (country),FSM,1953,,,30.863000000000003
Micronesia (country),FSM,1954,,,30.616999999999997
Micronesia (country),FSM,1955,,18.5,30.403000000000002
Micronesia (country),FSM,1956,,,30.223000000000003
Micronesia (country),FSM,1957,,,30.078000000000003
Micronesia (country),FSM,1958,,,29.971999999999998
Micronesia (country),FSM,1959,,,29.910999999999998
Micronesia (country),FSM,1960,,17.5,29.9
Micronesia (country),FSM,1961,,,29.943
Micronesia (country),FSM,1962,,,30.039
Micronesia (country),FSM,1963,,,30.178
Micronesia (country),FSM,1964,,,30.343000000000004
Micronesia (country),FSM,1965,,16.6,30.504
Micronesia (country),FSM,1966,,,30.629
Micronesia (country),FSM,1967,,,30.693
Micronesia (country),FSM,1968,,,30.68
Micronesia (country),FSM,1969,,,30.586
Micronesia (country),FSM,1970,,16.799999,30.401999999999997
Micronesia (country),FSM,1971,,,30.128
Micronesia (country),FSM,1972,,,29.794
Micronesia (country),FSM,1973,,,29.438000000000002
Micronesia (country),FSM,1974,,,29.095
Micronesia (country),FSM,1975,,16.1,28.834
Micronesia (country),FSM,1976,,,28.73
Micronesia (country),FSM,1977,,,28.805999999999997
Micronesia (country),FSM,1978,,,29.052
Micronesia (country),FSM,1979,,,29.433000000000003
Micronesia (country),FSM,1980,,16.299999,29.863000000000003
Micronesia (country),FSM,1981,,,30.229
Micronesia (country),FSM,1982,,,30.43
Micronesia (country),FSM,1983,,,30.404
Micronesia (country),FSM,1984,,,30.131999999999998
Micronesia (country),FSM,1985,,16.9,29.636
Micronesia (country),FSM,1986,,,28.975
Micronesia (country),FSM,1987,,,28.252
Micronesia (country),FSM,1988,,,27.55
Micronesia (country),FSM,1989,,,26.910999999999998
Micronesia (country),FSM,1990,,17.6,26.361
Micronesia (country),FSM,1991,,,25.906999999999996
Micronesia (country),FSM,1992,,,25.516
Micronesia (country),FSM,1993,,,25.156999999999996
Micronesia (country),FSM,1994,,,24.816
Micronesia (country),FSM,1995,,17.799999,24.474
Micronesia (country),FSM,1996,,,24.11
Micronesia (country),FSM,1997,,,23.711
Micronesia (country),FSM,1998,,,23.264
Micronesia (country),FSM,1999,,,22.765
Micronesia (country),FSM,2000,,18.9,22.203000000000003
Micronesia (country),FSM,2001,,,21.572
Micronesia (country),FSM,2002,,,20.888
Micronesia (country),FSM,2003,,,20.176
Micronesia (country),FSM,2004,,,19.463
Micronesia (country),FSM,2005,,19.5,18.788
Micronesia (country),FSM,2006,,,18.195
Micronesia (country),FSM,2007,,,17.708
Micronesia (country),FSM,2008,,,17.34
Micronesia (country),FSM,2009,,,17.090999999999998
Micronesia (country),FSM,2010,,20.200001,16.947
Micronesia (country),FSM,2011,,,16.88
Micronesia (country),FSM,2012,,,16.847
Micronesia (country),FSM,2013,,,16.812
Micronesia (country),FSM,2014,,,16.754
Micronesia (country),FSM,2015,Oceania,21.5,16.664
Micronesia (country),FSM,2016,,,16.542
Micronesia (country),FSM,2017,,,16.403
Micronesia (country),FSM,2018,,,16.256
Micronesia (country),FSM,2019,,,16.097
Micronesia (country),FSM,2020,,23,15.925
Micronesia (country),FSM,2025,,24.4,
Micronesia (country),FSM,2030,,25.6,
Micronesia (country),FSM,2035,,26.700001,
Micronesia (country),FSM,2040,,27.9,
Micronesia (country),FSM,2045,,29.299999,
Micronesia (country),FSM,2050,,30.799999,
Micronesia (country),FSM,2055,,32.5,
Micronesia (country),FSM,2060,,34.099998,
Micronesia (country),FSM,2065,,35.599998,
Micronesia (country),FSM,2070,,37,
Micronesia (country),FSM,2075,,38.200001,
Micronesia (country),FSM,2080,,39.099998,
Micronesia (country),FSM,2085,,39.799999,
Micronesia (country),FSM,2090,,40.5,
Micronesia (country),FSM,2095,,41.299999,
Micronesia (country),FSM,2100,,42.299999,
Micronesia (region),,1950,,21.299999,
Micronesia (region),,1955,,20.200001,
Micronesia (region),,1960,,18.9,
Micronesia (region),,1965,,18.299999,
Micronesia (region),,1970,,18.200001,
Micronesia (region),,1975,,18.799999,
Micronesia (region),,1980,,19.4,
Micronesia (region),,1985,,20.4,
Micronesia (region),,1990,,21.700001,
Micronesia (region),,1995,,22.5,
Micronesia (region),,2000,,23.700001,
Micronesia (region),,2005,,24.200001,
Micronesia (region),,2010,,24.799999,
Micronesia (region),,2015,,25.700001,
Micronesia (region),,2020,,26.9,
Micronesia (region),,2025,,28.299999,
Micronesia (region),,2030,,29.799999,
Micronesia (region),,2035,,31.1,
Micronesia (region),,2040,,32.299999,
Micronesia (region),,2045,,33.400002,
Micronesia (region),,2050,,34.299999,
Micronesia (region),,2055,,35.200001,
Micronesia (region),,2060,,36.200001,
Micronesia (region),,2065,,37.200001,
Micronesia (region),,2070,,38.200001,
Micronesia (region),,2075,,39.200001,
Micronesia (region),,2080,,40.099998,
Micronesia (region),,2085,,40.900002,
Micronesia (region),,2090,,41.700001,
Micronesia (region),,2095,,42.299999,
Micronesia (region),,2100,,42.900002,
Middle Africa,,1950,,19.5,18.174
Middle Africa,,1951,,,18.414
Middle Africa,,1952,,,18.883
Middle Africa,,1953,,,19.327
Middle Africa,,1954,,,19.745
Middle Africa,,1955,,19.200001,20.137999999999998
Middle Africa,,1956,,,20.506
Middle Africa,,1957,,,20.851999999999997
Middle Africa,,1958,,,21.177
Middle Africa,,1959,,,21.487
Middle Africa,,1960,,18.9,21.787
Middle Africa,,1961,,,22.084
Middle Africa,,1962,,,22.386
Middle Africa,,1963,,,22.698
Middle Africa,,1964,,,23.028000000000002
Middle Africa,,1965,,18.5,23.381999999999998
Middle Africa,,1966,,,23.769000000000002
Middle Africa,,1967,,,24.185
Middle Africa,,1968,,,24.622
Middle Africa,,1969,,,25.07
Middle Africa,,1970,,18.200001,25.515
Middle Africa,,1971,,,25.936
Middle Africa,,1972,,,26.32
Middle Africa,,1973,,,26.66
Middle Africa,,1974,,,26.955
Middle Africa,,1975,,17.9,27.212
Middle Africa,,1976,,,27.447
Middle Africa,,1977,,,27.677
Middle Africa,,1978,,,27.916
Middle Africa,,1979,,,28.166
Middle Africa,,1980,,17.5,28.423000000000002
Middle Africa,,1981,,,28.679000000000002
Middle Africa,,1982,,,28.921
Middle Africa,,1983,,,29.138
Middle Africa,,1984,,,29.322
Middle Africa,,1985,,17.200001,29.473000000000003
Middle Africa,,1986,,,29.589000000000002
Middle Africa,,1987,,,29.676
Middle Africa,,1988,,,29.736
Middle Africa,,1989,,,29.769000000000002
Middle Africa,,1990,,17,29.765
Middle Africa,,1991,,,29.711
Middle Africa,,1992,,,29.608
Middle Africa,,1993,,,29.465
Middle Africa,,1994,,,29.299
Middle Africa,,1995,,17,29.136999999999997
Middle Africa,,1996,,,29.011999999999997
Middle Africa,,1997,,,28.948
Middle Africa,,1998,,,28.963
Middle Africa,,1999,,,29.063000000000002
Middle Africa,,2000,,17,29.249000000000002
Middle Africa,,2001,,,29.513
Middle Africa,,2002,,,29.828000000000003
Middle Africa,,2003,,,30.164
Middle Africa,,2004,,,30.500999999999998
Middle Africa,,2005,,17.1,30.82
Middle Africa,,2006,,,31.107
Middle Africa,,2007,,,31.353
Middle Africa,,2008,,,31.552
Middle Africa,,2009,,,31.693
Middle Africa,,2010,,17,31.766
Middle Africa,,2011,,,31.765
Middle Africa,,2012,,,31.695999999999998
Middle Africa,,2013,,,31.568
Middle Africa,,2014,,,31.388
Middle Africa,,2015,,17.1,31.162
Middle Africa,,2016,,,30.9
Middle Africa,,2017,,,30.611
Middle Africa,,2018,,,30.307
Middle Africa,,2019,,,29.998
Middle Africa,,2020,,17.4,29.691999999999997
Middle Africa,,2025,,18,
Middle Africa,,2030,,18.700001,
Middle Africa,,2035,,19.5,
Middle Africa,,2040,,20.4,
Middle Africa,,2045,,21.299999,
Middle Africa,,2050,,22.4,
Middle Africa,,2055,,23.5,
Middle Africa,,2060,,24.6,
Middle Africa,,2065,,25.9,
Middle Africa,,2070,,27.1,
Middle Africa,,2075,,28.4,
Middle Africa,,2080,,29.6,
Middle Africa,,2085,,30.799999,
Middle Africa,,2090,,32,
Middle Africa,,2095,,33.200001,
Middle Africa,,2100,,34.400002,
Middle income,,1950,,22.200001,
Middle income,,1955,,21.5,
Middle income,,1960,,21,
Middle income,,1965,,20,
Middle income,,1970,,19.6,
Middle income,,1975,,20.1,
Middle income,,1980,,20.9,
Middle income,,1985,,21.700001,
Middle income,,1990,,22.6,
Middle income,,1995,,23.799999,
Middle income,,2000,,25.1,
Middle income,,2005,,26.4,
Middle income,,2010,,27.799999,
Middle income,,2015,,29.1,
Middle income,,2020,,30.700001,
Middle income,,2025,,32.099998,
Middle income,,2030,,33.299999,
Middle income,,2035,,34.299999,
Middle income,,2040,,35.299999,
Middle income,,2045,,36.200001,
Middle income,,2050,,37.200001,
Middle income,,2055,,38.099998,
Middle income,,2060,,38.900002,
Middle income,,2065,,39.5,
Middle income,,2070,,40.099998,
Middle income,,2075,,40.599998,
Middle income,,2080,,41,
Middle income,,2085,,41.5,
Middle income,,2090,,42,
Middle income,,2095,,42.5,
Middle income,,2100,,43,
Middle-income countries,,1950,,,20.566
Middle-income countries,,1951,,,20.423
Middle-income countries,,1952,,,20.173
Middle-income countries,,1953,,,19.99
Middle-income countries,,1954,,,19.877
Middle-income countries,,1955,,,19.833
Middle-income countries,,1956,,,19.861
Middle-income countries,,1957,,,19.96
Middle-income countries,,1958,,,20.132
Middle-income countries,,1959,,,20.381
Middle-income countries,,1960,,,20.709
Middle-income countries,,1961,,,21.113000000000003
Middle-income countries,,1962,,,21.583000000000002
Middle-income countries,,1963,,,22.096
Middle-income countries,,1964,,,22.619
Middle-income countries,,1965,,,23.103
Middle-income countries,,1966,,,23.498
Middle-income countries,,1967,,,23.771
Middle-income countries,,1968,,,23.901
Middle-income countries,,1969,,,23.875999999999998
Middle-income countries,,1970,,,23.693
Middle-income countries,,1971,,,23.361
Middle-income countries,,1972,,,22.921999999999997
Middle-income countries,,1973,,,22.425
Middle-income countries,,1974,,,21.905
Middle-income countries,,1975,,,21.405
Middle-income countries,,1976,,,20.962
Middle-income countries,,1977,,,20.590999999999998
Middle-income countries,,1978,,,20.305
Middle-income countries,,1979,,,20.111
Middle-income countries,,1980,,,20.021
Middle-income countries,,1981,,,20.038
Middle-income countries,,1982,,,20.132
Middle-income countries,,1983,,,20.261
Middle-income countries,,1984,,,20.386
Middle-income countries,,1985,,,20.447
Middle-income countries,,1986,,,20.38
Middle-income countries,,1987,,,20.155
Middle-income countries,,1988,,,19.762999999999998
Middle-income countries,,1989,,,19.212
Middle-income countries,,1990,,,18.535
Middle-income countries,,1991,,,17.785999999999998
Middle-income countries,,1992,,,17.034000000000002
Middle-income countries,,1993,,,16.336
Middle-income countries,,1994,,,15.722999999999999
Middle-income countries,,1995,,,15.210999999999999
Middle-income countries,,1996,,,14.795
Middle-income countries,,1997,,,14.443
Middle-income countries,,1998,,,14.129000000000001
Middle-income countries,,1999,,,13.847999999999999
Middle-income countries,,2000,,,13.595999999999998
Middle-income countries,,2001,,,13.373
Middle-income countries,,2002,,,13.181
Middle-income countries,,2003,,,13.017000000000001
Middle-income countries,,2004,,,12.876
Middle-income countries,,2005,,,12.752
Middle-income countries,,2006,,,12.640999999999998
Middle-income countries,,2007,,,12.538
Middle-income countries,,2008,,,12.436
Middle-income countries,,2009,,,12.33
Middle-income countries,,2010,,,12.213
Middle-income countries,,2011,,,12.085
Middle-income countries,,2012,,,11.943
Middle-income countries,,2013,,,11.787
Middle-income countries,,2014,,,11.615
Middle-income countries,,2015,,,11.423
Middle-income countries,,2016,,,11.207
Middle-income countries,,2017,,,10.967
Middle-income countries,,2018,,,10.708
Middle-income countries,,2019,,,10.431
Middle-income countries,,2020,,,10.142999999999999
Modena,OWID_MOD,2015,Europe,,
Moldova,MDA,1950,,26.6,14.647
Moldova,MDA,1951,,,14.991
Moldova,MDA,1952,,,15.616
Moldova,MDA,1953,,,16.117
Moldova,MDA,1954,,,16.493
Moldova,MDA,1955,,26.6,16.744
Moldova,MDA,1956,,,16.867
Moldova,MDA,1957,,,16.861
Moldova,MDA,1958,,,16.727
Moldova,MDA,1959,,,16.457
Moldova,MDA,1960,,26.1,16.051
Moldova,MDA,1961,,,15.512
Moldova,MDA,1962,,,14.853
Moldova,MDA,1963,,,14.100999999999999
Moldova,MDA,1964,,,13.296
Moldova,MDA,1965,,26.200001,12.498
Moldova,MDA,1966,,,11.767000000000001
Moldova,MDA,1967,,,11.142000000000001
Moldova,MDA,1968,,,10.651
Moldova,MDA,1969,,,10.308
Moldova,MDA,1970,,26.299999,10.107000000000001
Moldova,MDA,1971,,,10.021
Moldova,MDA,1972,,,10.002
Moldova,MDA,1973,,,10.008
Moldova,MDA,1974,,,10.02
Moldova,MDA,1975,,26.200001,10.027000000000001
Moldova,MDA,1976,,,10.031
Moldova,MDA,1977,,,10.046
Moldova,MDA,1978,,,10.079
Moldova,MDA,1979,,,10.13
Moldova,MDA,1980,,27.700001,10.217
Moldova,MDA,1981,,,10.365
Moldova,MDA,1982,,,10.569
Moldova,MDA,1983,,,10.802
Moldova,MDA,1984,,,11.02
Moldova,MDA,1985,,28.700001,11.139000000000001
Moldova,MDA,1986,,,11.062999999999999
Moldova,MDA,1987,,,10.735
Moldova,MDA,1988,,,10.137
Moldova,MDA,1989,,,9.281
Moldova,MDA,1990,,29.9,8.221
Moldova,MDA,1991,,,7.04
Moldova,MDA,1992,,,5.846
Moldova,MDA,1993,,,4.726
Moldova,MDA,1994,,,3.728
Moldova,MDA,1995,,30.799999,2.863
Moldova,MDA,1996,,,2.113
Moldova,MDA,1997,,,1.426
Moldova,MDA,1998,,,0.77
Moldova,MDA,1999,,,0.149
Moldova,MDA,2000,,31.299999,-0.41600000000000004
Moldova,MDA,2001,,,-0.8959999999999999
Moldova,MDA,2002,,,-1.265
Moldova,MDA,2003,,,-1.5090000000000001
Moldova,MDA,2004,,,-1.631
Moldova,MDA,2005,,32.400002,-1.635
Moldova,MDA,2006,,,-1.5319999999999998
Moldova,MDA,2007,,,-1.355
Moldova,MDA,2008,,,-1.14
Moldova,MDA,2009,,,-0.919
Moldova,MDA,2010,,34.200001,-0.727
Moldova,MDA,2011,,,-0.593
Moldova,MDA,2012,,,-0.528
Moldova,MDA,2013,,,-0.5379999999999999
Moldova,MDA,2014,,,-0.627
Moldova,MDA,2015,Europe,35.599998,-0.789
Moldova,MDA,2016,,,-1.0070000000000001
Moldova,MDA,2017,,,-1.254
Moldova,MDA,2018,,,-1.51
Moldova,MDA,2019,,,-1.764
Moldova,MDA,2020,,37.599998,-2.013
Moldova,MDA,2025,,39.900002,
Moldova,MDA,2030,,42.700001,
Moldova,MDA,2035,,45.400002,
Moldova,MDA,2040,,47.5,
Moldova,MDA,2045,,49.200001,
Moldova,MDA,2050,,50,
Moldova,MDA,2055,,50,
Moldova,MDA,2060,,50.400002,
Moldova,MDA,2065,,51,
Moldova,MDA,2070,,51.200001,
Moldova,MDA,2075,,50.799999,
Moldova,MDA,2080,,50.099998,
Moldova,MDA,2085,,49.400002,
Moldova,MDA,2090,,49.099998,
Moldova,MDA,2095,,49.099998,
Moldova,MDA,2100,,49.299999,
Monaco,MCO,2015,Europe,,
Mongolia,MNG,1950,,25,17.97
Mongolia,MNG,1951,,,17.932000000000002
Mongolia,MNG,1952,,,17.982
Mongolia,MNG,1953,,,18.283
Mongolia,MNG,1954,,,18.836
Mongolia,MNG,1955,,24.299999,19.635
Mongolia,MNG,1956,,,20.663
Mongolia,MNG,1957,,,21.893
Mongolia,MNG,1958,,,23.274
Mongolia,MNG,1959,,,24.721
Mongolia,MNG,1960,,23,26.131999999999998
Mongolia,MNG,1961,,,27.401999999999997
Mongolia,MNG,1962,,,28.427
Mongolia,MNG,1963,,,29.139
Mongolia,MNG,1964,,,29.522
Mongolia,MNG,1965,,20.4,29.62
Mongolia,MNG,1966,,,29.526
Mongolia,MNG,1967,,,29.366
Mongolia,MNG,1968,,,29.233
Mongolia,MNG,1969,,,29.158
Mongolia,MNG,1970,,18.299999,29.127
Mongolia,MNG,1971,,,29.085
Mongolia,MNG,1972,,,28.962
Mongolia,MNG,1973,,,28.714000000000002
Mongolia,MNG,1974,,,28.348000000000003
Mongolia,MNG,1975,,17.5,27.892
Mongolia,MNG,1976,,,27.393
Mongolia,MNG,1977,,,26.912
Mongolia,MNG,1978,,,26.496
Mongolia,MNG,1979,,,26.166999999999998
Mongolia,MNG,1980,,17.799999,25.959
Mongolia,MNG,1981,,,25.895
Mongolia,MNG,1982,,,25.941
Mongolia,MNG,1983,,,26.043000000000003
Mongolia,MNG,1984,,,26.143
Mongolia,MNG,1985,,18.5,26.138
Mongolia,MNG,1986,,,25.918000000000003
Mongolia,MNG,1987,,,25.416999999999998
Mongolia,MNG,1988,,,24.612
Mongolia,MNG,1989,,,23.513
