Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
Northern Europe,,1974,20973690,55846116,11937812
Northern Europe,,1975,20792199,56093071,12133373
Northern Europe,,1976,20561338,56315402,12366772
Northern Europe,,1977,20263125,56590870,12582293
Northern Europe,,1978,19912126,56920139,12772305
Northern Europe,,1979,19543363,57293292,12921349
Northern Europe,,1980,19186390,57696539,13022220
Northern Europe,,1981,18858583,58050699,13137628
Northern Europe,,1982,18568323,58422779,13194990
Northern Europe,,1983,18318053,58793892,13223012
Northern Europe,,1984,18103496,59143038,13261970
Northern Europe,,1985,17925715,59456073,13334725
Northern Europe,,1986,17861179,59628500,13476575
Northern Europe,,1987,17812151,59796574,13644375
Northern Europe,,1988,17791717,59950165,13818014
Northern Europe,,1989,17811149,60083103,13967836
Northern Europe,,1990,17867097,60196333,14078609
Northern Europe,,1991,17929176,60254321,14211531
Northern Europe,,1992,18021804,60299195,14306270
Northern Europe,,1993,18129714,60345768,14369878
Northern Europe,,1994,18223332,60423481,14413476
Northern Europe,,1995,18282214,60552888,14445772
Northern Europe,,1996,18282158,60719168,14511281
Northern Europe,,1997,18244082,60948401,14563650
Northern Europe,,1998,18174517,61226817,14609096
Northern Europe,,1999,18088568,61531761,14652405
Northern Europe,,2000,17994801,61850696,14698364
Northern Europe,,2001,17833515,62183687,14798354
Northern Europe,,2002,17676330,62526902,14892743
Northern Europe,,2003,17529124,62898926,14992905
Northern Europe,,2004,17401678,63325166,15111128
Northern Europe,,2005,17308307,63812938,15255661
Northern Europe,,2006,17294302,64300224,15461479
Northern Europe,,2007,17316594,64854358,15683212
Northern Europe,,2008,17367394,65415301,15930815
Northern Europe,,2009,17427224,65906039,16219601
Northern Europe,,2010,17479827,66276464,16557436
Northern Europe,,2011,17632959,66390342,16950867
Northern Europe,,2012,17730263,66425257,17394991
Northern Europe,,2013,17808113,66398621,17862771
Northern Europe,,2014,17911430,66354515,18308596
Northern Europe,,2015,18057485,66333444,18706363
Northern Europe,,2016,18168914,66397936,19076121
Northern Europe,,2017,18342056,66472725,19384842
Northern Europe,,2018,18538945,66563658,19658978
Northern Europe,,2019,18702166,66675731,19940742
Northern Europe,,2020,18804542,66801618,20256973
Northern Europe,,2021,18911405,66903061,20580223
Northern Europe,,2022,18958640,67037546,20919865
Northern Europe,,2023,18958959,67184682,21282537
Northern Europe,,2024,18941327,67310783,21672070
Northern Europe,,2025,18921339,67395886,22092124
Northern Europe,,2026,18920121,67451978,22509214
Northern Europe,,2027,18906521,67485841,22947538
Northern Europe,,2028,18882532,67499624,23402773
Northern Europe,,2029,18845834,67502922,23867600
Northern Europe,,2030,18796234,67500662,24337638
Northern Europe,,2031,18758413,67516002,24764976
Northern Europe,,2032,18716725,67530198,25184787
Northern Europe,,2033,18670266,67548779,25594225
Northern Europe,,2034,18618414,67579549,25988434
Northern Europe,,2035,18563209,67623611,26366285
Northern Europe,,2036,18545072,67703926,26665049
Northern Europe,,2037,18526378,67809232,26933993
Northern Europe,,2038,18509303,67927417,27184012
Northern Europe,,2039,18496681,68043119,27428651
Northern Europe,,2040,18490596,68143952,27678908
Northern Europe,,2041,18532695,68251342,27872021
Northern Europe,,2042,18576978,68363879,28055444
Northern Europe,,2043,18625561,68471951,28236470
Northern Europe,,2044,18677447,68561412,28429992
Northern Europe,,2045,18729395,68617268,28653682
Northern Europe,,2046,18816654,68683573,28828362
Northern Europe,,2047,18901409,68738219,29013348
Northern Europe,,2048,18979780,68770633,29221254
Northern Europe,,2049,19047213,68777076,29457977
Northern Europe,,2050,19101208,68757351,29724320
Northern Europe,,2051,19176553,68769150,29927366
Northern Europe,,2052,19239702,68772854,30140426
Northern Europe,,2053,19288511,68768646,30365107
Northern Europe,,2054,19320342,68755103,30605275
Northern Europe,,2055,19333395,68727308,30867671
Northern Europe,,2056,19364546,68737855,31062804
Northern Europe,,2057,19380491,68754806,31256447
Northern Europe,,2058,19381036,68779621,31448861
Northern Europe,,2059,19366633,68814606,31639374
Northern Europe,,2060,19337481,68855581,31833608
Northern Europe,,2061,19332237,68958425,31937670
Northern Europe,,2062,19317845,69088110,32020074
Northern Europe,,2063,19294014,69231412,32095746
Northern Europe,,2064,19260641,69371712,32182858
Northern Europe,,2065,19217859,69492629,32298781
Northern Europe,,2066,19209264,69668724,32325991
Northern Europe,,2067,19197162,69850317,32351903
Northern Europe,,2068,19180246,70013716,32401350
Northern Europe,,2069,19157314,70131602,32502347
Northern Europe,,2070,19128056,70185273,32673465
Northern Europe,,2071,19140471,70264763,32776685
Northern Europe,,2072,19149752,70301755,32924995
Northern Europe,,2073,19155178,70297873,33116679
Northern Europe,,2074,19155285,70261399,33343793
Northern Europe,,2075,19148333,70194142,33605402
Northern Europe,,2076,19180052,70190298,33761295
Northern Europe,,2077,19207618,70179860,33924234
Northern Europe,,2078,19229254,70154375,34104126
Northern Europe,,2079,19241881,70102292,34315329
Northern Europe,,2080,19242188,70011453,34573177
Northern Europe,,2081,19274553,69987517,34727456
Northern Europe,,2082,19299656,69957852,34890186
Northern Europe,,2083,19314745,69913816,35073203
Northern Europe,,2084,19316512,69846249,35289673
Northern Europe,,2085,19301900,69744555,35553745
Northern Europe,,2086,19316170,69721896,35707058
Northern Europe,,2087,19321355,69697826,35867996
Northern Europe,,2088,19314848,69663819,36048215
Northern Europe,,2089,19293945,69610425,36260482
Northern Europe,,2090,19256056,69525754,36519643
Northern Europe,,2091,19250527,69537307,36648862
Northern Europe,,2092,19236648,69549998,36783620
Northern Europe,,2093,19211445,69548883,36941408
Northern Europe,,2094,19172582,69519869,37137986
Northern Europe,,2095,19118699,69451405,37385709
Northern Europe,,2096,19104390,69487643,37485186
Northern Europe,,2097,19082581,69512396,37599185
Northern Europe,,2098,19051768,69513508,37740886
Northern Europe,,2099,19011067,69478320,37923392
Northern Europe,,2100,18959937,69393937,38159723
Norway,NOR,1950,791564,2161297,312412
Norway,NOR,1951,812058,2169356,319338
Norway,NOR,1952,827983,2179609,326886
Norway,NOR,1953,844438,2188142,334475
Norway,NOR,1954,862251,2194676,341978
Norway,NOR,1955,879837,2200846,349657
Norway,NOR,1956,889954,2212856,358700
Norway,NOR,1957,903750,2221514,367183
Norway,NOR,1958,916908,2230358,375782
Norway,NOR,1959,925689,2242322,385118
Norway,NOR,1960,928884,2258221,395402
Norway,NOR,1961,933954,2272382,404810
Norway,NOR,1962,932261,2292035,414914
Norway,NOR,1963,926719,2314915,425479
Norway,NOR,1964,922435,2337034,435939
Norway,NOR,1965,922143,2356252,446068
Norway,NOR,1966,923432,2373648,457282
Norway,NOR,1967,929053,2388023,467792
Norway,NOR,1968,937303,2400487,477847
Norway,NOR,1969,944699,2413589,487896
Norway,NOR,1970,949322,2428578,498160
Norway,NOR,1971,956005,2441138,508126
Norway,NOR,1972,958675,2456882,518168
Norway,NOR,1973,958370,2474201,528231
Norway,NOR,1974,956638,2490917,538186
Norway,NOR,1975,953849,2506146,548036
Norway,NOR,1976,947220,2520612,559643
Norway,NOR,1977,939352,2534221,570757
Norway,NOR,1978,929996,2547725,581462
Norway,NOR,1979,918855,2562198,591815
Norway,NOR,1980,906151,2578079,601846
Norway,NOR,1981,889649,2596185,613139
Norway,NOR,1982,874269,2614212,623176
Norway,NOR,1983,859481,2632553,632551
Norway,NOR,1984,844998,2651285,641985
Norway,NOR,1985,831252,2670056,651797
Norway,NOR,1986,822439,2685080,661803
Norway,NOR,1987,813976,2701146,671846
Norway,NOR,1988,807141,2717562,681263
Norway,NOR,1989,803539,2733536,689047
Norway,NOR,1990,803811,2748790,694684
Norway,NOR,1991,808897,2761618,698956
Norway,NOR,1992,816600,2774859,701224
Norway,NOR,1993,826682,2788367,701739
Norway,NOR,1994,838071,2802622,700922
Norway,NOR,1995,849778,2818084,699133
Norway,NOR,1996,861014,2834143,698052
Norway,NOR,1997,872113,2852117,696032
Norway,NOR,1998,882595,2871614,693277
Norway,NOR,1999,891787,2892231,689986
Norway,NOR,2000,899131,2913793,686443
Norway,NOR,2001,903049,2934974,685122
Norway,NOR,2002,905247,2957282,683490
Norway,NOR,2003,906136,2981498,682472
Norway,NOR,2004,906864,3008199,683151
Norway,NOR,2005,908507,3037570,686287
Norway,NOR,2006,908694,3074214,690162
Norway,NOR,2007,910829,3113455,695364
Norway,NOR,2008,914015,3154840,702554
Norway,NOR,2009,916951,3197308,712921
Norway,NOR,2010,919110,3239391,727377
Norway,NOR,2011,923896,3276056,747643
Norway,NOR,2012,925771,3314004,772232
Norway,NOR,2013,926648,3351413,799040
Norway,NOR,2014,929109,3386371,824831
Norway,NOR,2015,934011,3418094,847731
Norway,NOR,2016,936747,3446066,871881
Norway,NOR,2017,942964,3469975,892444
Norway,NOR,2018,950808,3491504,911051
Norway,NOR,2019,957316,3513247,930353
Norway,NOR,2020,961418,3536256,952019
Norway,NOR,2021,970039,3555951,974080
Norway,NOR,2022,975174,3578376,997933
Norway,NOR,2023,978343,3602027,1023219
Norway,NOR,2024,982057,3624694,1049003
Norway,NOR,2025,987467,3645185,1074823
Norway,NOR,2026,994826,3665093,1098818
Norway,NOR,2027,1003395,3683772,1122503
Norway,NOR,2028,1012477,3701098,1146570
Norway,NOR,2029,1020591,3717263,1172169
Norway,NOR,2030,1027031,3732179,1200005
Norway,NOR,2031,1034817,3746751,1226056
Norway,NOR,2032,1041072,3760661,1253520
Norway,NOR,2033,1045882,3774146,1282029
Norway,NOR,2034,1049654,3787490,1310873
Norway,NOR,2035,1052727,3800788,1339624
Norway,NOR,2036,1057827,3815302,1364282
Norway,NOR,2037,1061961,3830454,1388432
Norway,NOR,2038,1065248,3846503,1411772
Norway,NOR,2039,1067796,3863890,1433847
Norway,NOR,2040,1069770,3882629,1454560
Norway,NOR,2041,1073897,3903411,1470511
Norway,NOR,2042,1077390,3926469,1484279
Norway,NOR,2043,1080377,3950796,1496871
Norway,NOR,2044,1082932,3974751,1510000
Norway,NOR,2045,1085143,3996903,1525120
Norway,NOR,2046,1089831,4018800,1537925
Norway,NOR,2047,1094138,4040021,1551650
Norway,NOR,2048,1098011,4059932,1566882
Norway,NOR,2049,1101389,4078188,1583858
Norway,NOR,2050,1104348,4094515,1602652
Norway,NOR,2051,1110056,4110758,1618225
Norway,NOR,2052,1115257,4125909,1634859
Norway,NOR,2053,1119985,4139948,1652546
Norway,NOR,2054,1124188,4152822,1671392
Norway,NOR,2055,1127846,4164212,1691727
Norway,NOR,2056,1134018,4176438,1708174
Norway,NOR,2057,1139558,4188419,1724966
Norway,NOR,2058,1144410,4199796,1742525
Norway,NOR,2059,1148506,4210294,1761241
Norway,NOR,2060,1151844,4219608,1781440
Norway,NOR,2061,1157234,4230280,1797780
Norway,NOR,2062,1161905,4240979,1814365
Norway,NOR,2063,1165807,4251672,1831329
Norway,NOR,2064,1168844,4262263,1848913
Norway,NOR,2065,1170963,4272286,1867669
Norway,NOR,2066,1175004,4284621,1881869
Norway,NOR,2067,1178299,4297824,1895650
Norway,NOR,2068,1180772,4310954,1910022
Norway,NOR,2069,1182356,4322770,1926296
Norway,NOR,2070,1183056,4332250,1945496
Norway,NOR,2071,1186071,4343756,1960066
Norway,NOR,2072,1188391,4354169,1976094
Norway,NOR,2073,1189932,4363340,1993770
Norway,NOR,2074,1190662,4371545,2012739
Norway,NOR,2075,1190656,4378836,2032815
Norway,NOR,2076,1193271,4390332,2045491
Norway,NOR,2077,1195310,4402034,2057966
Norway,NOR,2078,1196762,4413171,2071006
Norway,NOR,2079,1197550,4422530,2085856
Norway,NOR,2080,1197619,4428961,2103724
Norway,NOR,2081,1200341,4438132,2115537
Norway,NOR,2082,1202531,4446021,2128537
Norway,NOR,2083,1204136,4452239,2143175
Norway,NOR,2084,1205075,4456462,2159928
Norway,NOR,2085,1205265,4458147,2179450
Norway,NOR,2086,1208023,4463758,2191980
Norway,NOR,2087,1210356,4468555,2205243
Norway,NOR,2088,1212096,4472008,2219989
Norway,NOR,2089,1213016,4473609,2236994
Norway,NOR,2090,1212965,4472739,2257066
Norway,NOR,2091,1215471,4476516,2269574
Norway,NOR,2092,1217328,4479805,2282837
Norway,NOR,2093,1218424,4481998,2297590
Norway,NOR,2094,1218631,4482388,2314629
Norway,NOR,2095,1217847,4480184,2334828
Norway,NOR,2096,1219538,4483581,2346511
Norway,NOR,2097,1220680,4486405,2358856
Norway,NOR,2098,1221088,4487947,2372771
Norway,NOR,2099,1220539,4487487,2389164
Norway,NOR,2100,1218846,4484337,2408924
Oceania,,1950,3773197,7942167,932412
Oceania,,1951,3932399,8076480,962418
Oceania,,1952,4076959,8208088,990526
Oceania,,1953,4223724,8333280,1015457
Oceania,,1954,4376833,8457049,1037020
Oceania,,1955,4532797,8587848,1056068
Oceania,,1956,4678371,8729776,1084671
Oceania,,1957,4834492,8875003,1109586
Oceania,,1958,4990581,9030219,1132050
Oceania,,1959,5135598,9200868,1153184
Oceania,,1960,5263739,9387964,1173521
Oceania,,1961,5396061,9565593,1196213
Oceania,,1962,5506421,9765477,1218266
Oceania,,1963,5603927,9985826,1240233
Oceania,,1964,5702571,10223191,1262371
Oceania,,1965,5809876,10476295,1285062
Oceania,,1966,5930564,10743372,1308676
Oceania,,1967,6057193,11027399,1332397
Oceania,,1968,6187353,11318444,1356062
Oceania,,1969,6311358,11608834,1379613
Oceania,,1970,6419127,11895799,1403108
Oceania,,1971,6502383,12165196,1446125
Oceania,,1972,6578270,12424691,1486743
Oceania,,1973,6643619,12676467,1525979
Oceania,,1974,6692296,12926213,1565814
Oceania,,1975,6720579,13178503,1607773
Oceania,,1976,6767372,13387776,1656772
Oceania,,1977,6777321,13615265,1709143
Oceania,,1978,6768798,13855993,1762981
Oceania,,1979,6768552,14101807,1814817
Oceania,,1980,6791148,14350534,1863386
Oceania,,1981,6799357,14634811,1917405
Oceania,,1982,6844744,14911805,1965793
Oceania,,1983,6911417,15189207,2012689
Oceania,,1984,6973318,15480072,2064122
Oceania,,1985,7018145,15787965,2123287
Oceania,,1986,7087270,16075340,2185788
Oceania,,1987,7131566,16388762,2254834
Oceania,,1988,7163775,16715299,2327656
Oceania,,1989,7205923,17033951,2399841
Oceania,,1990,7267999,17334204,2469258
Oceania,,1991,7336273,17619818,2545214
Oceania,,1992,7423848,17887537,2617646
Oceania,,1993,7521351,18145733,2686057
Oceania,,1994,7612711,18409031,2750357
Oceania,,1995,7690349,18684162,2810803
Oceania,,1996,7777943,18944867,2870218
Oceania,,1997,7853706,19217741,2925658
Oceania,,1998,7921135,19501187,2979059
Oceania,,1999,7987970,19789462,3033232
Oceania,,2000,8057695,20080584,3091143
Oceania,,2001,8108962,20396692,3151195
Oceania,,2002,8161275,20718496,3214701
Oceania,,2003,8216351,21051919,3283390
Oceania,,2004,8276753,21405000,3358493
Oceania,,2005,8346242,21780334,3441061
Oceania,,2006,8421306,22194164,3523029
Oceania,,2007,8511040,22626228,3610230
Oceania,,2008,8612682,23060872,3706212
Oceania,,2009,8715069,23483125,3816074
Oceania,,2010,8808596,23884590,3942380
Oceania,,2011,8936113,24221604,4080160
Oceania,,2012,9036168,24556362,4231916
Oceania,,2013,9121975,24884994,4392429
Oceania,,2014,9211703,25204785,4553901
Oceania,,2015,9313563,25516591,4712826
Oceania,,2016,9427750,25818642,4871040
Oceania,,2017,9559247,26107294,5024245
Oceania,,2018,9696217,26388859,5176136
Oceania,,2019,9819169,26673748,5333259
Oceania,,2020,9917945,26965865,5499979
Oceania,,2021,10023810,27240946,5668616
Oceania,,2022,10102769,27530056,5842980
Oceania,,2023,10161849,27826793,6023732
Oceania,,2024,10214819,28119757,6210466
Oceania,,2025,10268852,28403125,6403298
Oceania,,2026,10328217,28684409,6590836
Oceania,,2027,10389194,28958484,6781431
Oceania,,2028,10448240,29229698,6973667
Oceania,,2029,10498380,29506557,7164935
Oceania,,2030,10536563,29792795,7353826
Oceania,,2031,10585752,30085640,7520082
Oceania,,2032,10624509,30390601,7679901
Oceania,,2033,10655123,30701029,7837788
Oceania,,2034,10682049,31006134,8000285
Oceania,,2035,10707977,31299139,8171732
Oceania,,2036,10750000,31585758,8329312
Oceania,,2037,10791225,31863383,8492535
Oceania,,2038,10831576,32135806,8658106
Oceania,,2039,10870098,32410563,8819765
