,Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
22463,Morocco,MAR,2065,,,,,,,2566.189,7974.701999999998,13684.407,23446.455,10587.803,47718.665
22464,Morocco,MAR,2066,,,,,,,2552.078,7918.576,13601.22,23456.764,10687.535,47745.519
22465,Morocco,MAR,2067,,,,,,,2536.636,7861.686,13514.341,23459.324,10789.325,47762.99
22466,Morocco,MAR,2068,,,,,,,2520.289,7804.23,13424.433,23452.42,10894.402,47771.255
22467,Morocco,MAR,2069,,,,,,,2503.648,7746.535,13332.109,23435.061,11003.346,47770.516
22468,Morocco,MAR,2070,,,,,,,2487.306,7688.691,13237.508,23405.874,11117.619,47761.001
22469,Morocco,MAR,2071,,,,,,,2474.946,7639.38,13149.05,23385.173,11208.693,47742.916
22470,Morocco,MAR,2072,,,,,,,2461.309,7590.5819999999985,13059.207,23356.767000000003,11300.533,47716.50700000001
22471,Morocco,MAR,2073,,,,,,,2446.758,7541.916999999998,12968.417,23314.695,11399.024,47682.136
22472,Morocco,MAR,2074,,,,,,,2431.607,7492.8719999999985,12876.883999999998,23251.184,11512.158,47640.226
22473,Morocco,MAR,2075,,,,,,,2416.208,7442.951,12784.433,23161.6,11645.154,47591.18700000001
22474,Morocco,MAR,2076,,,,,,,2403.603,7399.607,12697.878,23066.727000000006,11770.663,47535.268
22475,Morocco,MAR,2077,,,,,,,2389.915,7356.42,12611.943,22951.056,11909.753,47472.752
22476,Morocco,MAR,2078,,,,,,,2375.321,7312.781999999998,12526.712,22819.786,12057.563,47404.061
22477,Morocco,MAR,2079,,,,,,,2359.8920000000007,7267.906999999998,12441.712,22681.522,12206.367,47329.601
22478,Morocco,MAR,2080,,,,,,,2343.711,7220.967,12355.973999999998,22541.039,12352.754,47249.767
22479,Morocco,MAR,2081,,,,,,,2329.841,7179.308000000001,12276.11,22418.296,12470.36,47164.766
22480,Morocco,MAR,2082,,,,,,,2314.66,7136.801,12197.336,22299.13,12578.336,47074.802
22481,Morocco,MAR,2083,,,,,,,2298.348,7092.6590000000015,12118.783,22179.779,12681.665,46980.227
22482,Morocco,MAR,2084,,,,,,,2281.241,7046.432,12039.533,22055.436,12786.465,46881.434
22483,Morocco,MAR,2085,,,,,,,2263.656,6997.751,11958.665,21923.076,12896.937,46778.678
22484,Morocco,MAR,2086,,,,,,,2248.297,6953.917,11883.063999999997,21806.946,12982.127,46672.137
22485,Morocco,MAR,2087,,,,,,,2232.422,6909.295,11807.91,21689.972,13063.916,46561.798
22486,Morocco,MAR,2088,,,,,,,2216.067,6863.210999999998,11732.526000000002,21570.746,13144.226,46447.498
22487,Morocco,MAR,2089,,,,,,,2199.181,6814.913000000001,11655.604,21447.425,13225.882,46328.91099999999
22488,Morocco,MAR,2090,,,,,,,2181.739,6763.644,11575.54,21317.591,13312.667,46205.798
22489,Morocco,MAR,2091,,,,,,,2167.56,6719.1309999999985,11502.753,21210.105,13365.152,46078.01
22490,Morocco,MAR,2092,,,,,,,2152.543,6673.4969999999985,11429.07,21101.943,13414.514,45945.527
22491,Morocco,MAR,2093,,,,,,,2136.698,6625.914000000002,11353.375,20989.744,13465.244,45808.363
22492,Morocco,MAR,2094,,,,,,,2120.174,6575.978,11274.786,20870.768,13520.995,45666.549000000006
22493,Morocco,MAR,2095,,,,,,,2103.181,6523.455,11192.584,20743.231,13584.178999999998,45519.99400000001
22494,Morocco,MAR,2096,,,,,,,2090.1620000000007,6479.6280000000015,11119.825,20641.287,13607.455,45368.567
22495,Morocco,MAR,2097,,,,,,,2076.001,6434.685,11045.223,20535.865,13630.936000000003,45212.02400000001
22496,Morocco,MAR,2098,,,,,,,2060.811,6388.116,10968.447,20424.72,13656.861,45050.028
22497,Morocco,MAR,2099,,,,,,,2044.793,6339.499,10888.928999999998,20305.322,13687.896,44882.147
22498,Morocco,MAR,2100,,,,,,,2028.271,6288.348000000001,10805.653,20174.745,13727.466,44707.864
22499,Mozambique,MOZ,1950,1017.648,2485.083,3612.535,2183.47,162.977,5958.982,,,,,,
22500,Mozambique,MOZ,1951,1041.071,2535.216,3675.278,2213.843,170.325,6059.446,,,,,,
22501,Mozambique,MOZ,1952,1056.488,2581.0,3737.464,2249.86,177.73,6165.054,,,,,,
22502,Mozambique,MOZ,1953,1069.583,2625.29,3800.648,2289.496,185.088,6275.232,,,,,,
22503,Mozambique,MOZ,1954,1083.907,2669.13,3865.168,2332.135,192.372,6389.675,,,,,,
22504,Mozambique,MOZ,1955,1103.035,2712.853,3931.158,2377.639,199.603,6508.4,,,,,,
22505,Mozambique,MOZ,1956,1128.958,2775.506,4010.462,2414.069,207.137,6631.6680000000015,,,,,,
22506,Mozambique,MOZ,1957,1150.579,2836.0290000000005,4090.453,2455.081,214.574,6760.108,,,,,,
22507,Mozambique,MOZ,1958,1171.05,2895.582000000001,4172.288,2500.305,221.898,6894.491,,,,,,
22508,Mozambique,MOZ,1959,1194.193,2955.595,4257.426,2549.276,229.097,7035.799,,,,,,
22509,Mozambique,MOZ,1960,1224.023,3017.413,4347.210999999998,2601.495,236.164,7184.87,,,,,,
22510,Mozambique,MOZ,1961,1262.263,3099.173,4452.806,2645.317,243.99400000000003,7342.116999999998,,,,,,
22511,Mozambique,MOZ,1962,1298.596,3180.888,4562.06,2693.6620000000007,251.587,7507.309,,,,,,
22512,Mozambique,MOZ,1963,1334.6329999999996,3262.7870000000007,4674.657,2745.856,258.952,7679.465,,,,,,
22513,Mozambique,MOZ,1964,1371.237,3344.38,4789.5329999999985,2801.454,266.12,7857.107,,,,,,
22514,Mozambique,MOZ,1965,1409.859,3425.152,4905.923,2860.178,273.116,8039.217,,,,,,
22515,Mozambique,MOZ,1966,1456.777,3525.397,5036.279,2908.4,281.24,8225.919,,,,,,
22516,Mozambique,MOZ,1967,1494.323,3621.038,5166.17,2962.358,289.17,8417.698,,,,,,
22517,Mozambique,MOZ,1968,1526.341,3713.65,5296.245,3021.304,296.896,8614.445,,,,,,
22518,Mozambique,MOZ,1969,1557.96,3805.15,5427.221,3084.4790000000007,304.356,8816.056,,,,,,
22519,Mozambique,MOZ,1970,1594.279,3896.575,5559.695,3151.503,311.5490000000001,9022.747,,,,,,
22520,Mozambique,MOZ,1971,1636.755,4005.502,5703.344,3209.013,320.298,9232.655,,,,,,
22521,Mozambique,MOZ,1972,1674.0,4110.698,5845.7840000000015,3271.809,328.642,9446.235,,,,,,
22522,Mozambique,MOZ,1973,1709.986,4214.798,5990.819,3341.024000000001,336.8119999999999,9668.655,,,,,,
22523,Mozambique,MOZ,1974,1749.249,4321.077,6143.54,3418.328,345.095,9906.963,,,,,,
22524,Mozambique,MOZ,1975,1796.433,4431.786,6307.292,3504.304,353.62,10165.216,,,,,,
22525,Mozambique,MOZ,1976,1851.391,4561.9540000000015,6492.486,3587.719,363.749,10443.954,,,,,,
22526,Mozambique,MOZ,1977,1902.238,4690.822,6682.374,3682.243,373.917,10738.534,,,,,,
22527,Mozambique,MOZ,1978,1950.473,4816.389,6872.602,3784.67,383.934,11041.206,,,,,,
22528,Mozambique,MOZ,1979,1997.08,4935.249,7056.655,3891.24,393.51,11341.405,,,,,,
22529,Mozambique,MOZ,1980,2043.519,5043.904,7228.7959999999985,3998.949,402.449,11630.194,,,,,,
22530,Mozambique,MOZ,1981,2112.71,5204.178,7430.311,4068.289,414.485,11913.085,,,,,,
22531,Mozambique,MOZ,1982,2170.605,5355.781,7628.585,4135.6590000000015,425.573,12189.817,,,,,,
22532,Mozambique,MOZ,1983,2215.615,5488.441999999999,7810.075,4194.621,435.077,12439.773,,,,,,
22533,Mozambique,MOZ,1984,2243.216,5587.3319999999985,7955.416999999998,4238.448,442.255,12636.12,,,,,,
22534,Mozambique,MOZ,1985,2252.344,5643.114000000001,8052.968000000002,4264.612,446.805,12764.385,,,,,,
22535,Mozambique,MOZ,1986,2286.199,5744.523,8136.931,4217.54,454.095,12808.566,,,,,,
22536,Mozambique,MOZ,1987,2281.843,5801.376,8182.46,4145.611,458.282,12786.353,,,,,,
22537,Mozambique,MOZ,1988,2260.925,5842.7469999999985,8231.043,4065.748,461.212,12758.003,,,,,,
22538,Mozambique,MOZ,1989,2258.157,5915.225,8342.298,3998.427,465.225,12805.95,,,,,,
22539,Mozambique,MOZ,1990,2304.883,6054.852,8560.323,3955.249,471.72,12987.292,,,,,,
22540,Mozambique,MOZ,1991,2340.264,6123.5059999999985,8720.398000000001,4127.508,480.1230000000001,13328.029,,,,,,
22541,Mozambique,MOZ,1992,2412.886,6266.382,8962.655999999999,4351.3,492.043,13805.999,,,,,,
22542,Mozambique,MOZ,1993,2515.147,6461.394,9255.521,4609.655,505.774,14370.95,,,,,,
22543,Mozambique,MOZ,1994,2624.947,6669.303000000001,9548.886,4879.888,519.276,14948.05,,,,,,
22544,Mozambique,MOZ,1995,2721.931,6859.266,9807.643,5144.2170000000015,531.4169999999998,15483.277,,,,,,
22545,Mozambique,MOZ,1996,2829.098,7091.4540000000015,10140.43,5273.396,546.619,15960.445,,,,,,
22546,Mozambique,MOZ,1997,2917.468,7295.624,10443.062,5394.746,559.367,16397.175,,,,,,
22547,Mozambique,MOZ,1998,2992.321,7482.238,10728.022,5515.521,570.403,16813.946,,,,,,
22548,Mozambique,MOZ,1999,3068.6420000000007,7672.486,11018.767,5644.81,580.599,17244.176,,,,,,
22549,Mozambique,MOZ,2000,3161.349,7882.509,11333.088,5788.299,590.538,17711.925,,,,,,
22550,Mozambique,MOZ,2001,3278.055,8142.548000000002,11693.831,5923.655,604.398,18221.884,,,,,,
22551,Mozambique,MOZ,2002,3393.832000000001,8416.046999999999,12072.364,6074.361999999999,617.4209999999998,18764.147,,,,,,
22552,Mozambique,MOZ,2003,3509.278,8699.523000000001,12463.618,6238.026,629.453,19331.097,,,,,,
22553,Mozambique,MOZ,2004,3620.594,8983.995,12857.536,6412.675,640.3380000000002,19910.549,,,,,,
22554,Mozambique,MOZ,2005,3726.47,9262.591,13246.993,6596.901,650.033,20493.927,,,,,,
22555,Mozambique,MOZ,2006,3848.035,9576.616,13659.235,6756.5,664.373,21080.108,,,,,,
22556,Mozambique,MOZ,2007,3942.923,9878.221,14066.25,6929.7069999999985,677.362,21673.319,,,,,,
22557,Mozambique,MOZ,2008,4020.577,10172.237,14473.914,7113.593000000002,689.0889999999998,22276.596,,,,,,
22558,Mozambique,MOZ,2009,4094.717,10465.508,14890.496,7304.524,699.698,22894.718,,,,,,
22559,Mozambique,MOZ,2010,4176.654,10761.491000000002,15320.876,7501.39,709.301,23531.567000000006,,,,,,
22560,Mozambique,MOZ,2011,4256.094,11064.271,15763.199,7697.509,726.7919999999998,24187.5,,,,,,
22561,Mozambique,MOZ,2012,4342.394,11369.778,16218.731000000002,7901.066999999999,742.875,24862.673,,,,,,
22562,Mozambique,MOZ,2013,4436.003,11676.363,16687.708,8115.335,757.709,25560.752,,,,,,
22563,Mozambique,MOZ,2014,4534.167,11980.848999999998,17169.647,8345.08,771.465,26286.192000000006,,,,,,
22564,Mozambique,MOZ,2015,4635.479,12282.521,17664.726000000002,8593.072,784.203,27042.001,,,,,,
22565,Mozambique,MOZ,2016,4739.74,12582.968,18158.726,8863.721,807.4830000000002,27829.93,,,,,,
22566,Mozambique,MOZ,2017,4842.1,12880.418,18664.829,9153.828,830.35,28649.007,,,,,,
22567,Mozambique,MOZ,2018,4943.843,13176.083,19180.26,9463.08,852.669,29496.009,,,,,,
22568,Mozambique,MOZ,2019,5047.8290000000015,13472.794,19701.582,9790.384,874.077,30366.043,,,,,,
22569,Mozambique,MOZ,2020,5156.628,13772.018,20225.797,10135.162,894.4760000000001,31255.435,5156.628,13772.018,20225.797,10135.162,894.4760000000001,31255.435
22570,Mozambique,MOZ,2021,,,,,,,5274.281999999998,14086.494,20758.147,10485.783,919.115,32163.045
22571,Mozambique,MOZ,2022,,,,,,,5388.621,14401.321000000002,21291.795,10855.102,942.566,33089.463
22572,Mozambique,MOZ,2023,,,,,,,5500.9,14716.96,21825.18,11244.141,965.491,34034.812000000005
22573,Mozambique,MOZ,2024,,,,,,,5611.889,15033.147,22355.933,11655.081,988.742,34999.756
22574,Mozambique,MOZ,2025,,,,,,,5723.068,15349.563999999997,22882.472,12089.218,1012.926,35984.616
22575,Mozambique,MOZ,2026,,,,,,,5841.605,15681.563999999997,23412.834,12532.864,1043.245,36988.943
22576,Mozambique,MOZ,2027,,,,,,,5950.973000000001,16010.575,23936.187,13001.525,1074.119,38011.831
22577,Mozambique,MOZ,2028,,,,,,,6053.859,16336.984,24454.76,13492.225,1105.616,39052.601
22578,Mozambique,MOZ,2029,,,,,,,6153.636,16660.976000000002,24972.01,14000.823,1137.671,40110.504
22579,Mozambique,MOZ,2030,,,,,,,6253.326999999998,16982.015,25489.681,14524.682,1170.471,41184.834
22580,Mozambique,MOZ,2031,,,,,,,6354.6,17310.8,26013.849,15051.29,1209.844,42274.983
22581,Mozambique,MOZ,2032,,,,,,,6451.611,17634.777,26536.76,15594.106000000002,1249.661,43380.527
22582,Mozambique,MOZ,2033,,,,,,,6545.626,17953.047,27058.098,16152.55,1290.471,44501.11900000001
22583,Mozambique,MOZ,2034,,,,,,,6637.63,18264.378,27577.154,16726.515,1332.831,45636.5
22584,Mozambique,MOZ,2035,,,,,,,6728.75,18568.061,28093.342,17315.702,1377.246,46786.29
22585,Mozambique,MOZ,2036,,,,,,,6822.169,18877.052,28616.358,17904.338,1429.323,47950.019
22586,Mozambique,MOZ,2037,,,,,,,6912.585999999998,19177.765,29136.073,18508.25,1482.711,49127.03400000001
22587,Mozambique,MOZ,2038,,,,,,,7000.175,19469.726,29651.014,19127.343,1538.134,50316.491
22588,Mozambique,MOZ,2039,,,,,,,7084.865,19752.642,30159.263,19761.846,1596.3929999999998,51517.502
22589,Mozambique,MOZ,2040,,,,,,,7167.035,20026.433,30659.326,20411.714,1658.159,52729.199
22590,Mozambique,MOZ,2041,,,,,,,7253.769,20307.743,31164.911,21057.812,1728.216,53950.93900000001
22591,Mozambique,MOZ,2042,,,,,,,7332.795,20577.865,31660.555,21721.014,1800.6270000000004,55182.196
22592,Mozambique,MOZ,2043,,,,,,,7406.1,20837.899,32145.683,22400.639,1876.141,56422.463
22593,Mozambique,MOZ,2044,,,,,,,7476.501,21089.513,32619.714,23095.968,1955.641,57671.323
22594,Mozambique,MOZ,2045,,,,,,,7546.406999999998,21333.604,33081.98,23806.478,2039.844,58928.302
22595,Mozambique,MOZ,2046,,,,,,,7619.286999999998,21584.583,33546.596,24513.69,2132.591,60192.877
22596,Mozambique,MOZ,2047,,,,,,,7689.578,21827.815,33998.725,25236.931,2228.768,61464.424000000006
22597,Mozambique,MOZ,2048,,,,,,,7757.581,22062.7,34438.058,25975.824,2328.274,62742.156
22598,Mozambique,MOZ,2049,,,,,,,7822.876999999998,22288.086,34864.201,26730.385,2430.653,64025.239
22599,Mozambique,MOZ,2050,,,,,,,7885.556,22503.483,35276.957,27499.996,2535.978,65312.931
22600,Mozambique,MOZ,2051,,,,,,,7952.933000000001,22727.529,35695.158,28262.132,2647.2490000000007,66604.539
22601,Mozambique,MOZ,2052,,,,,,,8014.366,22940.801,36099.065,29040.168,2760.428,67899.661
22602,Mozambique,MOZ,2053,,,,,,,8071.424,23144.435,36489.572,29831.819,2876.76,69198.151
22603,Mozambique,MOZ,2054,,,,,,,8126.586999999998,23340.368,36868.135,30634.318,2997.6040000000007,70500.057
22604,Mozambique,MOZ,2055,,,,,,,8181.879,23529.833,37235.597,31445.44,3124.18,71805.217
22605,Mozambique,MOZ,2056,,,,,,,8241.517,23729.237,37611.168,32243.117,3258.9040000000005,73113.189
22606,Mozambique,MOZ,2057,,,,,,,8300.121,23922.497000000007,37976.019,33049.458,3397.775,74423.25200000001
22607,Mozambique,MOZ,2058,,,,,,,8357.257,24108.83,38329.357,33863.015,3542.297,75734.66900000001
22608,Mozambique,MOZ,2059,,,,,,,8411.621,24286.803,38669.704,34682.793,3694.057,77046.554
22609,Mozambique,MOZ,2060,,,,,,,8462.636,24455.751,38996.218,35507.397000000004,3854.514,78358.129
22610,Mozambique,MOZ,2061,,,,,,,8519.978000000001,24637.353,39333.316,36310.376,4025.073,79668.765
22611,Mozambique,MOZ,2062,,,,,,,8569.629,24808.421,39655.691,37120.479,4201.726,80977.896
22612,Mozambique,MOZ,2063,,,,,,,8613.058,24969.825,39964.049,37933.865,4386.771,82284.685
22613,Mozambique,MOZ,2064,,,,,,,8652.495,25122.855,40259.406,38745.878,4582.951,83588.235
22614,Mozambique,MOZ,2065,,,,,,,8689.751,25267.963,40542.078,39553.471,4792.209,84887.758
22615,Mozambique,MOZ,2066,,,,,,,8730.07,25422.802000000003,40834.705,40333.118,5014.665,86182.48800000001
22616,Mozambique,MOZ,2067,,,,,,,8766.311,25568.854,41114.102,41111.127,5246.641,87471.87
22617,Mozambique,MOZ,2068,,,,,,,8799.231,25705.763,41380.313,41887.611,5487.6280000000015,88755.552
22618,Mozambique,MOZ,2069,,,,,,,8829.453000000001,25833.001,41633.29,42663.779,5736.265,90033.334
22619,Mozambique,MOZ,2070,,,,,,,8857.585,25950.374,41872.994,43439.741,5992.138000000001,91304.873
22620,Mozambique,MOZ,2071,,,,,,,8889.122,26076.701,42124.108,44191.508,6254.069,92569.685
22621,Mozambique,MOZ,2072,,,,,,,8918.888,26193.927000000003,42362.508,44944.745,6519.757,93827.01
22622,Mozambique,MOZ,2073,,,,,,,8946.161,26301.199,42587.449,45697.858,6790.536,95075.843
22623,Mozambique,MOZ,2074,,,,,,,8969.606,26397.459,42797.853,46449.499,7067.636,96314.988
22624,Mozambique,MOZ,2075,,,,,,,8988.489,26482.22,42992.98,47198.238,7352.238,97543.456
22625,Mozambique,MOZ,2076,,,,,,,9012.93,26578.665,43201.876,47918.846,7639.831,98760.553
22626,Mozambique,MOZ,2077,,,,,,,9029.22,26661.987,43394.342,48640.671,7930.845,99965.858
22627,Mozambique,MOZ,2078,,,,,,,9039.235,26733.594,43570.83,49361.06200000001,8227.136,101159.028
22628,Mozambique,MOZ,2079,,,,,,,9046.014,26795.762,43732.033,50077.35400000001,8530.421999999999,102339.809
22629,Mozambique,MOZ,2080,,,,,,,9051.831,26849.696,43878.141,50787.45200000001,8842.341,103507.934
22630,Mozambique,MOZ,2081,,,,,,,9060.406,26912.905,44034.874,51471.68700000001,9156.47,104663.031
22631,Mozambique,MOZ,2082,,,,,,,9069.012,26969.054,44177.434,52152.88,9474.285,105804.599
22632,Mozambique,MOZ,2083,,,,,,,9076.788,27016.796,44305.151,52828.58900000001,9798.253,106931.993
22633,Mozambique,MOZ,2084,,,,,,,9081.625,27053.863,44416.817,53496.75,10130.991,108044.558
22634,Mozambique,MOZ,2085,,,,,,,9082.238,27079.29,44511.946,54155.264,10474.526,109141.736
22635,Mozambique,MOZ,2086,,,,,,,9088.51,27116.514,44621.116,54781.658,10820.272,110223.046
22636,Mozambique,MOZ,2087,,,,,,,9088.297,27141.611,44713.417,55403.597,11171.316,111288.33
22637,Mozambique,MOZ,2088,,,,,,,9083.248,27156.29,44790.23,56018.318,11529.2,112337.748
22638,Mozambique,MOZ,2089,,,,,,,9076.491,27163.608,44853.835,56622.893,11894.943,113371.671
22639,Mozambique,MOZ,2090,,,,,,,9070.302,27165.397,44905.50900000001,57215.081,12269.684,114390.274
22640,Mozambique,MOZ,2091,,,,,,,9068.077,27178.743,44971.503,57777.75700000001,12644.185,115393.445
22641,Mozambique,MOZ,2092,,,,,,,9067.145,27187.858,45027.031,58332.486,13021.217,116380.734
22642,Mozambique,MOZ,2093,,,,,,,9066.294,27191.346,45070.881,58877.93,13402.77,117351.581
22643,Mozambique,MOZ,2094,,,,,,,9063.168,27186.919,45100.934,59413.873,13790.52,118305.327
22644,Mozambique,MOZ,2095,,,,,,,9055.789,27173.06,45115.715,59939.578,14186.147,119241.44
22645,Mozambique,MOZ,2096,,,,,,,9055.359,27173.685,45146.486,60433.578,14579.418,120159.482
22646,Mozambique,MOZ,2097,,,,,,,9046.448,27163.32,45161.168,60924.393,14973.558,121059.119
22647,Mozambique,MOZ,2098,,,,,,,9028.813,27141.779,45159.921,61409.04,15371.284,121940.245
22648,Mozambique,MOZ,2099,,,,,,,9004.613000000001,27110.61,45144.31200000001,61883.622,15774.875,122802.809
22649,Mozambique,MOZ,2100,,,,,,,8977.492,27071.772,45116.083,62344.538,16186.326,123646.947
22650,Myanmar,MMR,1950,2487.133,6357.073,9895.428,7305.7930000000015,578.414,17779.635,,,,,,
22651,Myanmar,MMR,1951,2650.0840000000007,6550.436,10104.561,7405.449,593.96,18103.97,,,,,,
22652,Myanmar,MMR,1952,2842.56,6778.06,10336.091,7498.53,606.054,18440.675,,,,,,
22653,Myanmar,MMR,1953,3009.445,6999.28,10563.496,7612.309,616.936,18792.741,,,,,,
22654,Myanmar,MMR,1954,3141.177,7207.2440000000015,10783.9,7751.266,627.02,19162.186,,,,,,
22655,Myanmar,MMR,1955,3253.677,7413.491,11007.27,7907.038,635.759,19550.067,,,,,,
22656,Myanmar,MMR,1956,3429.998,7715.191999999999,11295.749,8006.4540000000015,654.201,19956.404,,,,,,
22657,Myanmar,MMR,1957,3517.036,7982.074,11565.537,8141.512,673.171,20380.22,,,,,,
22658,Myanmar,MMR,1958,3556.0890000000004,8242.144,11837.326,8291.301,691.125,20819.752,,,,,,
22659,Myanmar,MMR,1959,3586.443,8515.283000000001,12126.72,8439.072,706.885,21272.677000000003,,,,,,
22660,Myanmar,MMR,1960,3636.663,8804.013,12437.567,8579.190999999999,720.189,21736.947,,,,,,
22661,Myanmar,MMR,1961,3663.394,9096.105,12756.382,8709.864,745.38,22211.626,,,,,,
22662,Myanmar,MMR,1962,3721.028,9408.407,13099.982,8830.234,767.448,22697.664,,,,,,
22663,Myanmar,MMR,1963,3805.323,9725.758,13464.217,8946.606,787.415,23198.238,,,,,,
22664,Myanmar,MMR,1964,3899.564,10024.695,13842.025,9068.916,806.8439999999998,23717.785,,,,,,
22665,Myanmar,MMR,1965,3994.462,10296.053,14232.934,9200.016,826.4060000000002,24259.356,,,,,,
22666,Myanmar,MMR,1966,4111.765,10590.063,14667.758,9300.155,856.0239999999999,24823.937,,,,,,
22667,Myanmar,MMR,1967,4217.995,10857.792,15114.2,9410.936,884.918,25410.054,,,,,,
22668,Myanmar,MMR,1968,4314.953,11106.352,15570.764,9531.96,912.515,26015.239,,,,,,
22669,Myanmar,MMR,1969,4408.061,11348.561000000003,16036.412,9661.452,937.988,26635.852000000006,,,,,,
22670,Myanmar,MMR,1970,4502.477,11590.83,16508.337,9799.678,961.048,27269.063,,,,,,
