,Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
14066,No income group available,,2007,,,14.058
14067,No income group available,,2008,,,13.845
14068,No income group available,,2009,,,13.618
14069,No income group available,,2010,,,13.371
14070,No income group available,,2011,,,13.101
14071,No income group available,,2012,,,12.808
14072,No income group available,,2013,,,12.494000000000002
14073,No income group available,,2014,,,12.167
14074,No income group available,,2015,,,11.835
14075,No income group available,,2016,,,11.51
14076,No income group available,,2017,,,11.202
14077,No income group available,,2018,,,10.917
14078,No income group available,,2019,,,10.66
14079,No income group available,,2020,,,10.433
14080,Norfolk Island,NFK,2015,Oceania,,
14081,North Korea,PRK,1950,,18.0,-15.458
14082,North Korea,PRK,1951,,,-10.281
14083,North Korea,PRK,1952,,,-0.726
14084,North Korea,PRK,1953,,,7.23
14085,North Korea,PRK,1954,,,13.587
14086,North Korea,PRK,1955,,19.1,18.363
14087,North Korea,PRK,1956,,,21.622
14088,North Korea,PRK,1957,,,23.466
14089,North Korea,PRK,1958,,,24.082
14090,North Korea,PRK,1959,,,23.792
14091,North Korea,PRK,1960,,19.9,22.975
14092,North Korea,PRK,1961,,,22.035
14093,North Korea,PRK,1962,,,21.378
14094,North Korea,PRK,1963,,,21.297
14095,North Korea,PRK,1964,,,21.895
14096,North Korea,PRK,1965,,21.1,23.095
14097,North Korea,PRK,1966,,,24.639
14098,North Korea,PRK,1967,,,26.097
14099,North Korea,PRK,1968,,,27.122
14100,North Korea,PRK,1969,,,27.576
14101,North Korea,PRK,1970,,21.0,27.345
14102,North Korea,PRK,1971,,,26.393
14103,North Korea,PRK,1972,,,24.89
14104,North Korea,PRK,1973,,,23.037
14105,North Korea,PRK,1974,,,20.983
14106,North Korea,PRK,1975,,19.6,18.942
14107,North Korea,PRK,1976,,,17.135
14108,North Korea,PRK,1977,,,15.702
14109,North Korea,PRK,1978,,,14.720999999999998
14110,North Korea,PRK,1979,,,14.220999999999998
14111,North Korea,PRK,1980,,21.799999,14.146
14112,North Korea,PRK,1981,,,14.361
14113,North Korea,PRK,1982,,,14.668
14114,North Korea,PRK,1983,,,14.908
14115,North Korea,PRK,1984,,,15.02
14116,North Korea,PRK,1985,,23.5,15.005999999999998
14117,North Korea,PRK,1986,,,14.925999999999998
14118,North Korea,PRK,1987,,,14.869000000000002
14119,North Korea,PRK,1988,,,14.885
14120,North Korea,PRK,1989,,,14.952
14121,North Korea,PRK,1990,,25.0,14.993
14122,North Korea,PRK,1991,,,14.905
14123,North Korea,PRK,1992,,,14.609000000000002
14124,North Korea,PRK,1993,,,14.072
14125,North Korea,PRK,1994,,,13.309
14126,North Korea,PRK,1995,,27.299999,12.395
14127,North Korea,PRK,1996,,,11.439
14128,North Korea,PRK,1997,,,10.557
14129,North Korea,PRK,1998,,,9.832
14130,North Korea,PRK,1999,,,9.287
14131,North Korea,PRK,2000,,29.4,8.897
14132,North Korea,PRK,2001,,,8.591000000000001
14133,North Korea,PRK,2002,,,8.277999999999999
14134,North Korea,PRK,2003,,,7.893
14135,North Korea,PRK,2004,,,7.43
14136,North Korea,PRK,2005,,31.5,6.9129999999999985
14137,North Korea,PRK,2006,,,6.394
14138,North Korea,PRK,2007,,,5.939
14139,North Korea,PRK,2008,,,5.591
14140,North Korea,PRK,2009,,,5.36
14141,North Korea,PRK,2010,,33.0,5.24
14142,North Korea,PRK,2011,,,5.206
14143,North Korea,PRK,2012,,,5.2120000000000015
14144,North Korea,PRK,2013,,,5.2170000000000005
14145,North Korea,PRK,2014,,,5.2010000000000005
14146,North Korea,PRK,2015,Asia,34.0,5.15
14147,North Korea,PRK,2016,,,5.06
14148,North Korea,PRK,2017,,,4.94
14149,North Korea,PRK,2018,,,4.801
14150,North Korea,PRK,2019,,,4.643
14151,North Korea,PRK,2020,,35.299999,4.468
14152,North Korea,PRK,2025,,36.400002,
14153,North Korea,PRK,2030,,37.700001,
14154,North Korea,PRK,2035,,39.099998,
14155,North Korea,PRK,2040,,40.299999,
14156,North Korea,PRK,2045,,41.400002,
14157,North Korea,PRK,2050,,42.099998,
14158,North Korea,PRK,2055,,42.5,
14159,North Korea,PRK,2060,,43.0,
14160,North Korea,PRK,2065,,43.599998,
14161,North Korea,PRK,2070,,44.400002,
14162,North Korea,PRK,2075,,45.099998,
14163,North Korea,PRK,2080,,45.599998,
14164,North Korea,PRK,2085,,46.0,
14165,North Korea,PRK,2090,,46.200001,
14166,North Korea,PRK,2095,,46.5,
14167,North Korea,PRK,2100,,46.900002,
14168,North Macedonia,MKD,1950,,21.799999,21.407
14169,North Macedonia,MKD,1951,,,21.268
14170,North Macedonia,MKD,1952,,,20.99
14171,North Macedonia,MKD,1953,,,20.715
14172,North Macedonia,MKD,1954,,,20.444000000000006
14173,North Macedonia,MKD,1955,,21.6,20.177
14174,North Macedonia,MKD,1956,,,19.918
14175,North Macedonia,MKD,1957,,,19.669
14176,North Macedonia,MKD,1958,,,19.439
14177,North Macedonia,MKD,1959,,,19.24
14178,North Macedonia,MKD,1960,,21.5,19.084
14179,North Macedonia,MKD,1961,,,18.984
14180,North Macedonia,MKD,1962,,,18.944000000000006
14181,North Macedonia,MKD,1963,,,18.957
14182,North Macedonia,MKD,1964,,,19.002
14183,North Macedonia,MKD,1965,,21.700001,19.035
14184,North Macedonia,MKD,1966,,,19.003
14185,North Macedonia,MKD,1967,,,18.87
14186,North Macedonia,MKD,1968,,,18.616
14187,North Macedonia,MKD,1969,,,18.241
14188,North Macedonia,MKD,1970,,22.5,17.766
14189,North Macedonia,MKD,1971,,,17.229
14190,North Macedonia,MKD,1972,,,16.682000000000002
14191,North Macedonia,MKD,1973,,,16.169
14192,North Macedonia,MKD,1974,,,15.711
14193,North Macedonia,MKD,1975,,24.0,15.321
14194,North Macedonia,MKD,1976,,,14.999
14195,North Macedonia,MKD,1977,,,14.72
14196,North Macedonia,MKD,1978,,,14.464
14197,North Macedonia,MKD,1979,,,14.218
14198,North Macedonia,MKD,1980,,25.9,13.973
14199,North Macedonia,MKD,1981,,,13.718
14200,North Macedonia,MKD,1982,,,13.448
14201,North Macedonia,MKD,1983,,,13.156
14202,North Macedonia,MKD,1984,,,12.834
14203,North Macedonia,MKD,1985,,27.6,12.476
14204,North Macedonia,MKD,1986,,,12.081
14205,North Macedonia,MKD,1987,,,11.651
14206,North Macedonia,MKD,1988,,,11.191
14207,North Macedonia,MKD,1989,,,10.701
14208,North Macedonia,MKD,1990,,29.200001,10.178
14209,North Macedonia,MKD,1991,,,9.615
14210,North Macedonia,MKD,1992,,,9.016
14211,North Macedonia,MKD,1993,,,8.391
14212,North Macedonia,MKD,1994,,,7.754
14213,North Macedonia,MKD,1995,,30.700001,7.127000000000002
14214,North Macedonia,MKD,1996,,,6.534
14215,North Macedonia,MKD,1997,,,5.9910000000000005
14216,North Macedonia,MKD,1998,,,5.506
14217,North Macedonia,MKD,1999,,,5.079
14218,North Macedonia,MKD,2000,,32.299999,4.692
14219,North Macedonia,MKD,2001,,,4.32
14220,North Macedonia,MKD,2002,,,3.936
14221,North Macedonia,MKD,2003,,,3.53
14222,North Macedonia,MKD,2004,,,3.107
14223,North Macedonia,MKD,2005,,34.0,2.689
14224,North Macedonia,MKD,2006,,,2.313
14225,North Macedonia,MKD,2007,,,2.008
14226,North Macedonia,MKD,2008,,,1.7919999999999998
14227,North Macedonia,MKD,2009,,,1.662
14228,North Macedonia,MKD,2010,,35.700001,1.604
14229,North Macedonia,MKD,2011,,,1.59
14230,North Macedonia,MKD,2012,,,1.584
14231,North Macedonia,MKD,2013,,,1.555
14232,North Macedonia,MKD,2014,,,1.485
14233,North Macedonia,MKD,2015,Europe,37.400002,1.365
14234,North Macedonia,MKD,2016,,,1.195
14235,North Macedonia,MKD,2017,,,0.989
14236,North Macedonia,MKD,2018,,,0.76
14237,North Macedonia,MKD,2019,,,0.514
14238,North Macedonia,MKD,2020,,39.099998,0.255
14239,North Macedonia,MKD,2025,,40.900002,
14240,North Macedonia,MKD,2030,,42.599998,
14241,North Macedonia,MKD,2035,,44.299999,
14242,North Macedonia,MKD,2040,,45.799999,
14243,North Macedonia,MKD,2045,,46.799999,
14244,North Macedonia,MKD,2050,,47.299999,
14245,North Macedonia,MKD,2055,,47.599998,
14246,North Macedonia,MKD,2060,,47.700001,
14247,North Macedonia,MKD,2065,,48.0,
14248,North Macedonia,MKD,2070,,48.299999,
14249,North Macedonia,MKD,2075,,48.5,
14250,North Macedonia,MKD,2080,,48.5,
14251,North Macedonia,MKD,2085,,48.400002,
14252,North Macedonia,MKD,2090,,48.299999,
14253,North Macedonia,MKD,2095,,48.400002,
14254,North Macedonia,MKD,2100,,48.700001,
14255,Northern Africa,,1950,,19.799999,25.544
14256,Northern Africa,,1951,,,25.809
14257,Northern Africa,,1952,,,26.315
14258,Northern Africa,,1953,,,26.772
14259,Northern Africa,,1954,,,27.18
14260,Northern Africa,,1955,,19.6,27.54
14261,Northern Africa,,1956,,,27.851
14262,Northern Africa,,1957,,,28.114
14263,Northern Africa,,1958,,,28.332
14264,Northern Africa,,1959,,,28.505
14265,Northern Africa,,1960,,18.700001,28.637
14266,Northern Africa,,1961,,,28.733
14267,Northern Africa,,1962,,,28.794
14268,Northern Africa,,1963,,,28.827
14269,Northern Africa,,1964,,,28.833
14270,Northern Africa,,1965,,17.799999,28.81
14271,Northern Africa,,1966,,,28.751
14272,Northern Africa,,1967,,,28.656
14273,Northern Africa,,1968,,,28.53
14274,Northern Africa,,1969,,,28.386
14275,Northern Africa,,1970,,17.5,28.242
14276,Northern Africa,,1971,,,28.122
14277,Northern Africa,,1972,,,28.04
14278,Northern Africa,,1973,,,28.006
14279,Northern Africa,,1974,,,28.02
14280,Northern Africa,,1975,,17.700001,28.085
14281,Northern Africa,,1976,,,28.194000000000006
14282,Northern Africa,,1977,,,28.327
14283,Northern Africa,,1978,,,28.459
14284,Northern Africa,,1979,,,28.569000000000006
14285,Northern Africa,,1980,,18.0,28.637
14286,Northern Africa,,1981,,,28.645
14287,Northern Africa,,1982,,,28.582
14288,Northern Africa,,1983,,,28.439
14289,Northern Africa,,1984,,,28.209
14290,Northern Africa,,1985,,18.4,27.878
14291,Northern Africa,,1986,,,27.439
14292,Northern Africa,,1987,,,26.903
14293,Northern Africa,,1988,,,26.288
14294,Northern Africa,,1989,,,25.611
14295,Northern Africa,,1990,,19.0,24.89
14296,Northern Africa,,1991,,,24.143
14297,Northern Africa,,1992,,,23.39
14298,Northern Africa,,1993,,,22.655
14299,Northern Africa,,1994,,,21.957
14300,Northern Africa,,1995,,19.9,21.312
14301,Northern Africa,,1996,,,20.727
14302,Northern Africa,,1997,,,20.2
14303,Northern Africa,,1998,,,19.732
14304,Northern Africa,,1999,,,19.334
14305,Northern Africa,,2000,,21.299999,19.015
14306,Northern Africa,,2001,,,18.786
14307,Northern Africa,,2002,,,18.646
14308,Northern Africa,,2003,,,18.594
14309,Northern Africa,,2004,,,18.627
14310,Northern Africa,,2005,,22.799999,18.753
14311,Northern Africa,,2006,,,18.983
14312,Northern Africa,,2007,,,19.305
14313,Northern Africa,,2008,,,19.692
14314,Northern Africa,,2009,,,20.107
14315,Northern Africa,,2010,,24.1,20.502
14316,Northern Africa,,2011,,,20.823
14317,Northern Africa,,2012,,,21.033
14318,Northern Africa,,2013,,,21.107
14319,Northern Africa,,2014,,,21.032
14320,Northern Africa,,2015,,25.0,20.807
14321,Northern Africa,,2016,,,20.447
14322,Northern Africa,,2017,,,19.995
14323,Northern Africa,,2018,,,19.494
14324,Northern Africa,,2019,,,18.969
14325,Northern Africa,,2020,,25.9,18.442
14326,Northern Africa,,2025,,26.700001,
14327,Northern Africa,,2030,,27.6,
14328,Northern Africa,,2035,,28.5,
14329,Northern Africa,,2040,,29.5,
14330,Northern Africa,,2045,,30.9,
14331,Northern Africa,,2050,,32.099998,
14332,Northern Africa,,2055,,33.299999,
14333,Northern Africa,,2060,,34.200001,
14334,Northern Africa,,2065,,35.0,
14335,Northern Africa,,2070,,35.900002,
14336,Northern Africa,,2075,,36.799999,
14337,Northern Africa,,2080,,37.700001,
14338,Northern Africa,,2085,,38.599998,
14339,Northern Africa,,2090,,39.5,
14340,Northern Africa,,2095,,40.400002,
14341,Northern Africa,,2100,,41.200001,
14342,Northern Africa and Western Asia,,1950,,,24.37
14343,Northern Africa and Western Asia,,1951,,,24.531
14344,Northern Africa and Western Asia,,1952,,,24.846
14345,Northern Africa and Western Asia,,1953,,,25.147
14346,Northern Africa and Western Asia,,1954,,,25.434
14347,Northern Africa and Western Asia,,1955,,,25.705
14348,Northern Africa and Western Asia,,1956,,,25.962
14349,Northern Africa and Western Asia,,1957,,,26.204
14350,Northern Africa and Western Asia,,1958,,,26.429
14351,Northern Africa and Western Asia,,1959,,,26.635
14352,Northern Africa and Western Asia,,1960,,,26.821
14353,Northern Africa and Western Asia,,1961,,,26.983
14354,Northern Africa and Western Asia,,1962,,,27.121
14355,Northern Africa and Western Asia,,1963,,,27.234
14356,Northern Africa and Western Asia,,1964,,,27.321
14357,Northern Africa and Western Asia,,1965,,,27.383000000000006
14358,Northern Africa and Western Asia,,1966,,,27.419
14359,Northern Africa and Western Asia,,1967,,,27.433000000000003
14360,Northern Africa and Western Asia,,1968,,,27.431
14361,Northern Africa and Western Asia,,1969,,,27.417
14362,Northern Africa and Western Asia,,1970,,,27.4
14363,Northern Africa and Western Asia,,1971,,,27.387
14364,Northern Africa and Western Asia,,1972,,,27.382
14365,Northern Africa and Western Asia,,1973,,,27.386
14366,Northern Africa and Western Asia,,1974,,,27.402
14367,Northern Africa and Western Asia,,1975,,,27.433000000000003
14368,Northern Africa and Western Asia,,1976,,,27.48
14369,Northern Africa and Western Asia,,1977,,,27.536
14370,Northern Africa and Western Asia,,1978,,,27.591
14371,Northern Africa and Western Asia,,1979,,,27.633000000000006
14372,Northern Africa and Western Asia,,1980,,,27.648000000000003
14373,Northern Africa and Western Asia,,1981,,,27.621
14374,Northern Africa and Western Asia,,1982,,,27.543000000000006
14375,Northern Africa and Western Asia,,1983,,,27.404
14376,Northern Africa and Western Asia,,1984,,,27.197
14377,Northern Africa and Western Asia,,1985,,,26.916
14378,Northern Africa and Western Asia,,1986,,,26.556
14379,Northern Africa and Western Asia,,1987,,,26.126
14380,Northern Africa and Western Asia,,1988,,,25.641
14381,Northern Africa and Western Asia,,1989,,,25.113000000000003
14382,Northern Africa and Western Asia,,1990,,,24.556
14383,Northern Africa and Western Asia,,1991,,,23.982
14384,Northern Africa and Western Asia,,1992,,,23.406
14385,Northern Africa and Western Asia,,1993,,,22.842
14386,Northern Africa and Western Asia,,1994,,,22.302
14387,Northern Africa and Western Asia,,1995,,,21.796
14388,Northern Africa and Western Asia,,1996,,,21.326
14389,Northern Africa and Western Asia,,1997,,,20.889
14390,Northern Africa and Western Asia,,1998,,,20.485
14391,Northern Africa and Western Asia,,1999,,,20.12
14392,Northern Africa and Western Asia,,2000,,,19.8
14393,Northern Africa and Western Asia,,2001,,,19.534
14394,Northern Africa and Western Asia,,2002,,,19.323
14395,Northern Africa and Western Asia,,2003,,,19.165
14396,Northern Africa and Western Asia,,2004,,,19.057
14397,Northern Africa and Western Asia,,2005,,,19.003
14398,Northern Africa and Western Asia,,2006,,,19.004
14399,Northern Africa and Western Asia,,2007,,,19.052
14400,Northern Africa and Western Asia,,2008,,,19.129
14401,Northern Africa and Western Asia,,2009,,,19.213
14402,Northern Africa and Western Asia,,2010,,,19.277
14403,Northern Africa and Western Asia,,2011,,,19.29
14404,Northern Africa and Western Asia,,2012,,,19.234
14405,Northern Africa and Western Asia,,2013,,,19.099
14406,Northern Africa and Western Asia,,2014,,,18.88
14407,Northern Africa and Western Asia,,2015,,,18.578
14408,Northern Africa and Western Asia,,2016,,,18.207
14409,Northern Africa and Western Asia,,2017,,,17.793
14410,Northern Africa and Western Asia,,2018,,,17.358
14411,Northern Africa and Western Asia,,2019,,,16.919
14412,Northern Africa and Western Asia,,2020,,,16.487000000000002
14413,Northern America,,1950,,30.0,14.265
14414,Northern America,,1951,,,14.479
14415,Northern America,,1952,,,14.851
14416,Northern America,,1953,,,15.109000000000002
14417,Northern America,,1954,,,15.251
14418,Northern America,,1955,,30.1,15.279000000000002
14419,Northern America,,1956,,,15.19
14420,Northern America,,1957,,,14.989
14421,Northern America,,1958,,,14.675999999999998
14422,Northern America,,1959,,,14.254
14423,Northern America,,1960,,29.4,13.73
14424,Northern America,,1961,,,13.114
14425,Northern America,,1962,,,12.42
14426,Northern America,,1963,,,11.672
14427,Northern America,,1964,,,10.898
14428,Northern America,,1965,,28.299999,10.129
14429,Northern America,,1966,,,9.393
14430,Northern America,,1967,,,8.708
14431,Northern America,,1968,,,8.09
14432,Northern America,,1969,,,7.556
14433,Northern America,,1970,,28.200001,7.1160000000000005
14434,Northern America,,1971,,,6.77
14435,Northern America,,1972,,,6.505
14436,Northern America,,1973,,,6.3039999999999985
14437,Northern America,,1974,,,6.1629999999999985
14438,Northern America,,1975,,28.799999,6.0779999999999985
14439,Northern America,,1976,,,6.0470000000000015
14440,Northern America,,1977,,,6.067
14441,Northern America,,1978,,,6.126
14442,Northern America,,1979,,,6.212999999999999
14443,Northern America,,1980,,29.9,6.315
14444,Northern America,,1981,,,6.42
14445,Northern America,,1982,,,6.52
14446,Northern America,,1983,,,6.607
14447,Northern America,,1984,,,6.674
14448,Northern America,,1985,,31.4,6.722
14449,Northern America,,1986,,,6.752999999999999
14450,Northern America,,1987,,,6.776
14451,Northern America,,1988,,,6.792000000000002
14452,Northern America,,1989,,,6.7970000000000015
14453,Northern America,,1990,,32.799999,6.778
14454,Northern America,,1991,,,6.721
14455,Northern America,,1992,,,6.617000000000001
14456,Northern America,,1993,,,6.4670000000000005
14457,Northern America,,1994,,,6.279
14458,Northern America,,1995,,34.099998,6.067
14459,Northern America,,1996,,,5.851
14460,Northern America,,1997,,,5.653
14461,Northern America,,1998,,,5.489
14462,Northern America,,1999,,,5.3679999999999986
14463,Northern America,,2000,,35.400002,5.3
14464,Northern America,,2001,,,5.287000000000001
14465,Northern America,,2002,,,5.316
14466,Northern America,,2003,,,5.37
14467,Northern America,,2004,,,5.433
14468,Northern America,,2005,,36.400002,5.483
14469,Northern America,,2006,,,5.497000000000001
14470,Northern America,,2007,,,5.4620000000000015
14471,Northern America,,2008,,,5.369
14472,Northern America,,2009,,,5.2170000000000005
14473,Northern America,,2010,,37.200001,5.01
14474,Northern America,,2011,,,4.759
14475,Northern America,,2012,,,4.487
14476,Northern America,,2013,,,4.214
14477,Northern America,,2014,,,3.953
14478,Northern America,,2015,,37.900002,3.715
14479,Northern America,,2016,,,3.508
14480,Northern America,,2017,,,3.33
14481,Northern America,,2018,,,3.177
14482,Northern America,,2019,,,3.05
14483,Northern America,,2020,,38.599998,2.946
14484,Northern America,,2025,,39.299999,
14485,Northern America,,2030,,40.099998,
14486,Northern America,,2035,,41.0,
14487,Northern America,,2040,,41.599998,
14488,Northern America,,2045,,42.0,
14489,Northern America,,2050,,42.400002,
14490,Northern America,,2055,,42.599998,
14491,Northern America,,2060,,42.799999,
14492,Northern America,,2065,,43.200001,
14493,Northern America,,2070,,43.599998,
14494,Northern America,,2075,,44.099998,
14495,Northern America,,2080,,44.400002,
14496,Northern America,,2085,,44.700001,
14497,Northern America,,2090,,44.900002,
14498,Northern America,,2095,,45.200001,
14499,Northern America,,2100,,45.599998,
14500,Northern Cyprus,OWID_CYN,2015,Asia,,
14501,Northern Europe,,1950,,33.599998,5.029
14502,Northern Europe,,1951,,,5.05
14503,Northern Europe,,1952,,,5.1080000000000005
14504,Northern Europe,,1953,,,5.2
14505,Northern Europe,,1954,,,5.325
14506,Northern Europe,,1955,,33.900002,5.482
14507,Northern Europe,,1956,,,5.667999999999998
14508,Northern Europe,,1957,,,5.877000000000002
14509,Northern Europe,,1958,,,6.101
14510,Northern Europe,,1959,,,6.323
14511,Northern Europe,,1960,,34.400002,6.524
14512,Northern Europe,,1961,,,6.681
14513,Northern Europe,,1962,,,6.773
14514,Northern Europe,,1963,,,6.78
14515,Northern Europe,,1964,,,6.692
14516,Northern Europe,,1965,,34.099998,6.499
14517,Northern Europe,,1966,,,6.1960000000000015
14518,Northern Europe,,1967,,,5.8020000000000005
14519,Northern Europe,,1968,,,5.341
14520,Northern Europe,,1969,,,4.832
14521,Northern Europe,,1970,,33.5,4.296
14522,Northern Europe,,1971,,,3.752
14523,Northern Europe,,1972,,,3.219
14524,Northern Europe,,1973,,,2.718
14525,Northern Europe,,1974,,,2.27
14526,Northern Europe,,1975,,33.400002,1.899
14527,Northern Europe,,1976,,,1.62
14528,Northern Europe,,1977,,,1.43
14529,Northern Europe,,1978,,,1.3230000000000002
14530,Northern Europe,,1979,,,1.295
14531,Northern Europe,,1980,,34.0,1.341
14532,Northern Europe,,1981,,,1.4509999999999998
14533,Northern Europe,,1982,,,1.607
14534,Northern Europe,,1983,,,1.786
14535,Northern Europe,,1984,,,1.97
14536,Northern Europe,,1985,,35.099998,2.138
14537,Northern Europe,,1986,,,2.273
14538,Northern Europe,,1987,,,2.369
14539,Northern Europe,,1988,,,2.423
14540,Northern Europe,,1989,,,2.4290000000000003
14541,Northern Europe,,1990,,35.599998,2.384
14542,Northern Europe,,1991,,,2.2880000000000003
14543,Northern Europe,,1992,,,2.155
14544,Northern Europe,,1993,,,1.999
14545,Northern Europe,,1994,,,1.83
14546,Northern Europe,,1995,,36.400002,1.659
14547,Northern Europe,,1996,,,1.49
14548,Northern Europe,,1997,,,1.33
14549,Northern Europe,,1998,,,1.192
14550,Northern Europe,,1999,,,1.088
14551,Northern Europe,,2000,,37.599998,1.042
14552,Northern Europe,,2001,,,1.0759999999999998
14553,Northern Europe,,2002,,,1.193
14554,Northern Europe,,2003,,,1.389
14555,Northern Europe,,2004,,,1.6469999999999998
14556,Northern Europe,,2005,,38.799999,1.947
14557,Northern Europe,,2006,,,2.259
14558,Northern Europe,,2007,,,2.55
14559,Northern Europe,,2008,,,2.792
14560,Northern Europe,,2009,,,2.966
14561,Northern Europe,,2010,,39.599998,3.0580000000000003
14562,Northern Europe,,2011,,,3.062
14563,Northern Europe,,2012,,,2.994
14564,Northern Europe,,2013,,,2.873
14565,Northern Europe,,2014,,,2.7110000000000003
14566,Northern Europe,,2015,,40.400002,2.526
14567,Northern Europe,,2016,,,2.337
14568,Northern Europe,,2017,,,2.158
14569,Northern Europe,,2018,,,1.999
14570,Northern Europe,,2019,,,1.867
14571,Northern Europe,,2020,,41.0,1.759
14572,Northern Europe,,2025,,41.700001,
14573,Northern Europe,,2030,,42.5,
14574,Northern Europe,,2035,,43.200001,
14575,Northern Europe,,2040,,43.799999,
14576,Northern Europe,,2045,,43.900002,
14577,Northern Europe,,2050,,43.900002,
14578,Northern Europe,,2055,,44.200001,
14579,Northern Europe,,2060,,44.599998,
14580,Northern Europe,,2065,,45.0,
14581,Northern Europe,,2070,,45.400002,
14582,Northern Europe,,2075,,45.700001,
14583,Northern Europe,,2080,,45.900002,
14584,Northern Europe,,2085,,46.099998,
14585,Northern Europe,,2090,,46.5,
