,Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
24229,Norway,NOR,2019,957316,3513247,930353
24230,Norway,NOR,2020,961418,3536256,952019
24231,Norway,NOR,2021,970039,3555951,974080
24232,Norway,NOR,2022,975174,3578376,997933
24233,Norway,NOR,2023,978343,3602027,1023219
24234,Norway,NOR,2024,982057,3624694,1049003
24235,Norway,NOR,2025,987467,3645185,1074823
24236,Norway,NOR,2026,994826,3665093,1098818
24237,Norway,NOR,2027,1003395,3683772,1122503
24238,Norway,NOR,2028,1012477,3701098,1146570
24239,Norway,NOR,2029,1020591,3717263,1172169
24240,Norway,NOR,2030,1027031,3732179,1200005
24241,Norway,NOR,2031,1034817,3746751,1226056
24242,Norway,NOR,2032,1041072,3760661,1253520
24243,Norway,NOR,2033,1045882,3774146,1282029
24244,Norway,NOR,2034,1049654,3787490,1310873
24245,Norway,NOR,2035,1052727,3800788,1339624
24246,Norway,NOR,2036,1057827,3815302,1364282
24247,Norway,NOR,2037,1061961,3830454,1388432
24248,Norway,NOR,2038,1065248,3846503,1411772
24249,Norway,NOR,2039,1067796,3863890,1433847
24250,Norway,NOR,2040,1069770,3882629,1454560
24251,Norway,NOR,2041,1073897,3903411,1470511
24252,Norway,NOR,2042,1077390,3926469,1484279
24253,Norway,NOR,2043,1080377,3950796,1496871
24254,Norway,NOR,2044,1082932,3974751,1510000
24255,Norway,NOR,2045,1085143,3996903,1525120
24256,Norway,NOR,2046,1089831,4018800,1537925
24257,Norway,NOR,2047,1094138,4040021,1551650
24258,Norway,NOR,2048,1098011,4059932,1566882
24259,Norway,NOR,2049,1101389,4078188,1583858
24260,Norway,NOR,2050,1104348,4094515,1602652
24261,Norway,NOR,2051,1110056,4110758,1618225
24262,Norway,NOR,2052,1115257,4125909,1634859
24263,Norway,NOR,2053,1119985,4139948,1652546
24264,Norway,NOR,2054,1124188,4152822,1671392
24265,Norway,NOR,2055,1127846,4164212,1691727
24266,Norway,NOR,2056,1134018,4176438,1708174
24267,Norway,NOR,2057,1139558,4188419,1724966
24268,Norway,NOR,2058,1144410,4199796,1742525
24269,Norway,NOR,2059,1148506,4210294,1761241
24270,Norway,NOR,2060,1151844,4219608,1781440
24271,Norway,NOR,2061,1157234,4230280,1797780
24272,Norway,NOR,2062,1161905,4240979,1814365
24273,Norway,NOR,2063,1165807,4251672,1831329
24274,Norway,NOR,2064,1168844,4262263,1848913
24275,Norway,NOR,2065,1170963,4272286,1867669
24276,Norway,NOR,2066,1175004,4284621,1881869
24277,Norway,NOR,2067,1178299,4297824,1895650
24278,Norway,NOR,2068,1180772,4310954,1910022
24279,Norway,NOR,2069,1182356,4322770,1926296
24280,Norway,NOR,2070,1183056,4332250,1945496
24281,Norway,NOR,2071,1186071,4343756,1960066
24282,Norway,NOR,2072,1188391,4354169,1976094
24283,Norway,NOR,2073,1189932,4363340,1993770
24284,Norway,NOR,2074,1190662,4371545,2012739
24285,Norway,NOR,2075,1190656,4378836,2032815
24286,Norway,NOR,2076,1193271,4390332,2045491
24287,Norway,NOR,2077,1195310,4402034,2057966
24288,Norway,NOR,2078,1196762,4413171,2071006
24289,Norway,NOR,2079,1197550,4422530,2085856
24290,Norway,NOR,2080,1197619,4428961,2103724
24291,Norway,NOR,2081,1200341,4438132,2115537
24292,Norway,NOR,2082,1202531,4446021,2128537
24293,Norway,NOR,2083,1204136,4452239,2143175
24294,Norway,NOR,2084,1205075,4456462,2159928
24295,Norway,NOR,2085,1205265,4458147,2179450
24296,Norway,NOR,2086,1208023,4463758,2191980
24297,Norway,NOR,2087,1210356,4468555,2205243
24298,Norway,NOR,2088,1212096,4472008,2219989
24299,Norway,NOR,2089,1213016,4473609,2236994
24300,Norway,NOR,2090,1212965,4472739,2257066
24301,Norway,NOR,2091,1215471,4476516,2269574
24302,Norway,NOR,2092,1217328,4479805,2282837
24303,Norway,NOR,2093,1218424,4481998,2297590
24304,Norway,NOR,2094,1218631,4482388,2314629
24305,Norway,NOR,2095,1217847,4480184,2334828
24306,Norway,NOR,2096,1219538,4483581,2346511
24307,Norway,NOR,2097,1220680,4486405,2358856
24308,Norway,NOR,2098,1221088,4487947,2372771
24309,Norway,NOR,2099,1220539,4487487,2389164
24310,Norway,NOR,2100,1218846,4484337,2408924
24311,Oceania,,1950,3773197,7942167,932412
24312,Oceania,,1951,3932399,8076480,962418
24313,Oceania,,1952,4076959,8208088,990526
24314,Oceania,,1953,4223724,8333280,1015457
24315,Oceania,,1954,4376833,8457049,1037020
24316,Oceania,,1955,4532797,8587848,1056068
24317,Oceania,,1956,4678371,8729776,1084671
24318,Oceania,,1957,4834492,8875003,1109586
24319,Oceania,,1958,4990581,9030219,1132050
24320,Oceania,,1959,5135598,9200868,1153184
24321,Oceania,,1960,5263739,9387964,1173521
24322,Oceania,,1961,5396061,9565593,1196213
24323,Oceania,,1962,5506421,9765477,1218266
24324,Oceania,,1963,5603927,9985826,1240233
24325,Oceania,,1964,5702571,10223191,1262371
24326,Oceania,,1965,5809876,10476295,1285062
24327,Oceania,,1966,5930564,10743372,1308676
24328,Oceania,,1967,6057193,11027399,1332397
24329,Oceania,,1968,6187353,11318444,1356062
24330,Oceania,,1969,6311358,11608834,1379613
24331,Oceania,,1970,6419127,11895799,1403108
24332,Oceania,,1971,6502383,12165196,1446125
24333,Oceania,,1972,6578270,12424691,1486743
24334,Oceania,,1973,6643619,12676467,1525979
24335,Oceania,,1974,6692296,12926213,1565814
24336,Oceania,,1975,6720579,13178503,1607773
24337,Oceania,,1976,6767372,13387776,1656772
24338,Oceania,,1977,6777321,13615265,1709143
24339,Oceania,,1978,6768798,13855993,1762981
24340,Oceania,,1979,6768552,14101807,1814817
24341,Oceania,,1980,6791148,14350534,1863386
24342,Oceania,,1981,6799357,14634811,1917405
24343,Oceania,,1982,6844744,14911805,1965793
24344,Oceania,,1983,6911417,15189207,2012689
24345,Oceania,,1984,6973318,15480072,2064122
24346,Oceania,,1985,7018145,15787965,2123287
24347,Oceania,,1986,7087270,16075340,2185788
24348,Oceania,,1987,7131566,16388762,2254834
24349,Oceania,,1988,7163775,16715299,2327656
24350,Oceania,,1989,7205923,17033951,2399841
24351,Oceania,,1990,7267999,17334204,2469258
24352,Oceania,,1991,7336273,17619818,2545214
24353,Oceania,,1992,7423848,17887537,2617646
24354,Oceania,,1993,7521351,18145733,2686057
24355,Oceania,,1994,7612711,18409031,2750357
24356,Oceania,,1995,7690349,18684162,2810803
24357,Oceania,,1996,7777943,18944867,2870218
24358,Oceania,,1997,7853706,19217741,2925658
24359,Oceania,,1998,7921135,19501187,2979059
24360,Oceania,,1999,7987970,19789462,3033232
24361,Oceania,,2000,8057695,20080584,3091143
24362,Oceania,,2001,8108962,20396692,3151195
24363,Oceania,,2002,8161275,20718496,3214701
24364,Oceania,,2003,8216351,21051919,3283390
24365,Oceania,,2004,8276753,21405000,3358493
24366,Oceania,,2005,8346242,21780334,3441061
24367,Oceania,,2006,8421306,22194164,3523029
24368,Oceania,,2007,8511040,22626228,3610230
24369,Oceania,,2008,8612682,23060872,3706212
24370,Oceania,,2009,8715069,23483125,3816074
24371,Oceania,,2010,8808596,23884590,3942380
24372,Oceania,,2011,8936113,24221604,4080160
24373,Oceania,,2012,9036168,24556362,4231916
24374,Oceania,,2013,9121975,24884994,4392429
24375,Oceania,,2014,9211703,25204785,4553901
24376,Oceania,,2015,9313563,25516591,4712826
24377,Oceania,,2016,9427750,25818642,4871040
24378,Oceania,,2017,9559247,26107294,5024245
24379,Oceania,,2018,9696217,26388859,5176136
24380,Oceania,,2019,9819169,26673748,5333259
24381,Oceania,,2020,9917945,26965865,5499979
24382,Oceania,,2021,10023810,27240946,5668616
24383,Oceania,,2022,10102769,27530056,5842980
24384,Oceania,,2023,10161849,27826793,6023732
24385,Oceania,,2024,10214819,28119757,6210466
24386,Oceania,,2025,10268852,28403125,6403298
24387,Oceania,,2026,10328217,28684409,6590836
24388,Oceania,,2027,10389194,28958484,6781431
24389,Oceania,,2028,10448240,29229698,6973667
24390,Oceania,,2029,10498380,29506557,7164935
24391,Oceania,,2030,10536563,29792795,7353826
24392,Oceania,,2031,10585752,30085640,7520082
24393,Oceania,,2032,10624509,30390601,7679901
24394,Oceania,,2033,10655123,30701029,7837788
24395,Oceania,,2034,10682049,31006134,8000285
24396,Oceania,,2035,10707977,31299139,8171732
24397,Oceania,,2036,10750000,31585758,8329312
24398,Oceania,,2037,10791225,31863383,8492535
24399,Oceania,,2038,10831576,32135806,8658106
24400,Oceania,,2039,10870098,32410563,8819765
24401,Oceania,,2040,10906454,32691004,8974872
24402,Oceania,,2041,10961154,32977968,9102035
24403,Oceania,,2042,11013670,33274894,9218294
24404,Oceania,,2043,11064482,33573708,9331432
24405,Oceania,,2044,11113721,33861737,9454140
24406,Oceania,,2045,11160907,34129801,9596014
24407,Oceania,,2046,11225012,34385314,9730810
24408,Oceania,,2047,11286358,34628731,9877482
24409,Oceania,,2048,11344167,34860136,10036037
24410,Oceania,,2049,11397327,35082714,10203473
24411,Oceania,,2050,11444828,35298343,10378284
24412,Oceania,,2051,11503912,35514557,10535335
24413,Oceania,,2052,11557755,35729323,10693565
24414,Oceania,,2053,11605620,35941304,10855044
24415,Oceania,,2054,11646617,36148547,11022723
24416,Oceania,,2055,11679925,36348859,11199718
24417,Oceania,,2056,11722808,36551720,11359177
24418,Oceania,,2057,11759395,36755158,11518838
24419,Oceania,,2058,11789154,36958509,11679944
24420,Oceania,,2059,11811660,37161032,11843666
24421,Oceania,,2060,11826501,37360649,12012477
24422,Oceania,,2061,11852607,37570667,12154180
24423,Oceania,,2062,11872952,37784767,12292056
24424,Oceania,,2063,11887033,37998594,12431049
24425,Oceania,,2064,11894899,38207878,12575555
24426,Oceania,,2065,11896731,38409024,12729046
24427,Oceania,,2066,11912062,38618626,12855407
24428,Oceania,,2067,11923271,38827616,12981183
24429,Oceania,,2068,11930415,39030561,13111674
24430,Oceania,,2069,11933185,39218982,13255507
24431,Oceania,,2070,11930898,39385136,13420981
24432,Oceania,,2071,11944658,39552910,13563052
24433,Oceania,,2072,11955340,39706934,13716138
24434,Oceania,,2073,11961979,39844887,13883270
24435,Oceania,,2074,11964020,39968374,14063101
24436,Oceania,,2075,11961262,40078774,14254157
24437,Oceania,,2076,11974928,40203307,14408014
24438,Oceania,,2077,11985279,40323474,14562874
24439,Oceania,,2078,11992183,40436601,14721566
24440,Oceania,,2079,11994858,40537344,14890340
24441,Oceania,,2080,11991894,40619355,15077052
24442,Oceania,,2081,12003131,40712387,15232123
24443,Oceania,,2082,12011211,40799562,15389812
24444,Oceania,,2083,12014876,40877765,15554821
24445,Oceania,,2084,12012706,40944808,15730963
24446,Oceania,,2085,12003420,40997895,15922579
24447,Oceania,,2086,12007838,41071550,16074490
24448,Oceania,,2087,12008035,41144435,16225897
24449,Oceania,,2088,12003001,41212189,16382397
24450,Oceania,,2089,11991717,41269615,16550366
24451,Oceania,,2090,11973109,41311350,16736344
24452,Oceania,,2091,11968333,41377864,16878714
24453,Oceania,,2092,11959754,41442115,17022145
24454,Oceania,,2093,11946081,41498786,17173163
24455,Oceania,,2094,11926100,41543098,17337598
24456,Oceania,,2095,11898898,41570738,17520647
24457,Oceania,,2096,11887437,41627441,17653410
24458,Oceania,,2097,11872074,41679643,17788940
24459,Oceania,,2098,11852043,41722470,17932804
24460,Oceania,,2099,11826819,41750623,18090636
24461,Oceania,,2100,11795908,41758592,18268301
24462,Oman,OMN,1950,193213,249391,13815
24463,Oman,OMN,1951,196748,251493,14010
24464,Oman,OMN,1952,200259,254864,14227
24465,Oman,OMN,1953,203934,259079,14427
24466,Oman,OMN,1954,207860,263846,14606
24467,Oman,OMN,1955,212016,269051,14749
24468,Oman,OMN,1956,217606,273157,15129
24469,Oman,OMN,1957,223232,277775,15464
24470,Oman,OMN,1958,228932,282879,15787
24471,Oman,OMN,1959,234762,288445,16121
24472,Oman,OMN,1960,240806,294453,16481
24473,Oman,OMN,1961,248712,299129,17049
24474,Oman,OMN,1962,256525,304659,17640
24475,Oman,OMN,1963,264452,310805,18244
24476,Oman,OMN,1964,272708,317342,18837
24477,Oman,OMN,1965,281393,324196,19420
24478,Oman,OMN,1966,291079,330776,20148
24479,Oman,OMN,1967,301227,338030,20862
24480,Oman,OMN,1968,311933,346092,21572
24481,Oman,OMN,1969,323192,355247,22286
24482,Oman,OMN,1970,335082,365746,23024
24483,Oman,OMN,1971,346169,379049,23755
24484,Oman,OMN,1972,357761,394119,24503
24485,Oman,OMN,1973,370602,411108,25281
24486,Oman,OMN,1974,385797,430039,26112
24487,Oman,OMN,1975,404147,450907,26990
24488,Oman,OMN,1976,421878,477678,27883
24489,Oman,OMN,1977,442835,506203,28770
24490,Oman,OMN,1978,466609,536526,29665
24491,Oman,OMN,1979,492567,568716,30570
24492,Oman,OMN,1980,520385,602516,31478
24493,Oman,OMN,1981,552516,635537,32534
24494,Oman,OMN,1982,585507,671004,33600
24495,Oman,OMN,1983,618884,707599,34614
24496,Oman,OMN,1984,651795,743787,35495
24497,Oman,OMN,1985,683193,778993,36231
24498,Oman,OMN,1986,712675,811220,37290
24499,Oman,OMN,1987,739924,841729,38211
24500,Oman,OMN,1988,766207,872792,39117
24501,Oman,OMN,1989,792798,908206,40156
24502,Oman,OMN,1990,819985,950744,41431
24503,Oman,OMN,1991,838161,1013161,42449
24504,Oman,OMN,1992,856607,1083118,43552
24505,Oman,OMN,1993,871163,1156371,44577
24506,Oman,OMN,1994,877155,1225955,45318
24507,Oman,OMN,1995,872272,1286353,45658
24508,Oman,OMN,1996,877373,1311545,47748
24509,Oman,OMN,1997,871237,1328986,49550
24510,Oman,OMN,1998,859736,1340937,51202
24511,Oman,OMN,1999,848794,1353144,52980
24512,Oman,OMN,2000,841523,1371298,55170
24513,Oman,OMN,2001,834307,1403640,56840
24514,Oman,OMN,2002,828647,1446921,58717
24515,Oman,OMN,2003,823810,1500701,60744
24516,Oman,OMN,2004,819262,1562648,62841
24517,Oman,OMN,2005,815587,1630705,64977
24518,Oman,OMN,2006,789568,1725791,67632
24519,Oman,OMN,2007,769348,1822688,70726
24520,Oman,OMN,2008,759598,1925232,74184
24521,Oman,OMN,2009,763365,2041700,77877
24522,Oman,OMN,2010,781323,2178363,81774
24523,Oman,OMN,2011,794619,2358766,83883
24524,Oman,OMN,2012,818778,2559553,86313
24525,Oman,OMN,2013,852784,2769519,89178
24526,Oman,OMN,2014,892140,2976014,92771
24527,Oman,OMN,2015,931194,3171417,97199
24528,Oman,OMN,2016,974968,3346874,102920
24529,Oman,OMN,2017,1011288,3515788,109186
24530,Oman,OMN,2018,1043143,3671058,115745
24531,Oman,OMN,2019,1071386,3808229,122260
24532,Oman,OMN,2020,1094103,3927082,128515
24533,Oman,OMN,2021,1124030,4007703,138494
24534,Oman,OMN,2022,1142996,4072777,148649
24535,Oman,OMN,2023,1154239,4126212,159136
24536,Oman,OMN,2024,1159972,4175907,170343
24537,Oman,OMN,2025,1161086,4228411,182652
24538,Oman,OMN,2026,1161258,4282218,196622
24539,Oman,OMN,2027,1154568,4342108,211890
24540,Oman,OMN,2028,1143656,4404268,228202
24541,Oman,OMN,2029,1130693,4463986,245086
24542,Oman,OMN,2030,1116257,4518840,262376
24543,Oman,OMN,2031,1101544,4567320,280563
24544,Oman,OMN,2032,1085202,4612814,299251
24545,Oman,OMN,2033,1068954,4654149,319035
24546,Oman,OMN,2034,1053359,4691372,340800
24547,Oman,OMN,2035,1038330,4725170,365090
24548,Oman,OMN,2036,1024987,4756031,390786
24549,Oman,OMN,2037,1011381,4784939,418800
24550,Oman,OMN,2038,999413,4810283,448707
24551,Oman,OMN,2039,990053,4831188,480052
24552,Oman,OMN,2040,983099,4847566,512855
24553,Oman,OMN,2041,978901,4859332,546844
24554,Oman,OMN,2042,975439,4868001,582752
24555,Oman,OMN,2043,973958,4872441,620735
24556,Oman,OMN,2044,974669,4872918,660723
24557,Oman,OMN,2045,976962,4870521,702405
24558,Oman,OMN,2046,980552,4867959,743480
24559,Oman,OMN,2047,984061,4864246,786046
24560,Oman,OMN,2048,988050,4857616,830730
24561,Oman,OMN,2049,992505,4846243,878589
24562,Oman,OMN,2050,996855,4829464,930251
24563,Oman,OMN,2051,1000903,4809997,982952
24564,Oman,OMN,2052,1003719,4786742,1038738
24565,Oman,OMN,2053,1005728,4760007,1096789
24566,Oman,OMN,2054,1006914,4731041,1155871
24567,Oman,OMN,2055,1006882,4701052,1215164
24568,Oman,OMN,2056,1005698,4673302,1271235
24569,Oman,OMN,2057,1002730,4645432,1326988
