,Entity,Code,Year,Age dependency ratio (% of working-age population)
6340,Jordan,JOR,1984,104.238396196756
6341,Jordan,JOR,1985,102.661414424445
6342,Jordan,JOR,1986,101.611256433209
6343,Jordan,JOR,1987,100.09013250565799
6344,Jordan,JOR,1988,98.4564837384113
6345,Jordan,JOR,1989,97.06242570303499
6346,Jordan,JOR,1990,95.93328791652408
6347,Jordan,JOR,1991,91.28034498855409
6348,Jordan,JOR,1992,87.40908066925509
6349,Jordan,JOR,1993,83.9648267685417
6350,Jordan,JOR,1994,80.61354205185091
6351,Jordan,JOR,1995,77.2810341365228
6352,Jordan,JOR,1996,76.929982383429
6353,Jordan,JOR,1997,76.33565417934742
6354,Jordan,JOR,1998,75.5783535957507
6355,Jordan,JOR,1999,74.7802220781665
6356,Jordan,JOR,2000,73.97896077578392
6357,Jordan,JOR,2001,73.2138747679523
6358,Jordan,JOR,2002,72.30855864663421
6359,Jordan,JOR,2003,71.34960370768191
6360,Jordan,JOR,2004,70.4948160979086
6361,Jordan,JOR,2005,69.9129904194605
6362,Jordan,JOR,2006,69.4411885888933
6363,Jordan,JOR,2007,69.1026748962766
6364,Jordan,JOR,2008,68.8875599580294
6365,Jordan,JOR,2009,68.7173519172381
6366,Jordan,JOR,2010,68.5452346434343
6367,Jordan,JOR,2011,68.2725729636477
6368,Jordan,JOR,2012,67.8970884799597
6369,Jordan,JOR,2013,67.4356180576908
6370,Jordan,JOR,2014,66.8564105468378
6371,Jordan,JOR,2015,66.0864139482601
6372,Jordan,JOR,2016,65.4708800326749
6373,Jordan,JOR,2017,64.7850289195526
6374,Kazakhstan,KAZ,1960,72.22695692827949
6375,Kazakhstan,KAZ,1961,74.4201955530333
6376,Kazakhstan,KAZ,1962,76.28097535763129
6377,Kazakhstan,KAZ,1963,77.7065210913459
6378,Kazakhstan,KAZ,1964,78.631919407277
6379,Kazakhstan,KAZ,1965,78.9775816056735
6380,Kazakhstan,KAZ,1966,79.3047867813047
6381,Kazakhstan,KAZ,1967,78.890895998014
6382,Kazakhstan,KAZ,1968,77.89763753308709
6383,Kazakhstan,KAZ,1969,76.63426995508179
6384,Kazakhstan,KAZ,1970,75.2999465054805
6385,Kazakhstan,KAZ,1971,73.41860369010641
6386,Kazakhstan,KAZ,1972,71.9135731597087
6387,Kazakhstan,KAZ,1973,70.58938331669151
6388,Kazakhstan,KAZ,1974,69.1328178021209
6389,Kazakhstan,KAZ,1975,67.4346073667002
6390,Kazakhstan,KAZ,1976,66.4642204505239
6391,Kazakhstan,KAZ,1977,65.2451146419111
6392,Kazakhstan,KAZ,1978,64.0095785915825
6393,Kazakhstan,KAZ,1979,63.0532717558881
6394,Kazakhstan,KAZ,1980,62.44898338231971
6395,Kazakhstan,KAZ,1981,61.62351636142421
6396,Kazakhstan,KAZ,1982,61.0971290122466
6397,Kazakhstan,KAZ,1983,60.813387279833094
6398,Kazakhstan,KAZ,1984,60.6022914093157
6399,Kazakhstan,KAZ,1985,60.3561418679177
6400,Kazakhstan,KAZ,1986,60.0949902070788
6401,Kazakhstan,KAZ,1987,59.8699531471156
6402,Kazakhstan,KAZ,1988,59.7014591303413
6403,Kazakhstan,KAZ,1989,59.58492108847529
6404,Kazakhstan,KAZ,1990,59.447042183242395
6405,Kazakhstan,KAZ,1991,59.7915487895794
6406,Kazakhstan,KAZ,1992,59.84483501626929
6407,Kazakhstan,KAZ,1993,59.6320619368239
6408,Kazakhstan,KAZ,1994,59.173355095492
6409,Kazakhstan,KAZ,1995,58.47422268038589
6410,Kazakhstan,KAZ,1996,57.35294147356
6411,Kazakhstan,KAZ,1997,56.0784067438904
6412,Kazakhstan,KAZ,1998,54.7502006085769
6413,Kazakhstan,KAZ,1999,53.5001729501093
6414,Kazakhstan,KAZ,2000,52.4340230555596
6415,Kazakhstan,KAZ,2001,51.2187141406868
6416,Kazakhstan,KAZ,2002,50.26833797923929
6417,Kazakhstan,KAZ,2003,49.4087792809387
6418,Kazakhstan,KAZ,2004,48.4778263133076
6419,Kazakhstan,KAZ,2005,47.445389480651905
6420,Kazakhstan,KAZ,2006,46.7748916213167
6421,Kazakhstan,KAZ,2007,45.9925109523668
6422,Kazakhstan,KAZ,2008,45.2379798521916
6423,Kazakhstan,KAZ,2009,44.7345603004195
6424,Kazakhstan,KAZ,2010,44.6369762429112
6425,Kazakhstan,KAZ,2011,45.4092530690841
6426,Kazakhstan,KAZ,2012,46.4309476923732
6427,Kazakhstan,KAZ,2013,47.6760220112088
6428,Kazakhstan,KAZ,2014,49.0436851667856
6429,Kazakhstan,KAZ,2015,50.443449900353606
6430,Kazakhstan,KAZ,2016,52.07481401360721
6431,Kazakhstan,KAZ,2017,53.65551933824779
6432,Kenya,KEN,1960,100.464815697386
6433,Kenya,KEN,1961,102.88909411558001
6434,Kenya,KEN,1962,104.90787901728399
6435,Kenya,KEN,1963,106.491327334675
6436,Kenya,KEN,1964,107.61802996418699
6437,Kenya,KEN,1965,108.312669444256
6438,Kenya,KEN,1966,109.52358097753901
6439,Kenya,KEN,1967,110.163967269464
6440,Kenya,KEN,1968,110.413375903883
6441,Kenya,KEN,1969,110.502138585616
6442,Kenya,KEN,1970,110.55915869837798
6443,Kenya,KEN,1971,111.18397847855302
6444,Kenya,KEN,1972,111.687572014788
6445,Kenya,KEN,1973,112.06973707103998
6446,Kenya,KEN,1974,112.283995773787
6447,Kenya,KEN,1975,112.31797723269
6448,Kenya,KEN,1976,112.85613133517799
6449,Kenya,KEN,1977,113.0660938871
6450,Kenya,KEN,1978,113.052466892314
6451,Kenya,KEN,1979,112.936457246583
6452,Kenya,KEN,1980,112.77509296573099
6453,Kenya,KEN,1981,112.957908572759
6454,Kenya,KEN,1982,113.004776144243
6455,Kenya,KEN,1983,112.88331628888399
6456,Kenya,KEN,1984,112.520382061676
6457,Kenya,KEN,1985,111.882777580943
6458,Kenya,KEN,1986,111.560099317449
6459,Kenya,KEN,1987,110.884782094665
6460,Kenya,KEN,1988,109.900085701152
6461,Kenya,KEN,1989,108.622969907735
6462,Kenya,KEN,1990,107.059064083578
6463,Kenya,KEN,1991,105.600557052425
6464,Kenya,KEN,1992,103.721232706737
6465,Kenya,KEN,1993,101.60180117895099
6466,Kenya,KEN,1994,99.4813040043779
6467,Kenya,KEN,1995,97.4932083502717
6468,Kenya,KEN,1996,96.1133954142001
6469,Kenya,KEN,1997,95.0540118425088
6470,Kenya,KEN,1998,94.1021694858938
6471,Kenya,KEN,1999,92.98235092086071
6472,Kenya,KEN,2000,91.61202456958479
6473,Kenya,KEN,2001,90.9842208886504
6474,Kenya,KEN,2002,89.88513478902371
6475,Kenya,KEN,2003,88.5966472077507
6476,Kenya,KEN,2004,87.47667761489859
6477,Kenya,KEN,2005,86.6621416855206
6478,Kenya,KEN,2006,85.9950513496143
6479,Kenya,KEN,2007,85.6077073338709
6480,Kenya,KEN,2008,85.3343076205308
6481,Kenya,KEN,2009,84.9011218037604
6482,Kenya,KEN,2010,84.1801707502029
6483,Kenya,KEN,2011,83.3699561040346
6484,Kenya,KEN,2012,82.2316817442151
6485,Kenya,KEN,2013,80.8992515256654
6486,Kenya,KEN,2014,79.56994122261091
6487,Kenya,KEN,2015,78.3334199776205
6488,Kenya,KEN,2016,77.04533171106699
6489,Kenya,KEN,2017,75.9102397988855
6490,Kiribati,KIR,1960,95.94639547593019
6491,Kiribati,KIR,1961,97.8231356209915
6492,Kiribati,KIR,1962,99.01645371817258
6493,Kiribati,KIR,1963,99.527750292345
6494,Kiribati,KIR,1964,99.5387656490226
6495,Kiribati,KIR,1965,99.21519855905309
6496,Kiribati,KIR,1966,98.98951781970649
6497,Kiribati,KIR,1967,98.2928726409301
6498,Kiribati,KIR,1968,97.07114640277719
6499,Kiribati,KIR,1969,95.4607283043799
6500,Kiribati,KIR,1970,93.43109834454609
6501,Kiribati,KIR,1971,91.1770109873957
6502,Kiribati,KIR,1972,88.84598884598878
6503,Kiribati,KIR,1973,86.4033104983135
6504,Kiribati,KIR,1974,84.0208453182633
6505,Kiribati,KIR,1975,81.74600560039529
6506,Kiribati,KIR,1976,79.6610713483326
6507,Kiribati,KIR,1977,78.08777429467081
6508,Kiribati,KIR,1978,76.871875095856
6509,Kiribati,KIR,1979,75.7939965746222
6510,Kiribati,KIR,1980,74.7474747474748
6511,Kiribati,KIR,1981,75.3097577330107
6512,Kiribati,KIR,1982,75.2286716907323
6513,Kiribati,KIR,1983,74.79200860263741
6514,Kiribati,KIR,1984,74.5654290084828
6515,Kiribati,KIR,1985,74.9528469507695
6516,Kiribati,KIR,1986,74.6867167919799
6517,Kiribati,KIR,1987,75.2409983846595
6518,Kiribati,KIR,1988,76.2883967751811
6519,Kiribati,KIR,1989,77.1987296506539
6520,Kiribati,KIR,1990,77.65892195588701
6521,Kiribati,KIR,1991,79.0964982624967
6522,Kiribati,KIR,1992,80.001444460494
6523,Kiribati,KIR,1993,80.38211401481759
6524,Kiribati,KIR,1994,80.47879101737209
6525,Kiribati,KIR,1995,80.461077705291
6526,Kiribati,KIR,1996,80.07896298324891
6527,Kiribati,KIR,1997,79.6800071707077
6528,Kiribati,KIR,1998,79.0497518991789
6529,Kiribati,KIR,1999,77.9202676331196
6530,Kiribati,KIR,2000,76.3196925069457
6531,Kiribati,KIR,2001,75.3922209511358
6532,Kiribati,KIR,2002,73.46136277878179
6533,Kiribati,KIR,2003,71.0637724666128
6534,Kiribati,KIR,2004,69.0825225494407
6535,Kiribati,KIR,2005,67.967470800131
6536,Kiribati,KIR,2006,66.0003874399028
6537,Kiribati,KIR,2007,65.7448199903628
6538,Kiribati,KIR,2008,66.2220120901017
6539,Kiribati,KIR,2009,66.3105672234166
6540,Kiribati,KIR,2010,65.5757536654999
6541,Kiribati,KIR,2011,65.8783997971217
6542,Kiribati,KIR,2012,65.09438344921571
6543,Kiribati,KIR,2013,63.8387802853046
6544,Kiribati,KIR,2014,63.0232008973375
6545,Kiribati,KIR,2015,62.993735862189
6546,Kiribati,KIR,2016,62.9117475327191
6547,Kiribati,KIR,2017,63.629718141561796
6548,Kuwait,KWT,1960,57.6105129014532
6549,Kuwait,KWT,1961,59.6532869919044
6550,Kuwait,KWT,1962,61.7341084678345
6551,Kuwait,KWT,1963,63.9885693072085
6552,Kuwait,KWT,1964,66.1664888690902
6553,Kuwait,KWT,1965,68.1630942742291
6554,Kuwait,KWT,1966,72.1799035527999
6555,Kuwait,KWT,1967,75.5439066687687
6556,Kuwait,KWT,1968,78.7208827710453
6557,Kuwait,KWT,1969,81.8918485026331
6558,Kuwait,KWT,1970,84.87214590394049
6559,Kuwait,KWT,1971,86.02008475068209
6560,Kuwait,KWT,1972,87.2513661441649
6561,Kuwait,KWT,1973,88.3391896514195
6562,Kuwait,KWT,1974,88.8435890761122
6563,Kuwait,KWT,1975,88.572742744124
6564,Kuwait,KWT,1976,85.7390364227626
6565,Kuwait,KWT,1977,82.25383438844321
6566,Kuwait,KWT,1978,78.5191185153085
6567,Kuwait,KWT,1979,75.0990224396974
6568,Kuwait,KWT,1980,72.30911017694
6569,Kuwait,KWT,1981,69.6694306220546
6570,Kuwait,KWT,1982,67.85272012625771
6571,Kuwait,KWT,1983,66.59952675320021
6572,Kuwait,KWT,1984,65.3646878826192
6573,Kuwait,KWT,1985,63.85570095430489
6574,Kuwait,KWT,1986,63.4848598170784
6575,Kuwait,KWT,1987,62.297108773923
6576,Kuwait,KWT,1988,60.651166382221604
6577,Kuwait,KWT,1989,58.830689477826205
6578,Kuwait,KWT,1990,56.7781264863985
6579,Kuwait,KWT,1991,54.0472904047971
6580,Kuwait,KWT,1995,47.221023805432395
6581,Kuwait,KWT,1996,45.937340690987504
6582,Kuwait,KWT,1997,44.844888122529
6583,Kuwait,KWT,1998,44.0872423346748
6584,Kuwait,KWT,1999,43.4983227320221
6585,Kuwait,KWT,2000,42.7953402871586
6586,Kuwait,KWT,2001,42.1633909664271
6587,Kuwait,KWT,2002,41.27772725475471
6588,Kuwait,KWT,2003,40.30889564341621
6589,Kuwait,KWT,2004,39.5410817007798
6590,Kuwait,KWT,2005,39.1510806317539
6591,Kuwait,KWT,2006,37.5530595146067
6592,Kuwait,KWT,2007,36.3225725296465
6593,Kuwait,KWT,2008,35.4098968270054
6594,Kuwait,KWT,2009,34.5811280615601
6595,Kuwait,KWT,2010,33.6972968296602
6596,Kuwait,KWT,2011,32.972204211372
6597,Kuwait,KWT,2012,32.0809673511969
6598,Kuwait,KWT,2013,31.151583054025195
6599,Kuwait,KWT,2014,30.3662849891191
6600,Kuwait,KWT,2015,29.785865197002202
6601,Kuwait,KWT,2016,30.1628535602697
6602,Kuwait,KWT,2017,30.610646819076802
6603,Kyrgyzstan,KGZ,1960,76.60430002975521
6604,Kyrgyzstan,KGZ,1961,80.21854064443771
6605,Kyrgyzstan,KGZ,1962,83.7212891197062
6606,Kyrgyzstan,KGZ,1963,86.9306481354557
6607,Kyrgyzstan,KGZ,1964,89.5884032953265
6608,Kyrgyzstan,KGZ,1965,91.50909134208929
6609,Kyrgyzstan,KGZ,1966,93.13084645759491
6610,Kyrgyzstan,KGZ,1967,93.8239145970993
6611,Kyrgyzstan,KGZ,1968,93.7192963885301
6612,Kyrgyzstan,KGZ,1969,93.0785720669705
6613,Kyrgyzstan,KGZ,1970,92.0726448721667
6614,Kyrgyzstan,KGZ,1971,90.5842321390736
6615,Kyrgyzstan,KGZ,1972,89.1940290095154
6616,Kyrgyzstan,KGZ,1973,87.80086367674771
6617,Kyrgyzstan,KGZ,1974,86.2033733648225
6618,Kyrgyzstan,KGZ,1975,84.30806384166209
6619,Kyrgyzstan,KGZ,1976,82.4440451332683
6620,Kyrgyzstan,KGZ,1977,80.3536804223685
6621,Kyrgyzstan,KGZ,1978,78.2017920857552
6622,Kyrgyzstan,KGZ,1979,76.25372405566291
6623,Kyrgyzstan,KGZ,1980,74.6471835273295
6624,Kyrgyzstan,KGZ,1981,73.4734123215165
6625,Kyrgyzstan,KGZ,1982,72.6480928248145
6626,Kyrgyzstan,KGZ,1983,72.1724191294713
6627,Kyrgyzstan,KGZ,1984,71.9214562490096
6628,Kyrgyzstan,KGZ,1985,71.7851048111711
6629,Kyrgyzstan,KGZ,1986,72.2609283917272
6630,Kyrgyzstan,KGZ,1987,72.6574948708068
6631,Kyrgyzstan,KGZ,1988,73.0215657667908
6632,Kyrgyzstan,KGZ,1989,73.4126851530158
6633,Kyrgyzstan,KGZ,1990,73.80765502552771
6634,Kyrgyzstan,KGZ,1991,74.70608657260759
6635,Kyrgyzstan,KGZ,1992,75.3827492224997
6636,Kyrgyzstan,KGZ,1993,75.7892164036205
6637,Kyrgyzstan,KGZ,1994,75.857329310191
6638,Kyrgyzstan,KGZ,1995,75.55861045228941
6639,Kyrgyzstan,KGZ,1996,74.4716638099464
6640,Kyrgyzstan,KGZ,1997,73.13738328231081
6641,Kyrgyzstan,KGZ,1998,71.60089711754391
6642,Kyrgyzstan,KGZ,1999,69.8672653174097
6643,Kyrgyzstan,KGZ,2000,67.917546807736
6644,Kyrgyzstan,KGZ,2001,66.2761749385009
6645,Kyrgyzstan,KGZ,2002,64.424839230547
6646,Kyrgyzstan,KGZ,2003,62.305208325958205
6647,Kyrgyzstan,KGZ,2004,60.0087516295678
6648,Kyrgyzstan,KGZ,2005,57.7269910947462
6649,Kyrgyzstan,KGZ,2006,56.2476907479611
6650,Kyrgyzstan,KGZ,2007,54.8601323266031
6651,Kyrgyzstan,KGZ,2008,53.730865291595
6652,Kyrgyzstan,KGZ,2009,52.942175851256295
6653,Kyrgyzstan,KGZ,2010,52.4875121967058
6654,Kyrgyzstan,KGZ,2011,52.526214151313106
6655,Kyrgyzstan,KGZ,2012,52.8154851889795
6656,Kyrgyzstan,KGZ,2013,53.3079446154984
6657,Kyrgyzstan,KGZ,2014,53.9607799061329
6658,Kyrgyzstan,KGZ,2015,54.7471840059853
6659,Kyrgyzstan,KGZ,2016,55.93671424068089
6660,Kyrgyzstan,KGZ,2017,57.0667488619216
6661,Laos,LAO,1960,81.0078389369429
6662,Laos,LAO,1961,81.62124482105601
6663,Laos,LAO,1962,82.10739400677392
6664,Laos,LAO,1963,82.4382950857561
6665,Laos,LAO,1964,82.5594950452175
6666,Laos,LAO,1965,82.4640753322898
6667,Laos,LAO,1966,82.89228517506841
6668,Laos,LAO,1967,83.0291301989415
6669,Laos,LAO,1968,82.9728766546872
6670,Laos,LAO,1969,82.8561021256641
6671,Laos,LAO,1970,82.7512463581327
6672,Laos,LAO,1971,83.2242517347258
6673,Laos,LAO,1972,83.6214820071901
6674,Laos,LAO,1973,83.9441202582652
6675,Laos,LAO,1974,84.13507829680141
6676,Laos,LAO,1975,84.1392048814515
6677,Laos,LAO,1976,86.0515365445264
6678,Laos,LAO,1977,87.75473302278799
6679,Laos,LAO,1978,89.26906506961609
6680,Laos,LAO,1979,90.679026144195
6681,Laos,LAO,1980,92.046173923192
6682,Laos,LAO,1981,92.3724830311176
6683,Laos,LAO,1982,92.57301938785271
6684,Laos,LAO,1983,92.6539834371684
6685,Laos,LAO,1984,92.6073177634791
6686,Laos,LAO,1985,92.454309102276
6687,Laos,LAO,1986,92.4648872236519
6688,Laos,LAO,1987,92.3441363345318
6689,Laos,LAO,1988,92.12668152273599
6690,Laos,LAO,1989,91.8528525215176
6691,Laos,LAO,1990,91.54299614167749
6692,Laos,LAO,1991,92.1357684162135
6693,Laos,LAO,1992,92.55243123819359
6694,Laos,LAO,1993,92.77024037906271
6695,Laos,LAO,1994,92.70902781617201
6696,Laos,LAO,1995,92.2942751516343
6697,Laos,LAO,1996,92.40529322402429
6698,Laos,LAO,1997,91.96520532208392
6699,Laos,LAO,1998,91.0820915455546
6700,Laos,LAO,1999,89.90049333047341
6701,Laos,LAO,2000,88.4881979660422
6702,Laos,LAO,2001,86.6731297842038
6703,Laos,LAO,2002,84.84597214166229
6704,Laos,LAO,2003,82.8957659314328
6705,Laos,LAO,2004,80.7223015385597
6706,Laos,LAO,2005,78.35371032314299
6707,Laos,LAO,2006,75.8023103267428
6708,Laos,LAO,2007,73.2936229158875
6709,Laos,LAO,2008,70.88718214132541
6710,Laos,LAO,2009,68.6519709301847
6711,Laos,LAO,2010,66.6066258303626
6712,Laos,LAO,2011,65.0989253102763
6713,Laos,LAO,2012,63.6394547671904
6714,Laos,LAO,2013,62.29770753532561
6715,Laos,LAO,2014,61.161513248583205
6716,Laos,LAO,2015,60.24987465387029
6717,Laos,LAO,2016,59.297397987696705
6718,Laos,LAO,2017,58.514097902938396
6719,Late-demographic dividend,,1960,75.0538234717697
6720,Late-demographic dividend,,1961,75.65256263628191
6721,Late-demographic dividend,,1962,76.6954281572461
6722,Late-demographic dividend,,1963,77.7869204198309
6723,Late-demographic dividend,,1964,78.40247195582971
6724,Late-demographic dividend,,1965,78.3689280951052
6725,Late-demographic dividend,,1966,78.9815262623568
6726,Late-demographic dividend,,1967,78.7918661622709
6727,Late-demographic dividend,,1968,78.1424873745778
6728,Late-demographic dividend,,1969,77.4915259550859
6729,Late-demographic dividend,,1970,77.01735425846371
6730,Late-demographic dividend,,1971,76.8860890354729
6731,Late-demographic dividend,,1972,76.6634426811859
6732,Late-demographic dividend,,1973,76.3349231171747
6733,Late-demographic dividend,,1974,75.7600098986517
6734,Late-demographic dividend,,1975,74.8428890248231
6735,Late-demographic dividend,,1976,73.65957638486091
6736,Late-demographic dividend,,1977,72.2467847644391
6737,Late-demographic dividend,,1978,70.6258405836059
6738,Late-demographic dividend,,1979,68.8626354861407
6739,Late-demographic dividend,,1980,67.03679900584031
6740,Late-demographic dividend,,1981,65.1017150020926
6741,Late-demographic dividend,,1982,63.3066831110501
6742,Late-demographic dividend,,1983,61.632573428187506
6743,Late-demographic dividend,,1984,60.0894553865805
6744,Late-demographic dividend,,1985,58.7216268203267
6745,Late-demographic dividend,,1986,57.88634029072799
6746,Late-demographic dividend,,1987,57.157682731567895
6747,Late-demographic dividend,,1988,56.54540691639879
6748,Late-demographic dividend,,1989,56.0049682430221
6749,Late-demographic dividend,,1990,55.46837601273379
6750,Late-demographic dividend,,1991,55.3956319812496
6751,Late-demographic dividend,,1992,54.984762195497
6752,Late-demographic dividend,,1993,54.3826017413921
6753,Late-demographic dividend,,1994,53.77549248339889
6754,Late-demographic dividend,,1995,53.217177546850394
6755,Late-demographic dividend,,1996,52.10681744907579
6756,Late-demographic dividend,,1997,51.2968656414754
6757,Late-demographic dividend,,1998,50.5581588104205
6758,Late-demographic dividend,,1999,49.5964068052481
6759,Late-demographic dividend,,2000,48.3235637038947
6760,Late-demographic dividend,,2001,47.165032455486205
6761,Late-demographic dividend,,2002,45.768306161682396
6762,Late-demographic dividend,,2003,44.2596368880771
6763,Late-demographic dividend,,2004,42.8497634333467
6764,Late-demographic dividend,,2005,41.6487649910716
6765,Late-demographic dividend,,2006,40.7796853983891
6766,Late-demographic dividend,,2007,40.0179105593465
6767,Late-demographic dividend,,2008,39.419168514419496
6768,Late-demographic dividend,,2009,39.007766401699705
6769,Late-demographic dividend,,2010,38.785823301902205
6770,Late-demographic dividend,,2011,38.7658050622325
6771,Late-demographic dividend,,2012,38.91942894857021
6772,Late-demographic dividend,,2013,39.228042813780704
6773,Late-demographic dividend,,2014,39.6538549027711
6774,Late-demographic dividend,,2015,40.1699236126238
6775,Late-demographic dividend,,2016,40.85822836589521
6776,Late-demographic dividend,,2017,41.5939363907289
6777,Latin America & Caribbean,,1960,86.4726928620773
6778,Latin America & Caribbean,,1961,87.2466751524255
6779,Latin America & Caribbean,,1962,88.06438298860078
6780,Latin America & Caribbean,,1963,88.7916325149202
6781,Latin America & Caribbean,,1964,89.22165299998949
6782,Latin America & Caribbean,,1965,89.26424894786129
6783,Latin America & Caribbean,,1966,89.5581822575502
6784,Latin America & Caribbean,,1967,89.3670741712541
6785,Latin America & Caribbean,,1968,88.8504126738602
6786,Latin America & Caribbean,,1969,88.22420905187842
6787,Latin America & Caribbean,,1970,87.5878802441411
6788,Latin America & Caribbean,,1971,87.02841252605042
6789,Latin America & Caribbean,,1972,86.4552156152663
6790,Latin America & Caribbean,,1973,85.82864383038459
6791,Latin America & Caribbean,,1974,85.068693120933
6792,Latin America & Caribbean,,1975,84.1505090481445
6793,Latin America & Caribbean,,1976,83.41677240092758
6794,Latin America & Caribbean,,1977,82.54260307657121
6795,Latin America & Caribbean,,1978,81.5714428983228
6796,Latin America & Caribbean,,1979,80.5632559777208
6797,Latin America & Caribbean,,1980,79.5483578336464
6798,Latin America & Caribbean,,1981,78.6828458696217
6799,Latin America & Caribbean,,1982,77.78079222342801
6800,Latin America & Caribbean,,1983,76.8560363159493
6801,Latin America & Caribbean,,1984,75.9100683439222
6802,Latin America & Caribbean,,1985,74.94155638941179
6803,Latin America & Caribbean,,1986,74.0643349941701
6804,Latin America & Caribbean,,1987,73.1501495774105
6805,Latin America & Caribbean,,1988,72.21214056378321
6806,Latin America & Caribbean,,1989,71.26262845265671
6807,Latin America & Caribbean,,1990,70.3052215990595
6808,Latin America & Caribbean,,1991,69.395154375063
6809,Latin America & Caribbean,,1992,68.471613901418
6810,Latin America & Caribbean,,1993,67.5250025192941
6811,Latin America & Caribbean,,1994,66.545979919681
6812,Latin America & Caribbean,,1995,65.5366158764648
6813,Latin America & Caribbean,,1996,64.6344376481188
6814,Latin America & Caribbean,,1997,63.7173129595
6815,Latin America & Caribbean,,1998,62.793170868276704
6816,Latin America & Caribbean,,1999,61.8703176136543
6817,Latin America & Caribbean,,2000,60.9531182294759
6818,Latin America & Caribbean,,2001,60.1063903033099
6819,Latin America & Caribbean,,2002,59.2462923053314
6820,Latin America & Caribbean,,2003,58.3857160607554
6821,Latin America & Caribbean,,2004,57.539794233222196
6822,Latin America & Caribbean,,2005,56.716932927756204
6823,Latin America & Caribbean,,2006,55.859592784095405
6824,Latin America & Caribbean,,2007,55.030000402873604
6825,Latin America & Caribbean,,2008,54.22747697366611
6826,Latin America & Caribbean,,2009,53.4539878271881
6827,Latin America & Caribbean,,2010,52.7192688189258
6828,Latin America & Caribbean,,2011,52.051338373751
6829,Latin America & Caribbean,,2012,51.4353777767083
6830,Latin America & Caribbean,,2013,50.8743877220921
6831,Latin America & Caribbean,,2014,50.37233277518521
