,Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
19492,Madagascar,MDG,1963,90.865,
19493,Madagascar,MDG,1964,92.255,
19494,Madagascar,MDG,1965,93.06,
19495,Madagascar,MDG,1966,94.51,
19496,Madagascar,MDG,1967,95.278,
19497,Madagascar,MDG,1968,95.547,
19498,Madagascar,MDG,1969,95.619,
19499,Madagascar,MDG,1970,95.671,
19500,Madagascar,MDG,1971,96.611,
19501,Madagascar,MDG,1972,97.329,
19502,Madagascar,MDG,1973,97.822,
19503,Madagascar,MDG,1974,98.052,
19504,Madagascar,MDG,1975,98.023,
19505,Madagascar,MDG,1976,98.635,
19506,Madagascar,MDG,1977,98.902,
19507,Madagascar,MDG,1978,98.878,
19508,Madagascar,MDG,1979,98.609,
19509,Madagascar,MDG,1980,98.14,
19510,Madagascar,MDG,1981,98.314,
19511,Madagascar,MDG,1982,98.153,
19512,Madagascar,MDG,1983,97.757,
19513,Madagascar,MDG,1984,97.228,
19514,Madagascar,MDG,1985,96.623,
19515,Madagascar,MDG,1986,96.46,
19516,Madagascar,MDG,1987,96.173,
19517,Madagascar,MDG,1988,95.75,
19518,Madagascar,MDG,1989,95.182,
19519,Madagascar,MDG,1990,94.506,
19520,Madagascar,MDG,1991,94.408,
19521,Madagascar,MDG,1992,94.122,
19522,Madagascar,MDG,1993,93.721,
19523,Madagascar,MDG,1994,93.301,
19524,Madagascar,MDG,1995,92.922,
19525,Madagascar,MDG,1996,93.099,
19526,Madagascar,MDG,1997,93.179,
19527,Madagascar,MDG,1998,93.168,
19528,Madagascar,MDG,1999,93.031,
19529,Madagascar,MDG,2000,92.745,
19530,Madagascar,MDG,2001,92.821,
19531,Madagascar,MDG,2002,92.611,
19532,Madagascar,MDG,2003,92.186,
19533,Madagascar,MDG,2004,91.614,
19534,Madagascar,MDG,2005,90.928,
19535,Madagascar,MDG,2006,90.245,
19536,Madagascar,MDG,2007,89.501,
19537,Madagascar,MDG,2008,88.649,
19538,Madagascar,MDG,2009,87.62299999999998,
19539,Madagascar,MDG,2010,86.414,
19540,Madagascar,MDG,2011,85.29,
19541,Madagascar,MDG,2012,83.986,
19542,Madagascar,MDG,2013,82.604,
19543,Madagascar,MDG,2014,81.28699999999998,
19544,Madagascar,MDG,2015,80.107,
19545,Madagascar,MDG,2016,79.124,
19546,Madagascar,MDG,2017,78.26100000000002,
19547,Madagascar,MDG,2018,77.47800000000002,
19548,Madagascar,MDG,2019,76.712,
19549,Madagascar,MDG,2020,75.942,75.942
19550,Madagascar,MDG,2021,,75.38
19551,Madagascar,MDG,2022,,74.764
19552,Madagascar,MDG,2023,,74.135
19553,Madagascar,MDG,2024,,73.536
19554,Madagascar,MDG,2025,,72.98
19555,Madagascar,MDG,2026,,72.528
19556,Madagascar,MDG,2027,,72.085
19557,Madagascar,MDG,2028,,71.637
19558,Madagascar,MDG,2029,,71.155
19559,Madagascar,MDG,2030,,70.626
19560,Madagascar,MDG,2031,,70.134
19561,Madagascar,MDG,2032,,69.587
19562,Madagascar,MDG,2033,,69.0
19563,Madagascar,MDG,2034,,68.39
19564,Madagascar,MDG,2035,,67.77199999999999
19565,Madagascar,MDG,2036,,67.2
19566,Madagascar,MDG,2037,,66.617
19567,Madagascar,MDG,2038,,66.02600000000001
19568,Madagascar,MDG,2039,,65.431
19569,Madagascar,MDG,2040,,64.839
19570,Madagascar,MDG,2041,,64.329
19571,Madagascar,MDG,2042,,63.807
19572,Madagascar,MDG,2043,,63.285
19573,Madagascar,MDG,2044,,62.775
19574,Madagascar,MDG,2045,,62.283
19575,Madagascar,MDG,2046,,61.86
19576,Madagascar,MDG,2047,,61.448
19577,Madagascar,MDG,2048,,61.047
19578,Madagascar,MDG,2049,,60.65600000000001
19579,Madagascar,MDG,2050,,60.276
19580,Madagascar,MDG,2051,,59.963
19581,Madagascar,MDG,2052,,59.646
19582,Madagascar,MDG,2053,,59.334
19583,Madagascar,MDG,2054,,59.04
19584,Madagascar,MDG,2055,,58.77
19585,Madagascar,MDG,2056,,58.554
19586,Madagascar,MDG,2057,,58.346
19587,Madagascar,MDG,2058,,58.15
19588,Madagascar,MDG,2059,,57.971
19589,Madagascar,MDG,2060,,57.81399999999999
19590,Madagascar,MDG,2061,,57.702
19591,Madagascar,MDG,2062,,57.6
19592,Madagascar,MDG,2063,,57.503
19593,Madagascar,MDG,2064,,57.40600000000001
19594,Madagascar,MDG,2065,,57.308
19595,Madagascar,MDG,2066,,57.232
19596,Madagascar,MDG,2067,,57.144
19597,Madagascar,MDG,2068,,57.051
19598,Madagascar,MDG,2069,,56.96
19599,Madagascar,MDG,2070,,56.877
19600,Madagascar,MDG,2071,,56.812
19601,Madagascar,MDG,2072,,56.744
19602,Madagascar,MDG,2073,,56.675
19603,Madagascar,MDG,2074,,56.607
19604,Madagascar,MDG,2075,,56.543
19605,Madagascar,MDG,2076,,56.486
19606,Madagascar,MDG,2077,,56.42
19607,Madagascar,MDG,2078,,56.357
19608,Madagascar,MDG,2079,,56.309
19609,Madagascar,MDG,2080,,56.282
19610,Madagascar,MDG,2081,,56.269
19611,Madagascar,MDG,2082,,56.264
19612,Madagascar,MDG,2083,,56.273
19613,Madagascar,MDG,2084,,56.297
19614,Madagascar,MDG,2085,,56.34
19615,Madagascar,MDG,2086,,56.393
19616,Madagascar,MDG,2087,,56.451
19617,Madagascar,MDG,2088,,56.519
19618,Madagascar,MDG,2089,,56.599
19619,Madagascar,MDG,2090,,56.69600000000001
19620,Madagascar,MDG,2091,,56.795
19621,Madagascar,MDG,2092,,56.894
19622,Madagascar,MDG,2093,,56.997
19623,Madagascar,MDG,2094,,57.11
19624,Madagascar,MDG,2095,,57.237
19625,Madagascar,MDG,2096,,57.348
19626,Madagascar,MDG,2097,,57.457
19627,Madagascar,MDG,2098,,57.574
19628,Madagascar,MDG,2099,,57.705
19629,Madagascar,MDG,2100,,57.855
19630,Malawi,MWI,1950,95.175,
19631,Malawi,MWI,1951,95.176,
19632,Malawi,MWI,1952,94.244,
19633,Malawi,MWI,1953,93.141,
19634,Malawi,MWI,1954,92.136,
19635,Malawi,MWI,1955,91.186,
19636,Malawi,MWI,1956,90.844,
19637,Malawi,MWI,1957,90.641,
19638,Malawi,MWI,1958,90.318,
19639,Malawi,MWI,1959,89.669,
19640,Malawi,MWI,1960,88.679,
19641,Malawi,MWI,1961,89.07700000000001,
19642,Malawi,MWI,1962,88.79700000000003,
19643,Malawi,MWI,1963,88.16799999999998,
19644,Malawi,MWI,1964,87.61,
19645,Malawi,MWI,1965,87.302,
19646,Malawi,MWI,1966,88.145,
19647,Malawi,MWI,1967,88.96799999999998,
19648,Malawi,MWI,1968,89.705,
19649,Malawi,MWI,1969,90.194,
19650,Malawi,MWI,1970,90.365,
19651,Malawi,MWI,1971,91.509,
19652,Malawi,MWI,1972,92.189,
19653,Malawi,MWI,1973,92.541,
19654,Malawi,MWI,1974,92.735,
19655,Malawi,MWI,1975,92.865,
19656,Malawi,MWI,1976,93.718,
19657,Malawi,MWI,1977,94.326,
19658,Malawi,MWI,1978,94.736,
19659,Malawi,MWI,1979,94.955,
19660,Malawi,MWI,1980,94.987,
19661,Malawi,MWI,1981,95.944,
19662,Malawi,MWI,1982,96.473,
19663,Malawi,MWI,1983,96.715,
19664,Malawi,MWI,1984,96.9,
19665,Malawi,MWI,1985,97.198,
19666,Malawi,MWI,1986,96.576,
19667,Malawi,MWI,1987,95.895,
19668,Malawi,MWI,1988,95.06,
19669,Malawi,MWI,1989,93.802,
19670,Malawi,MWI,1990,91.927,
19671,Malawi,MWI,1991,92.883,
19672,Malawi,MWI,1992,93.261,
19673,Malawi,MWI,1993,93.275,
19674,Malawi,MWI,1994,93.352,
19675,Malawi,MWI,1995,93.817,
19676,Malawi,MWI,1996,94.595,
19677,Malawi,MWI,1997,95.427,
19678,Malawi,MWI,1998,96.234,
19679,Malawi,MWI,1999,96.762,
19680,Malawi,MWI,2000,96.862,
19681,Malawi,MWI,2001,97.518,
19682,Malawi,MWI,2002,97.688,
19683,Malawi,MWI,2003,97.517,
19684,Malawi,MWI,2004,97.252,
19685,Malawi,MWI,2005,97.038,
19686,Malawi,MWI,2006,97.022,
19687,Malawi,MWI,2007,97.011,
19688,Malawi,MWI,2008,96.938,
19689,Malawi,MWI,2009,96.661,
19690,Malawi,MWI,2010,96.107,
19691,Malawi,MWI,2011,95.712,
19692,Malawi,MWI,2012,94.892,
19693,Malawi,MWI,2013,93.786,
19694,Malawi,MWI,2014,92.564,
19695,Malawi,MWI,2015,91.292,
19696,Malawi,MWI,2016,89.865,
19697,Malawi,MWI,2017,88.48700000000002,
19698,Malawi,MWI,2018,87.083,
19699,Malawi,MWI,2019,85.566,
19700,Malawi,MWI,2020,83.93700000000003,83.93700000000003
19701,Malawi,MWI,2021,,82.344
19702,Malawi,MWI,2022,,80.74
19703,Malawi,MWI,2023,,79.156
19704,Malawi,MWI,2024,,77.642
19705,Malawi,MWI,2025,,76.23100000000002
19706,Malawi,MWI,2026,,75.179
19707,Malawi,MWI,2027,,74.112
19708,Malawi,MWI,2028,,73.089
19709,Malawi,MWI,2029,,72.16
19710,Malawi,MWI,2030,,71.336
19711,Malawi,MWI,2031,,70.635
19712,Malawi,MWI,2032,,70.008
19713,Malawi,MWI,2033,,69.416
19714,Malawi,MWI,2034,,68.79899999999999
19715,Malawi,MWI,2035,,68.12899999999999
19716,Malawi,MWI,2036,,67.483
19717,Malawi,MWI,2037,,66.796
19718,Malawi,MWI,2038,,66.072
19719,Malawi,MWI,2039,,65.331
19720,Malawi,MWI,2040,,64.585
19721,Malawi,MWI,2041,,63.90600000000001
19722,Malawi,MWI,2042,,63.219
19723,Malawi,MWI,2043,,62.526
19724,Malawi,MWI,2044,,61.831
19725,Malawi,MWI,2045,,61.139
19726,Malawi,MWI,2046,,60.525
19727,Malawi,MWI,2047,,59.903
19728,Malawi,MWI,2048,,59.295
19729,Malawi,MWI,2049,,58.728
19730,Malawi,MWI,2050,,58.214
19731,Malawi,MWI,2051,,57.79
19732,Malawi,MWI,2052,,57.411
19733,Malawi,MWI,2053,,57.063
19734,Malawi,MWI,2054,,56.726000000000006
19735,Malawi,MWI,2055,,56.392
19736,Malawi,MWI,2056,,56.115
19737,Malawi,MWI,2057,,55.83
19738,Malawi,MWI,2058,,55.547
19739,Malawi,MWI,2059,,55.285
19740,Malawi,MWI,2060,,55.051
19741,Malawi,MWI,2061,,54.861
19742,Malawi,MWI,2062,,54.692
19743,Malawi,MWI,2063,,54.542
19744,Malawi,MWI,2064,,54.403
19745,Malawi,MWI,2065,,54.274
19746,Malawi,MWI,2066,,54.182
19747,Malawi,MWI,2067,,54.08600000000001
19748,Malawi,MWI,2068,,53.999
19749,Malawi,MWI,2069,,53.941
19750,Malawi,MWI,2070,,53.924
19751,Malawi,MWI,2071,,53.94300000000001
19752,Malawi,MWI,2072,,53.989
19753,Malawi,MWI,2073,,54.049
19754,Malawi,MWI,2074,,54.104
19755,Malawi,MWI,2075,,54.143
19756,Malawi,MWI,2076,,54.172
19757,Malawi,MWI,2077,,54.184
19758,Malawi,MWI,2078,,54.182
19759,Malawi,MWI,2079,,54.174
19760,Malawi,MWI,2080,,54.164
19761,Malawi,MWI,2081,,54.147
19762,Malawi,MWI,2082,,54.12
19763,Malawi,MWI,2083,,54.096
19764,Malawi,MWI,2084,,54.094
19765,Malawi,MWI,2085,,54.127
19766,Malawi,MWI,2086,,54.18
19767,Malawi,MWI,2087,,54.254
19768,Malawi,MWI,2088,,54.353
19769,Malawi,MWI,2089,,54.477
19770,Malawi,MWI,2090,,54.63
19771,Malawi,MWI,2091,,54.787
19772,Malawi,MWI,2092,,54.96
19773,Malawi,MWI,2093,,55.151
19774,Malawi,MWI,2094,,55.36
19775,Malawi,MWI,2095,,55.591
19776,Malawi,MWI,2096,,55.813
19777,Malawi,MWI,2097,,56.042
19778,Malawi,MWI,2098,,56.283
19779,Malawi,MWI,2099,,56.542
19780,Malawi,MWI,2100,,56.823
19781,Malaysia,MYS,1950,85.025,
19782,Malaysia,MYS,1951,86.134,
19783,Malaysia,MYS,1952,86.631,
19784,Malaysia,MYS,1953,87.208,
19785,Malaysia,MYS,1954,88.01899999999998,
19786,Malaysia,MYS,1955,89.03200000000002,
19787,Malaysia,MYS,1956,90.357,
19788,Malaysia,MYS,1957,91.821,
19789,Malaysia,MYS,1958,93.282,
19790,Malaysia,MYS,1959,94.605,
19791,Malaysia,MYS,1960,95.737,
19792,Malaysia,MYS,1961,96.615,
19793,Malaysia,MYS,1962,97.526,
19794,Malaysia,MYS,1963,98.189,
19795,Malaysia,MYS,1964,98.262,
19796,Malaysia,MYS,1965,97.618,
19797,Malaysia,MYS,1966,97.109,
19798,Malaysia,MYS,1967,95.691,
19799,Malaysia,MYS,1968,93.809,
19800,Malaysia,MYS,1969,92.056,
19801,Malaysia,MYS,1970,90.696,
19802,Malaysia,MYS,1971,88.693,
19803,Malaysia,MYS,1972,87.351,
19804,Malaysia,MYS,1973,86.32,
19805,Malaysia,MYS,1974,85.12899999999998,
19806,Malaysia,MYS,1975,83.61,
19807,Malaysia,MYS,1976,82.2,
19808,Malaysia,MYS,1977,80.476,
19809,Malaysia,MYS,1978,78.63600000000002,
19810,Malaysia,MYS,1979,76.992,
19811,Malaysia,MYS,1980,75.689,
19812,Malaysia,MYS,1981,74.725,
19813,Malaysia,MYS,1982,74.014,
19814,Malaysia,MYS,1983,73.479,
19815,Malaysia,MYS,1984,72.98899999999998,
19816,Malaysia,MYS,1985,72.48100000000002,
19817,Malaysia,MYS,1986,71.931,
19818,Malaysia,MYS,1987,71.24,
19819,Malaysia,MYS,1988,70.421,
19820,Malaysia,MYS,1989,69.557,
19821,Malaysia,MYS,1990,68.717,
19822,Malaysia,MYS,1991,67.958,
19823,Malaysia,MYS,1992,67.25,
19824,Malaysia,MYS,1993,66.553,
19825,Malaysia,MYS,1994,65.81,
19826,Malaysia,MYS,1995,64.992,
19827,Malaysia,MYS,1996,63.992,
19828,Malaysia,MYS,1997,62.945,
19829,Malaysia,MYS,1998,61.837,
19830,Malaysia,MYS,1999,60.657,
19831,Malaysia,MYS,2000,59.417,
19832,Malaysia,MYS,2001,58.611,
19833,Malaysia,MYS,2002,57.507,
19834,Malaysia,MYS,2003,56.185,
19835,Malaysia,MYS,2004,54.81,
19836,Malaysia,MYS,2005,53.534,
19837,Malaysia,MYS,2006,52.817,
19838,Malaysia,MYS,2007,52.049,
19839,Malaysia,MYS,2008,51.168,
19840,Malaysia,MYS,2009,50.143,
19841,Malaysia,MYS,2010,49.03,
19842,Malaysia,MYS,2011,47.957,
19843,Malaysia,MYS,2012,47.078,
19844,Malaysia,MYS,2013,46.327,
19845,Malaysia,MYS,2014,45.657,
19846,Malaysia,MYS,2015,45.065,
19847,Malaysia,MYS,2016,44.758,
19848,Malaysia,MYS,2017,44.462,
19849,Malaysia,MYS,2018,44.231,
19850,Malaysia,MYS,2019,44.125,
19851,Malaysia,MYS,2020,44.158,44.158
19852,Malaysia,MYS,2021,,44.326
19853,Malaysia,MYS,2022,,44.573
19854,Malaysia,MYS,2023,,44.881
19855,Malaysia,MYS,2024,,45.206
19856,Malaysia,MYS,2025,,45.51600000000001
19857,Malaysia,MYS,2026,,45.791
19858,Malaysia,MYS,2027,,46.051
19859,Malaysia,MYS,2028,,46.279
19860,Malaysia,MYS,2029,,46.46
19861,Malaysia,MYS,2030,,46.589
19862,Malaysia,MYS,2031,,46.673
19863,Malaysia,MYS,2032,,46.697
19864,Malaysia,MYS,2033,,46.678
19865,Malaysia,MYS,2034,,46.64100000000001
19866,Malaysia,MYS,2035,,46.606
19867,Malaysia,MYS,2036,,46.57899999999999
19868,Malaysia,MYS,2037,,46.554
19869,Malaysia,MYS,2038,,46.533
19870,Malaysia,MYS,2039,,46.51300000000001
19871,Malaysia,MYS,2040,,46.497
19872,Malaysia,MYS,2041,,46.493
19873,Malaysia,MYS,2042,,46.488
19874,Malaysia,MYS,2043,,46.536
19875,Malaysia,MYS,2044,,46.707
19876,Malaysia,MYS,2045,,47.05
19877,Malaysia,MYS,2046,,47.566
19878,Malaysia,MYS,2047,,48.223
19879,Malaysia,MYS,2048,,49.002
19880,Malaysia,MYS,2049,,49.862
19881,Malaysia,MYS,2050,,50.778
19882,Malaysia,MYS,2051,,51.74
19883,Malaysia,MYS,2052,,52.736
19884,Malaysia,MYS,2053,,53.762
19885,Malaysia,MYS,2054,,54.804
19886,Malaysia,MYS,2055,,55.855
19887,Malaysia,MYS,2056,,56.88
19888,Malaysia,MYS,2057,,57.86600000000001
19889,Malaysia,MYS,2058,,58.83
19890,Malaysia,MYS,2059,,59.792
19891,Malaysia,MYS,2060,,60.764
19892,Malaysia,MYS,2061,,61.672
19893,Malaysia,MYS,2062,,62.552
19894,Malaysia,MYS,2063,,63.399
19895,Malaysia,MYS,2064,,64.203
19896,Malaysia,MYS,2065,,64.957
19897,Malaysia,MYS,2066,,65.579
19898,Malaysia,MYS,2067,,66.13
19899,Malaysia,MYS,2068,,66.613
19900,Malaysia,MYS,2069,,67.031
19901,Malaysia,MYS,2070,,67.39399999999999
19902,Malaysia,MYS,2071,,67.604
19903,Malaysia,MYS,2072,,67.735
19904,Malaysia,MYS,2073,,67.835
19905,Malaysia,MYS,2074,,67.953
19906,Malaysia,MYS,2075,,68.127
19907,Malaysia,MYS,2076,,68.277
19908,Malaysia,MYS,2077,,68.445
19909,Malaysia,MYS,2078,,68.64699999999999
19910,Malaysia,MYS,2079,,68.90899999999999
19911,Malaysia,MYS,2080,,69.264
19912,Malaysia,MYS,2081,,69.625
19913,Malaysia,MYS,2082,,70.028
19914,Malaysia,MYS,2083,,70.488
19915,Malaysia,MYS,2084,,71.007
19916,Malaysia,MYS,2085,,71.592
19917,Malaysia,MYS,2086,,72.125
19918,Malaysia,MYS,2087,,72.661
19919,Malaysia,MYS,2088,,73.217
19920,Malaysia,MYS,2089,,73.803
19921,Malaysia,MYS,2090,,74.428
19922,Malaysia,MYS,2091,,74.953
19923,Malaysia,MYS,2092,,75.454
19924,Malaysia,MYS,2093,,75.943
19925,Malaysia,MYS,2094,,76.431
19926,Malaysia,MYS,2095,,76.936
19927,Malaysia,MYS,2096,,77.298
19928,Malaysia,MYS,2097,,77.615
19929,Malaysia,MYS,2098,,77.913
19930,Malaysia,MYS,2099,,78.215
19931,Malaysia,MYS,2100,,78.545
19932,Maldives,MDV,1950,81.058,
19933,Maldives,MDV,1951,78.486,
19934,Maldives,MDV,1952,76.097,
19935,Maldives,MDV,1953,73.723,
19936,Maldives,MDV,1954,71.514,
19937,Maldives,MDV,1955,69.655,
19938,Maldives,MDV,1956,69.33800000000001,
19939,Maldives,MDV,1957,69.016,
19940,Maldives,MDV,1958,68.843,
19941,Maldives,MDV,1959,68.98899999999999,
19942,Maldives,MDV,1960,69.495,
19943,Maldives,MDV,1961,71.789,
19944,Maldives,MDV,1962,73.96300000000002,
19945,Maldives,MDV,1963,76.132,
19946,Maldives,MDV,1964,78.314,
19947,Maldives,MDV,1965,80.47800000000002,
19948,Maldives,MDV,1966,83.708,
19949,Maldives,MDV,1967,86.956,
19950,Maldives,MDV,1968,89.99799999999998,
19951,Maldives,MDV,1969,92.596,
19952,Maldives,MDV,1970,94.607,
19953,Maldives,MDV,1971,95.431,
19954,Maldives,MDV,1972,95.479,
19955,Maldives,MDV,1973,94.932,
19956,Maldives,MDV,1974,94.045,
19957,Maldives,MDV,1975,92.945,
19958,Maldives,MDV,1976,93.102,
19959,Maldives,MDV,1977,92.862,
19960,Maldives,MDV,1978,92.431,
19961,Maldives,MDV,1979,92.099,
19962,Maldives,MDV,1980,92.079,
19963,Maldives,MDV,1981,92.393,
19964,Maldives,MDV,1982,93.186,
19965,Maldives,MDV,1983,94.208,
19966,Maldives,MDV,1984,95.092,
19967,Maldives,MDV,1985,95.697,
19968,Maldives,MDV,1986,97.809,
19969,Maldives,MDV,1987,99.17,
19970,Maldives,MDV,1988,100.022,
19971,Maldives,MDV,1989,100.695,
19972,Maldives,MDV,1990,101.235,
19973,Maldives,MDV,1991,101.467,
19974,Maldives,MDV,1992,101.521,
19975,Maldives,MDV,1993,101.164,
19976,Maldives,MDV,1994,100.074,
19977,Maldives,MDV,1995,98.129,
19978,Maldives,MDV,1996,95.133,
19979,Maldives,MDV,1997,91.576,
19980,Maldives,MDV,1998,87.594,
19981,Maldives,MDV,1999,83.43799999999997,
19982,Maldives,MDV,2000,79.303,
19983,Maldives,MDV,2001,73.767,
19984,Maldives,MDV,2002,68.625,
19985,Maldives,MDV,2003,63.915,
19986,Maldives,MDV,2004,59.697,
19987,Maldives,MDV,2005,55.993,
19988,Maldives,MDV,2006,52.48,
19989,Maldives,MDV,2007,49.408,
19990,Maldives,MDV,2008,46.775,
19991,Maldives,MDV,2009,44.50100000000001,
19992,Maldives,MDV,2010,42.545,
19993,Maldives,MDV,2011,40.277,
19994,Maldives,MDV,2012,38.145,
19995,Maldives,MDV,2013,36.292,
19996,Maldives,MDV,2014,34.792,
19997,Maldives,MDV,2015,33.611999999999995,
19998,Maldives,MDV,2016,32.594,
19999,Maldives,MDV,2017,31.79,
20000,Maldives,MDV,2018,31.199,
20001,Maldives,MDV,2019,30.705,
20002,Maldives,MDV,2020,30.196,30.196
20003,Maldives,MDV,2021,,30.923
20004,Maldives,MDV,2022,,31.621
20005,Maldives,MDV,2023,,32.262
20006,Maldives,MDV,2024,,32.84
20007,Maldives,MDV,2025,,33.335
20008,Maldives,MDV,2026,,33.42
20009,Maldives,MDV,2027,,33.37
20010,Maldives,MDV,2028,,33.25
20011,Maldives,MDV,2029,,33.147
20012,Maldives,MDV,2030,,33.121
20013,Maldives,MDV,2031,,32.779
20014,Maldives,MDV,2032,,32.534
20015,Maldives,MDV,2033,,32.402
20016,Maldives,MDV,2034,,32.389
20017,Maldives,MDV,2035,,32.505
20018,Maldives,MDV,2036,,32.771
20019,Maldives,MDV,2037,,33.169000000000004
20020,Maldives,MDV,2038,,33.71
20021,Maldives,MDV,2039,,34.397
20022,Maldives,MDV,2040,,35.222
20023,Maldives,MDV,2041,,36.154
20024,Maldives,MDV,2042,,37.196
20025,Maldives,MDV,2043,,38.41
20026,Maldives,MDV,2044,,39.869
20027,Maldives,MDV,2045,,41.618
20028,Maldives,MDV,2046,,43.54600000000001
20029,Maldives,MDV,2047,,45.724
20030,Maldives,MDV,2048,,48.149
20031,Maldives,MDV,2049,,50.804
20032,Maldives,MDV,2050,,53.659
20033,Maldives,MDV,2051,,56.538
20034,Maldives,MDV,2052,,59.588
20035,Maldives,MDV,2053,,62.737
20036,Maldives,MDV,2054,,65.872
20037,Maldives,MDV,2055,,68.908
20038,Maldives,MDV,2056,,71.586
20039,Maldives,MDV,2057,,74.067
20040,Maldives,MDV,2058,,76.32300000000002
20041,Maldives,MDV,2059,,78.296
20042,Maldives,MDV,2060,,79.975
20043,Maldives,MDV,2061,,81.036
20044,Maldives,MDV,2062,,81.723
20045,Maldives,MDV,2063,,82.111
20046,Maldives,MDV,2064,,82.30799999999998
20047,Maldives,MDV,2065,,82.404
20048,Maldives,MDV,2066,,82.098
20049,Maldives,MDV,2067,,81.634
20050,Maldives,MDV,2068,,81.158
20051,Maldives,MDV,2069,,80.844
20052,Maldives,MDV,2070,,80.814
20053,Maldives,MDV,2071,,80.742
20054,Maldives,MDV,2072,,80.898
20055,Maldives,MDV,2073,,81.288
20056,Maldives,MDV,2074,,81.868
20057,Maldives,MDV,2075,,82.60600000000002
20058,Maldives,MDV,2076,,83.23899999999998
20059,Maldives,MDV,2077,,83.943
20060,Maldives,MDV,2078,,84.691
20061,Maldives,MDV,2079,,85.465
20062,Maldives,MDV,2080,,86.28299999999999
20063,Maldives,MDV,2081,,86.87700000000002
20064,Maldives,MDV,2082,,87.325
20065,Maldives,MDV,2083,,87.684
20066,Maldives,MDV,2084,,88.022
20067,Maldives,MDV,2085,,88.42399999999998
20068,Maldives,MDV,2086,,88.56
20069,Maldives,MDV,2087,,88.571
20070,Maldives,MDV,2088,,88.531
20071,Maldives,MDV,2089,,88.5
20072,Maldives,MDV,2090,,88.527
20073,Maldives,MDV,2091,,88.214
20074,Maldives,MDV,2092,,87.831
20075,Maldives,MDV,2093,,87.475
20076,Maldives,MDV,2094,,87.221
20077,Maldives,MDV,2095,,87.09700000000002
20078,Maldives,MDV,2096,,86.666
20079,Maldives,MDV,2097,,86.339
