,Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
6550,Kuwait,KWT,1962,2.9067543792549504
6551,Kuwait,KWT,1963,2.8546514890549397
6552,Kuwait,KWT,1964,2.82483226459405
6553,Kuwait,KWT,1965,2.80109657533274
6554,Kuwait,KWT,1966,2.9770691861037304
6555,Kuwait,KWT,1967,3.11184952521859
6556,Kuwait,KWT,1968,3.22003124604146
6557,Kuwait,KWT,1969,3.32186742532904
6558,Kuwait,KWT,1970,3.4359318408563704
6559,Kuwait,KWT,1971,3.44854008242875
6560,Kuwait,KWT,1972,3.4244534327795697
6561,Kuwait,KWT,1973,3.36204483970273
6562,Kuwait,KWT,1974,3.2893796839799796
6563,Kuwait,KWT,1975,3.25964767030035
6564,Kuwait,KWT,1976,3.21340202142154
6565,Kuwait,KWT,1977,3.1646995260275297
6566,Kuwait,KWT,1978,3.08249158738792
6567,Kuwait,KWT,1979,2.9563924036989904
6568,Kuwait,KWT,1980,2.8094190560854195
6569,Kuwait,KWT,1981,2.7121410228673
6570,Kuwait,KWT,1982,2.59656745311152
6571,Kuwait,KWT,1983,2.4637291637022902
6572,Kuwait,KWT,1984,2.33241654532708
6573,Kuwait,KWT,1985,2.22812485866337
6574,Kuwait,KWT,1986,2.18546100806337
6575,Kuwait,KWT,1987,2.17105098281638
6576,Kuwait,KWT,1988,2.16257018543295
6577,Kuwait,KWT,1989,2.13500516197544
6578,Kuwait,KWT,1990,2.08314199161158
6579,Kuwait,KWT,1991,2.1674642741469197
6580,Kuwait,KWT,1995,2.00276773342011
6581,Kuwait,KWT,1996,1.98200534831099
6582,Kuwait,KWT,1997,2.00938659496961
6583,Kuwait,KWT,1998,2.0723859979771997
6584,Kuwait,KWT,1999,2.15489523949187
6585,Kuwait,KWT,2000,2.24936287548568
6586,Kuwait,KWT,2001,2.3746524019480297
6587,Kuwait,KWT,2002,2.52052772395977
6588,Kuwait,KWT,2003,2.6839650986863197
6589,Kuwait,KWT,2004,2.849864057446
6590,Kuwait,KWT,2005,3.00327612341695
6591,Kuwait,KWT,2006,2.9532798533543803
6592,Kuwait,KWT,2007,2.8832702475022995
6593,Kuwait,KWT,2008,2.80469830488746
6594,Kuwait,KWT,2009,2.72968325247469
6595,Kuwait,KWT,2010,2.66517602915751
6596,Kuwait,KWT,2011,2.63531611959056
6597,Kuwait,KWT,2012,2.6169143314141
6598,Kuwait,KWT,2013,2.6115616813014904
6599,Kuwait,KWT,2014,2.62800535740997
6600,Kuwait,KWT,2015,2.6789191463626603
6601,Kuwait,KWT,2016,2.85681066025325
6602,Kuwait,KWT,2017,3.0630854784298904
6603,Kyrgyzstan,KGZ,1960,12.507337171697099
6604,Kyrgyzstan,KGZ,1961,12.4497706425683
6605,Kyrgyzstan,KGZ,1962,12.359811538836999
6606,Kyrgyzstan,KGZ,1963,12.2560943970348
6607,Kyrgyzstan,KGZ,1964,12.1628182441894
6608,Kyrgyzstan,KGZ,1965,12.089639323180199
6609,Kyrgyzstan,KGZ,1966,12.1239738128159
6610,Kyrgyzstan,KGZ,1967,12.1554783833115
6611,Kyrgyzstan,KGZ,1968,12.1564133988894
6612,Kyrgyzstan,KGZ,1969,12.090088215323801
6613,Kyrgyzstan,KGZ,1970,11.944600725099
6614,Kyrgyzstan,KGZ,1971,11.8583712530142
6615,Kyrgyzstan,KGZ,1972,11.676771067921699
6616,Kyrgyzstan,KGZ,1973,11.4426450517229
6617,Kyrgyzstan,KGZ,1974,11.198824988289699
6618,Kyrgyzstan,KGZ,1975,10.9619185862624
6619,Kyrgyzstan,KGZ,1976,10.829148895025801
6620,Kyrgyzstan,KGZ,1977,10.7058069348627
6621,Kyrgyzstan,KGZ,1978,10.567367768008
6622,Kyrgyzstan,KGZ,1979,10.3774371351616
6623,Kyrgyzstan,KGZ,1980,10.124798371619999
6624,Kyrgyzstan,KGZ,1981,9.902452386353689
6625,Kyrgyzstan,KGZ,1982,9.636430019725038
6626,Kyrgyzstan,KGZ,1983,9.36727768594671
6627,Kyrgyzstan,KGZ,1984,9.138210996669471
6628,Kyrgyzstan,KGZ,1985,8.969435743424869
6629,Kyrgyzstan,KGZ,1986,8.847175560425189
6630,Kyrgyzstan,KGZ,1987,8.74027015486518
6631,Kyrgyzstan,KGZ,1988,8.66900430134077
6632,Kyrgyzstan,KGZ,1989,8.66499809376886
6633,Kyrgyzstan,KGZ,1990,8.741798342431
6634,Kyrgyzstan,KGZ,1991,8.96145826932282
6635,Kyrgyzstan,KGZ,1992,9.22451164201621
6636,Kyrgyzstan,KGZ,1993,9.47040224427333
6637,Kyrgyzstan,KGZ,1994,9.615774851517768
6638,Kyrgyzstan,KGZ,1995,9.617997182839419
6639,Kyrgyzstan,KGZ,1996,9.65188221240202
6640,Kyrgyzstan,KGZ,1997,9.567090183032212
6641,Kyrgyzstan,KGZ,1998,9.42498766697264
6642,Kyrgyzstan,KGZ,1999,9.30616711101067
6643,Kyrgyzstan,KGZ,2000,9.24677750102326
6644,Kyrgyzstan,KGZ,2001,9.300820301624599
6645,Kyrgyzstan,KGZ,2002,9.364081407542779
6646,Kyrgyzstan,KGZ,2003,9.36560879015632
6647,Kyrgyzstan,KGZ,2004,9.21927126384251
6648,Kyrgyzstan,KGZ,2005,8.90033497050524
6649,Kyrgyzstan,KGZ,2006,8.555775061335531
6650,Kyrgyzstan,KGZ,2007,8.11987053638746
6651,Kyrgyzstan,KGZ,2008,7.6619764393176695
6652,Kyrgyzstan,KGZ,2009,7.247856215660599
6653,Kyrgyzstan,KGZ,2010,6.89744354807559
6654,Kyrgyzstan,KGZ,2011,6.794727934572981
6655,Kyrgyzstan,KGZ,2012,6.70418375798288
6656,Kyrgyzstan,KGZ,2013,6.6278706043839
6657,Kyrgyzstan,KGZ,2014,6.59024956394708
6658,Kyrgyzstan,KGZ,2015,6.62179433891683
6659,Kyrgyzstan,KGZ,2016,6.792987503260701
6660,Kyrgyzstan,KGZ,2017,7.050362153846621
6661,Laos,LAO,1960,4.7225647875123204
6662,Laos,LAO,1961,4.8477677088293305
6663,Laos,LAO,1962,4.95098292416763
6664,Laos,LAO,1963,5.035984501946889
6665,Laos,LAO,1964,5.108854594862589
6666,Laos,LAO,1965,5.172508860550099
6667,Laos,LAO,1966,5.29122824907643
6668,Laos,LAO,1967,5.3931184119863405
6669,Laos,LAO,1968,5.476265104902411
6670,Laos,LAO,1969,5.538575549628839
6671,Laos,LAO,1970,5.58111490422722
6672,Laos,LAO,1971,5.672508452248531
6673,Laos,LAO,1972,5.73983367784487
6674,Laos,LAO,1973,5.788093766362901
6675,Laos,LAO,1974,5.823747854502651
6676,Laos,LAO,1975,5.849281805828099
6677,Laos,LAO,1976,6.047598149194339
6678,Laos,LAO,1977,6.23310062388485
6679,Laos,LAO,1978,6.40464732630015
6680,Laos,LAO,1979,6.55982916145479
6681,Laos,LAO,1980,6.69880262321829
6682,Laos,LAO,1981,6.77649698363138
6683,Laos,LAO,1982,6.82875016490121
6684,Laos,LAO,1983,6.8573125641034105
6685,Laos,LAO,1984,6.863310055708411
6686,Laos,LAO,1985,6.84974684878664
6687,Laos,LAO,1986,6.871436028470679
6688,Laos,LAO,1987,6.86696547308279
6689,Laos,LAO,1988,6.84207533202741
6690,Laos,LAO,1989,6.80375360326071
6691,Laos,LAO,1990,6.75620241754624
6692,Laos,LAO,1991,6.7990363542889405
6693,Laos,LAO,1992,6.82424014852114
6694,Laos,LAO,1993,6.8301076954573094
6695,Laos,LAO,1994,6.8140352474771
6696,Laos,LAO,1995,6.77645950976071
6697,Laos,LAO,1996,6.81327544435586
6698,Laos,LAO,1997,6.82461928847291
6699,Laos,LAO,1998,6.81353447278059
6700,Laos,LAO,1999,6.783257778215781
6701,Laos,LAO,2000,6.7364505972637705
6702,Laos,LAO,2001,6.73369737785208
6703,Laos,LAO,2002,6.7133382089627505
6704,Laos,LAO,2003,6.67371416021739
6705,Laos,LAO,2004,6.6125365896456305
6706,Laos,LAO,2005,6.531237485230251
6707,Laos,LAO,2006,6.46410608207716
6708,Laos,LAO,2007,6.38317145090693
6709,Laos,LAO,2008,6.29763874194615
6710,Laos,LAO,2009,6.2171408833342
6711,Laos,LAO,2010,6.14782421984922
6712,Laos,LAO,2011,6.1418177524134006
6713,Laos,LAO,2012,6.14184042219143
6714,Laos,LAO,2013,6.152314855538941
6715,Laos,LAO,2014,6.17954357482003
6716,Laos,LAO,2015,6.226305974411349
6717,Laos,LAO,2016,6.301558878621861
6718,Laos,LAO,2017,6.38696599815557
6719,Late-demographic dividend,,1960,7.32241503879196
6720,Late-demographic dividend,,1961,7.41919948168604
6721,Late-demographic dividend,,1962,7.46185366825708
6722,Late-demographic dividend,,1963,7.4582204436173996
6723,Late-demographic dividend,,1964,7.425357038223241
6724,Late-demographic dividend,,1965,7.367090108246041
6725,Late-demographic dividend,,1966,7.5134195329086
6726,Late-demographic dividend,,1967,7.6382985765617
6727,Late-demographic dividend,,1968,7.7425562967153
6728,Late-demographic dividend,,1969,7.831819232421941
6729,Late-demographic dividend,,1970,7.91270668328768
6730,Late-demographic dividend,,1971,8.040123282999911
6731,Late-demographic dividend,,1972,8.15334195785654
6732,Late-demographic dividend,,1973,8.25625239650751
6733,Late-demographic dividend,,1974,8.35349381476392
6734,Late-demographic dividend,,1975,8.44708256613049
6735,Late-demographic dividend,,1976,8.59031823390058
6736,Late-demographic dividend,,1977,8.72475270700431
6737,Late-demographic dividend,,1978,8.83944798682412
6738,Late-demographic dividend,,1979,8.92042787601401
6739,Late-demographic dividend,,1980,8.964971703524
6740,Late-demographic dividend,,1981,9.01061894531291
6741,Late-demographic dividend,,1982,9.020772534853279
6742,Late-demographic dividend,,1983,9.01186547574984
6743,Late-demographic dividend,,1984,9.00245679165735
6744,Late-demographic dividend,,1985,9.0020355309383
6745,Late-demographic dividend,,1986,9.04486872762728
6746,Late-demographic dividend,,1987,9.08403772219181
6747,Late-demographic dividend,,1988,9.1319913690948
6748,Late-demographic dividend,,1989,9.20286679937025
6749,Late-demographic dividend,,1990,9.30313990683084
6750,Late-demographic dividend,,1991,9.45581669282606
6751,Late-demographic dividend,,1992,9.63061075629353
6752,Late-demographic dividend,,1993,9.80254178099337
6753,Late-demographic dividend,,1994,9.96430052205775
6754,Late-demographic dividend,,1995,10.102223567701499
6755,Late-demographic dividend,,1996,10.2599707006617
6756,Late-demographic dividend,,1997,10.3935410919237
6757,Late-demographic dividend,,1998,10.5107115472282
6758,Late-demographic dividend,,1999,10.6193879337831
6759,Late-demographic dividend,,2000,10.7226092432596
6760,Late-demographic dividend,,2001,10.8779070562996
6761,Late-demographic dividend,,2002,11.0242764041749
6762,Late-demographic dividend,,2003,11.154618155057399
6763,Late-demographic dividend,,2004,11.2555328429235
6764,Late-demographic dividend,,2005,11.3252729621861
6765,Late-demographic dividend,,2006,11.410509226848399
6766,Late-demographic dividend,,2007,11.4740238660533
6767,Late-demographic dividend,,2008,11.5423770417246
6768,Late-demographic dividend,,2009,11.6464324922478
6769,Late-demographic dividend,,2010,11.8032314441222
6770,Late-demographic dividend,,2011,12.03087722791
6771,Late-demographic dividend,,2012,12.2892684157141
6772,Late-demographic dividend,,2013,12.596651851043598
6773,Late-demographic dividend,,2014,12.9802691887716
6774,Late-demographic dividend,,2015,13.457174736389401
6775,Late-demographic dividend,,2016,14.047547141617802
6776,Late-demographic dividend,,2017,14.7265320358357
6777,Latin America & Caribbean,,1960,6.76024825713285
6778,Latin America & Caribbean,,1961,6.86805567228829
6779,Latin America & Caribbean,,1962,6.96793240265239
6780,Latin America & Caribbean,,1963,7.056909555961799
6781,Latin America & Caribbean,,1964,7.13031978267702
6782,Latin America & Caribbean,,1965,7.18694530468142
6783,Latin America & Caribbean,,1966,7.26708176019709
6784,Latin America & Caribbean,,1967,7.3260743186276995
6785,Latin America & Caribbean,,1968,7.3699478901317
6786,Latin America & Caribbean,,1969,7.405251711287
6787,Latin America & Caribbean,,1970,7.43608821049979
6788,Latin America & Caribbean,,1971,7.493413017313991
6789,Latin America & Caribbean,,1972,7.53784681669356
6790,Latin America & Caribbean,,1973,7.57192822888401
6791,Latin America & Caribbean,,1974,7.59784491981097
6792,Latin America & Caribbean,,1975,7.61721431305438
6793,Latin America & Caribbean,,1976,7.673537067039191
6794,Latin America & Caribbean,,1977,7.72008617945657
6795,Latin America & Caribbean,,1978,7.75549622086958
6796,Latin America & Caribbean,,1979,7.77661878240829
6797,Latin America & Caribbean,,1980,7.7836132452222895
6798,Latin America & Caribbean,,1981,7.80508987987675
6799,Latin America & Caribbean,,1982,7.81026760710999
6800,Latin America & Caribbean,,1983,7.80846269764285
6801,Latin America & Caribbean,,1984,7.8096642205058
6802,Latin America & Caribbean,,1985,7.81920610916619
6803,Latin America & Caribbean,,1986,7.86544377477694
6804,Latin America & Caribbean,,1987,7.910264232380269
6805,Latin America & Caribbean,,1988,7.9564013077822
6806,Latin America & Caribbean,,1989,8.00595655369575
6807,Latin America & Caribbean,,1990,8.05987570387923
6808,Latin America & Caribbean,,1991,8.14708606009236
6809,Latin America & Caribbean,,1992,8.232382144853961
6810,Latin America & Caribbean,,1993,8.313012482075829
6811,Latin America & Caribbean,,1994,8.38454977663558
6812,Latin America & Caribbean,,1995,8.446282624170491
6813,Latin America & Caribbean,,1996,8.554614620382461
6814,Latin America & Caribbean,,1997,8.65159599729155
6815,Latin America & Caribbean,,1998,8.74271748974101
6816,Latin America & Caribbean,,1999,8.83471757936833
6817,Latin America & Caribbean,,2000,8.93179988107835
6818,Latin America & Caribbean,,2001,9.056389894461569
6819,Latin America & Caribbean,,2002,9.18208490615394
6820,Latin America & Caribbean,,2003,9.30935994666623
6821,Latin America & Caribbean,,2004,9.4374881527102
6822,Latin America & Caribbean,,2005,9.56747682949192
6823,Latin America & Caribbean,,2006,9.69888884366656
6824,Latin America & Caribbean,,2007,9.83115834797133
6825,Latin America & Caribbean,,2008,9.96874561337402
6826,Latin America & Caribbean,,2009,10.1166571730553
6827,Latin America & Caribbean,,2010,10.279700256888699
6828,Latin America & Caribbean,,2011,10.4632422487592
6829,Latin America & Caribbean,,2012,10.6552318716026
6830,Latin America & Caribbean,,2013,10.8641869431243
6831,Latin America & Caribbean,,2014,11.100521474272801
6832,Latin America & Caribbean,,2015,11.3714104873989
6833,Latin America & Caribbean,,2016,11.6711612012197
6834,Latin America & Caribbean,,2017,11.9977400565259
6835,Latin America & Caribbean (IDA & IBRD),,1960,6.68006178568627
6836,Latin America & Caribbean (IDA & IBRD),,1961,6.788823801003259
6837,Latin America & Caribbean (IDA & IBRD),,1962,6.888811091567691
6838,Latin America & Caribbean (IDA & IBRD),,1963,6.97634829309304
6839,Latin America & Caribbean (IDA & IBRD),,1964,7.046192983147139
6840,Latin America & Caribbean (IDA & IBRD),,1965,7.09687732567199
6841,Latin America & Caribbean (IDA & IBRD),,1966,7.16903768917452
6842,Latin America & Caribbean (IDA & IBRD),,1967,7.21781120553358
6843,Latin America & Caribbean (IDA & IBRD),,1968,7.2497115902654805
6844,Latin America & Caribbean (IDA & IBRD),,1969,7.27219924201247
6845,Latin America & Caribbean (IDA & IBRD),,1970,7.28997534822558
6846,Latin America & Caribbean (IDA & IBRD),,1971,7.3398259051620105
6847,Latin America & Caribbean (IDA & IBRD),,1972,7.37731542774559
6848,Latin America & Caribbean (IDA & IBRD),,1973,7.405153734390169
6849,Latin America & Caribbean (IDA & IBRD),,1974,7.42558743450557
6850,Latin America & Caribbean (IDA & IBRD),,1975,7.44033653217936
6851,Latin America & Caribbean (IDA & IBRD),,1976,7.4887173767205795
6852,Latin America & Caribbean (IDA & IBRD),,1977,7.52757995276127
6853,Latin America & Caribbean (IDA & IBRD),,1978,7.555418822654639
6854,Latin America & Caribbean (IDA & IBRD),,1979,7.56912990163298
6855,Latin America & Caribbean (IDA & IBRD),,1980,7.56896851706718
6856,Latin America & Caribbean (IDA & IBRD),,1981,7.588018187313911
6857,Latin America & Caribbean (IDA & IBRD),,1982,7.59157909223716
6858,Latin America & Caribbean (IDA & IBRD),,1983,7.58855639701243
6859,Latin America & Caribbean (IDA & IBRD),,1984,7.5885546732043805
6860,Latin America & Caribbean (IDA & IBRD),,1985,7.59682479933012
6861,Latin America & Caribbean (IDA & IBRD),,1986,7.646049594594429
6862,Latin America & Caribbean (IDA & IBRD),,1987,7.69341398762488
6863,Latin America & Caribbean (IDA & IBRD),,1988,7.74140279727517
6864,Latin America & Caribbean (IDA & IBRD),,1989,7.79215619728844
6865,Latin America & Caribbean (IDA & IBRD),,1990,7.84677954975695
6866,Latin America & Caribbean (IDA & IBRD),,1991,7.9369627755857195
6867,Latin America & Caribbean (IDA & IBRD),,1992,8.02456197108409
6868,Latin America & Caribbean (IDA & IBRD),,1993,8.10676697735774
6869,Latin America & Caribbean (IDA & IBRD),,1994,8.17927881952914
6870,Latin America & Caribbean (IDA & IBRD),,1995,8.24140343458237
6871,Latin America & Caribbean (IDA & IBRD),,1996,8.35027981598203
6872,Latin America & Caribbean (IDA & IBRD),,1997,8.4476727735537
6873,Latin America & Caribbean (IDA & IBRD),,1998,8.53896006601003
6874,Latin America & Caribbean (IDA & IBRD),,1999,8.63042611403176
6875,Latin America & Caribbean (IDA & IBRD),,2000,8.72625408962438
6876,Latin America & Caribbean (IDA & IBRD),,2001,8.85002875469857
6877,Latin America & Caribbean (IDA & IBRD),,2002,8.97460017434791
6878,Latin America & Caribbean (IDA & IBRD),,2003,9.100541876738971
6879,Latin America & Caribbean (IDA & IBRD),,2004,9.227230539481301
6880,Latin America & Caribbean (IDA & IBRD),,2005,9.355688710855961
6881,Latin America & Caribbean (IDA & IBRD),,2006,9.48361993143755
6882,Latin America & Caribbean (IDA & IBRD),,2007,9.61272792675149
6883,Latin America & Caribbean (IDA & IBRD),,2008,9.74746528360887
6884,Latin America & Caribbean (IDA & IBRD),,2009,9.89275679587655
6885,Latin America & Caribbean (IDA & IBRD),,2010,10.0531610568479
6886,Latin America & Caribbean (IDA & IBRD),,2011,10.234610387125802
6887,Latin America & Caribbean (IDA & IBRD),,2012,10.424779230956
6888,Latin America & Caribbean (IDA & IBRD),,2013,10.6318637109337
6889,Latin America & Caribbean (IDA & IBRD),,2014,10.8662510812819
6890,Latin America & Caribbean (IDA & IBRD),,2015,11.1346092939972
6891,Latin America & Caribbean (IDA & IBRD),,2016,11.4307451512001
6892,Latin America & Caribbean (IDA & IBRD),,2017,11.752931317823698
6893,Latin America & Caribbean (excluding high income),,1960,6.257868562493429
6894,Latin America & Caribbean (excluding high income),,1961,6.35435371346629
6895,Latin America & Caribbean (excluding high income),,1962,6.44416602352257
6896,Latin America & Caribbean (excluding high income),,1963,6.5231070297174
6897,Latin America & Caribbean (excluding high income),,1964,6.585566854361921
6898,Latin America & Caribbean (excluding high income),,1965,6.629901900689191
6899,Latin America & Caribbean (excluding high income),,1966,6.69301325650138
6900,Latin America & Caribbean (excluding high income),,1967,6.73491661710096
6901,Latin America & Caribbean (excluding high income),,1968,6.76162936235303
6902,Latin America & Caribbean (excluding high income),,1969,6.77964575846784
6903,Latin America & Caribbean (excluding high income),,1970,6.79303871289182
6904,Latin America & Caribbean (excluding high income),,1971,6.83657226809988
6905,Latin America & Caribbean (excluding high income),,1972,6.86787630997728
6906,Latin America & Caribbean (excluding high income),,1973,6.88984807564219
6907,Latin America & Caribbean (excluding high income),,1974,6.90535485876176
6908,Latin America & Caribbean (excluding high income),,1975,6.91640791055806
6909,Latin America & Caribbean (excluding high income),,1976,6.95457533803404
6910,Latin America & Caribbean (excluding high income),,1977,6.984729515911289
6911,Latin America & Caribbean (excluding high income),,1978,7.00477394258621
6912,Latin America & Caribbean (excluding high income),,1979,7.01063704431566
6913,Latin America & Caribbean (excluding high income),,1980,7.00212077237152
6914,Latin America & Caribbean (excluding high income),,1981,7.014238896436981
6915,Latin America & Caribbean (excluding high income),,1982,7.009966685857379
6916,Latin America & Caribbean (excluding high income),,1983,6.999062190587571
6917,Latin America & Caribbean (excluding high income),,1984,6.99240742335761
6918,Latin America & Caribbean (excluding high income),,1985,6.995816941662099
6919,Latin America & Caribbean (excluding high income),,1986,7.034241259021009
6920,Latin America & Caribbean (excluding high income),,1987,7.0740493194964404
6921,Latin America & Caribbean (excluding high income),,1988,7.11685556019996
6922,Latin America & Caribbean (excluding high income),,1989,7.16371257370679
6923,Latin America & Caribbean (excluding high income),,1990,7.2153704024033605
6924,Latin America & Caribbean (excluding high income),,1991,7.300773949579329
6925,Latin America & Caribbean (excluding high income),,1992,7.38503282699117
6926,Latin America & Caribbean (excluding high income),,1993,7.46522776525579
6927,Latin America & Caribbean (excluding high income),,1994,7.537088565313639
6928,Latin America & Caribbean (excluding high income),,1995,7.59981155209499
6929,Latin America & Caribbean (excluding high income),,1996,7.70992004101583
6930,Latin America & Caribbean (excluding high income),,1997,7.80946198475485
6931,Latin America & Caribbean (excluding high income),,1998,7.90456492747926
6932,Latin America & Caribbean (excluding high income),,1999,8.00261783906936
6933,Latin America & Caribbean (excluding high income),,2000,8.1081649009758
6934,Latin America & Caribbean (excluding high income),,2001,8.24237197700317
6935,Latin America & Caribbean (excluding high income),,2002,8.38097517415583
6936,Latin America & Caribbean (excluding high income),,2003,8.52277741518043
6937,Latin America & Caribbean (excluding high income),,2004,8.6647977040138
6938,Latin America & Caribbean (excluding high income),,2005,8.80671955899469
6939,Latin America & Caribbean (excluding high income),,2006,8.94650190324105
6940,Latin America & Caribbean (excluding high income),,2007,9.08644785070707
6941,Latin America & Caribbean (excluding high income),,2008,9.231126886898359
6942,Latin America & Caribbean (excluding high income),,2009,9.385777376098789
6943,Latin America & Caribbean (excluding high income),,2010,9.55505850939
6944,Latin America & Caribbean (excluding high income),,2011,9.742390367836
6945,Latin America & Caribbean (excluding high income),,2012,9.93821382332271
6946,Latin America & Caribbean (excluding high income),,2013,10.151338723228099
6947,Latin America & Caribbean (excluding high income),,2014,10.393015269898301
6948,Latin America & Caribbean (excluding high income),,2015,10.670355702917199
6949,Latin America & Caribbean (excluding high income),,2016,10.974501580310301
6950,Latin America & Caribbean (excluding high income),,2017,11.307444679816802
6951,Latvia,LVA,1960,15.6926073741541
6952,Latvia,LVA,1961,15.7945921155509
6953,Latvia,LVA,1962,15.8706972202019
6954,Latvia,LVA,1963,15.9540033381407
6955,Latvia,LVA,1964,16.0882689177474
6956,Latvia,LVA,1965,16.2975375681751
6957,Latvia,LVA,1966,16.6290647674915
6958,Latvia,LVA,1967,16.9997460200559
6959,Latvia,LVA,1968,17.3872023543754
6960,Latvia,LVA,1969,17.761720611296802
6961,Latvia,LVA,1970,18.109136140180198
6962,Latvia,LVA,1971,18.4841199287549
6963,Latvia,LVA,1972,18.7798476038709
6964,Latvia,LVA,1973,19.0119916024982
