,Entity,Code,Year,"Age dependency ratio, young (% of working-age population)"
8859,Namibia,NAM,2012,64.1520980268044
8860,Namibia,NAM,2013,63.470456463984604
8861,Namibia,NAM,2014,62.850766009429904
8862,Namibia,NAM,2015,62.2292317457502
8863,Namibia,NAM,2016,61.90675333850329
8864,Namibia,NAM,2017,61.4122447739466
8865,Nepal,NPL,1960,70.531927859678
8866,Nepal,NPL,1961,71.24219449223699
8867,Nepal,NPL,1962,72.29487451702249
8868,Nepal,NPL,1963,73.41447564911691
8869,Nepal,NPL,1964,74.1277294262497
8870,Nepal,NPL,1965,74.233147960848
8871,Nepal,NPL,1966,74.67561100193991
8872,Nepal,NPL,1967,74.5279395904864
8873,Nepal,NPL,1968,73.9971943323214
8874,Nepal,NPL,1969,73.39897648310121
8875,Nepal,NPL,1970,72.8920705378786
8876,Nepal,NPL,1971,73.0477025354142
8877,Nepal,NPL,1972,73.0962225247651
8878,Nepal,NPL,1973,73.1000235767711
8879,Nepal,NPL,1974,73.079297270032
8880,Nepal,NPL,1975,73.0391408391626
8881,Nepal,NPL,1976,73.5667707105586
8882,Nepal,NPL,1977,74.0137118284857
8883,Nepal,NPL,1978,74.3855662897852
8884,Nepal,NPL,1979,74.6646306995674
8885,Nepal,NPL,1980,74.8404772932003
8886,Nepal,NPL,1981,75.554021312666
8887,Nepal,NPL,1982,76.0608843006642
8888,Nepal,NPL,1983,76.4119615756695
8889,Nepal,NPL,1984,76.6615997906139
8890,Nepal,NPL,1985,76.8321362413775
8891,Nepal,NPL,1986,77.4607634757227
8892,Nepal,NPL,1987,77.93808486665999
8893,Nepal,NPL,1988,78.2732525577449
8894,Nepal,NPL,1989,78.4663234773845
8895,Nepal,NPL,1990,78.5180126947795
8896,Nepal,NPL,1991,78.34612312970908
8897,Nepal,NPL,1992,77.9473785755829
8898,Nepal,NPL,1993,77.37084051034459
8899,Nepal,NPL,1994,76.6645686680227
8900,Nepal,NPL,1995,75.8662186660553
8901,Nepal,NPL,1996,75.68744858004099
8902,Nepal,NPL,1997,75.4552919272217
8903,Nepal,NPL,1998,75.1609076656133
8904,Nepal,NPL,1999,74.757436900876
8905,Nepal,NPL,2000,74.1960267080055
8906,Nepal,NPL,2001,73.6200621801065
8907,Nepal,NPL,2002,72.9947567937517
8908,Nepal,NPL,2003,72.3103702370182
8909,Nepal,NPL,2004,71.5719362139088
8910,Nepal,NPL,2005,70.7536861357174
8911,Nepal,NPL,2006,69.2812508534754
8912,Nepal,NPL,2007,67.9086199742449
8913,Nepal,NPL,2008,66.59600763957
8914,Nepal,NPL,2009,65.2358063904265
8915,Nepal,NPL,2010,63.74101362070461
8916,Nepal,NPL,2011,61.5079372731396
8917,Nepal,NPL,2012,59.1368420988807
8918,Nepal,NPL,2013,56.750070755272894
8919,Nepal,NPL,2014,54.522170819920206
8920,Nepal,NPL,2015,52.534287810887605
8921,Nepal,NPL,2016,50.5413743168657
8922,Nepal,NPL,2017,48.805610190481794
8923,Netherlands,NLD,1960,49.245250750313204
8924,Netherlands,NLD,1961,49.063280376805
8925,Netherlands,NLD,1962,48.33350571228829
8926,Netherlands,NLD,1963,47.2947924046728
8927,Netherlands,NLD,1964,46.334151811363604
8928,Netherlands,NLD,1965,45.632067215214995
8929,Netherlands,NLD,1966,45.2082165826492
8930,Netherlands,NLD,1967,44.88464065935489
8931,Netherlands,NLD,1968,44.6322971566263
8932,Netherlands,NLD,1969,44.32721208569679
8933,Netherlands,NLD,1970,43.8856595997023
8934,Netherlands,NLD,1971,43.3319490364217
8935,Netherlands,NLD,1972,42.6393041243572
8936,Netherlands,NLD,1973,41.804389928986396
8937,Netherlands,NLD,1974,40.8370870312372
8938,Netherlands,NLD,1975,39.753239830377396
8939,Netherlands,NLD,1976,38.6213942909974
8940,Netherlands,NLD,1977,37.428065441729004
8941,Netherlands,NLD,1978,36.1864083723041
8942,Netherlands,NLD,1979,34.925322339891
8943,Netherlands,NLD,1980,33.6770690287796
8944,Netherlands,NLD,1981,32.4342707913137
8945,Netherlands,NLD,1982,31.276547565454003
8946,Netherlands,NLD,1983,30.2061435865841
8947,Netherlands,NLD,1984,29.228473291532197
8948,Netherlands,NLD,1985,28.3589619262991
8949,Netherlands,NLD,1986,27.8028149199839
8950,Netherlands,NLD,1987,27.2841870620022
8951,Netherlands,NLD,1988,26.848033626282703
8952,Netherlands,NLD,1989,26.536813918179302
8953,Netherlands,NLD,1990,26.358915590617
8954,Netherlands,NLD,1991,26.316058245622397
8955,Netherlands,NLD,1992,26.374349966058602
8956,Netherlands,NLD,1993,26.513996972548103
8957,Netherlands,NLD,1994,26.678497323468598
8958,Netherlands,NLD,1995,26.8229707708196
8959,Netherlands,NLD,1996,26.9752642725851
8960,Netherlands,NLD,1997,27.076772729475397
8961,Netherlands,NLD,1998,27.1273926694288
8962,Netherlands,NLD,1999,27.153687810736603
8963,Netherlands,NLD,2000,27.178551900461603
8964,Netherlands,NLD,2001,27.151250236776
8965,Netherlands,NLD,2002,27.1765992681219
8966,Netherlands,NLD,2003,27.2193503176651
8967,Netherlands,NLD,2004,27.214419105149002
8968,Netherlands,NLD,2005,27.1227927098817
8969,Netherlands,NLD,2006,27.0703103662107
8970,Netherlands,NLD,2007,26.863749824096498
8971,Netherlands,NLD,2008,26.5764848038233
8972,Netherlands,NLD,2009,26.316770649611
8973,Netherlands,NLD,2010,26.1368922864392
8974,Netherlands,NLD,2011,25.9538868282272
8975,Netherlands,NLD,2012,25.8745634248144
8976,Netherlands,NLD,2013,25.848864341905397
8977,Netherlands,NLD,2014,25.7874713795226
8978,Netherlands,NLD,2015,25.6499331412653
8979,Netherlands,NLD,2016,25.509357009028896
8980,Netherlands,NLD,2017,25.326461948092103
8981,New Caledonia,NCL,1960,63.3236777169831
8982,New Caledonia,NCL,1961,63.5288216360824
8983,New Caledonia,NCL,1962,63.852081379703996
8984,New Caledonia,NCL,1963,64.2503529037517
8985,New Caledonia,NCL,1964,64.57312229992829
8986,New Caledonia,NCL,1965,64.7175365108117
8987,New Caledonia,NCL,1966,64.866001243099
8988,New Caledonia,NCL,1967,64.7931455681637
8989,New Caledonia,NCL,1968,64.5738680199564
8990,New Caledonia,NCL,1969,64.44987213953179
8991,New Caledonia,NCL,1970,64.5364248499436
8992,New Caledonia,NCL,1971,65.2311254681113
8993,New Caledonia,NCL,1972,65.97894215966569
8994,New Caledonia,NCL,1973,66.5425955145581
8995,New Caledonia,NCL,1974,66.5783652763613
8996,New Caledonia,NCL,1975,65.9160629201749
8997,New Caledonia,NCL,1976,66.7891552185317
8998,New Caledonia,NCL,1977,66.6150914926537
8999,New Caledonia,NCL,1978,65.8287470246716
9000,New Caledonia,NCL,1979,65.0118850571852
9001,New Caledonia,NCL,1980,64.37479306919771
9002,New Caledonia,NCL,1981,63.312341362961504
9003,New Caledonia,NCL,1982,62.7958372310571
9004,New Caledonia,NCL,1983,62.3520938368145
9005,New Caledonia,NCL,1984,61.407225691347
9006,New Caledonia,NCL,1985,59.8073669139659
9007,New Caledonia,NCL,1986,58.3341249986806
9008,New Caledonia,NCL,1987,56.3083371671012
9009,New Caledonia,NCL,1988,54.036093943139704
9010,New Caledonia,NCL,1989,52.0104953699714
9011,New Caledonia,NCL,1990,50.4575599273832
9012,New Caledonia,NCL,1991,48.9548315571132
9013,New Caledonia,NCL,1992,47.923037606230494
9014,New Caledonia,NCL,1993,47.236092197508405
9015,New Caledonia,NCL,1994,46.650464057937896
9016,New Caledonia,NCL,1995,46.04965243296921
9017,New Caledonia,NCL,1996,45.9331524112546
9018,New Caledonia,NCL,1997,45.629123378360795
9019,New Caledonia,NCL,1998,45.239575918780204
9020,New Caledonia,NCL,1999,44.875175356773006
9021,New Caledonia,NCL,2000,44.5509473638727
9022,New Caledonia,NCL,2001,44.0801264411611
9023,New Caledonia,NCL,2002,43.6661894783433
9024,New Caledonia,NCL,2003,43.21070642874601
9025,New Caledonia,NCL,2004,42.604628196231204
9026,New Caledonia,NCL,2005,41.8175028988071
9027,New Caledonia,NCL,2006,40.7400970661311
9028,New Caledonia,NCL,2007,39.5646647399941
9029,New Caledonia,NCL,2008,38.347593217390205
9030,New Caledonia,NCL,2009,37.198832949005705
9031,New Caledonia,NCL,2010,36.209457712131
9032,New Caledonia,NCL,2011,35.5650086489921
9033,New Caledonia,NCL,2012,35.0548785757497
9034,New Caledonia,NCL,2013,34.6467498729316
9035,New Caledonia,NCL,2014,34.263601991373704
9036,New Caledonia,NCL,2015,33.8625462108467
9037,New Caledonia,NCL,2016,33.645831658278
9038,New Caledonia,NCL,2017,33.3475898556923
9039,New Zealand,NZL,1960,56.2385316470664
9040,New Zealand,NZL,1961,56.718643933425504
9041,New Zealand,NZL,1962,56.57770876300201
9042,New Zealand,NZL,1963,56.0483247639211
9043,New Zealand,NZL,1964,55.457750054209
9044,New Zealand,NZL,1965,54.9418845288293
9045,New Zealand,NZL,1966,54.59699544262429
9046,New Zealand,NZL,1967,54.3258589342003
9047,New Zealand,NZL,1968,54.03112051081221
9048,New Zealand,NZL,1969,53.6073433822231
9049,New Zealand,NZL,1970,53.0482261469298
9050,New Zealand,NZL,1971,52.34346085455999
9051,New Zealand,NZL,1972,51.6567791140159
9052,New Zealand,NZL,1973,50.90698016754539
9053,New Zealand,NZL,1974,49.9859631479691
9054,New Zealand,NZL,1975,48.82298291171799
9055,New Zealand,NZL,1976,48.1115381056464
9056,New Zealand,NZL,1977,47.027660858868195
9057,New Zealand,NZL,1978,45.685598128655904
9058,New Zealand,NZL,1979,44.337158125406894
9059,New Zealand,NZL,1980,43.1524176451402
9060,New Zealand,NZL,1981,41.7345417694295
9061,New Zealand,NZL,1982,40.6393594025845
9062,New Zealand,NZL,1983,39.7277026281817
9063,New Zealand,NZL,1984,38.8230114104584
9064,New Zealand,NZL,1985,37.879615181529104
9065,New Zealand,NZL,1986,37.2749790126076
9066,New Zealand,NZL,1987,36.6669780912786
9067,New Zealand,NZL,1988,36.0847399338216
9068,New Zealand,NZL,1989,35.6358662195681
9069,New Zealand,NZL,1990,35.388819300655
9070,New Zealand,NZL,1991,35.2846774010718
9071,New Zealand,NZL,1992,35.241188850019
9072,New Zealand,NZL,1993,35.2334258581908
9073,New Zealand,NZL,1994,35.2159458624584
9074,New Zealand,NZL,1995,35.156233749485196
9075,New Zealand,NZL,1996,35.225669538435504
9076,New Zealand,NZL,1997,35.241420612396
9077,New Zealand,NZL,1998,35.1490718470849
9078,New Zealand,NZL,1999,34.952999183288
9079,New Zealand,NZL,2000,34.6965360718285
9080,New Zealand,NZL,2001,34.231236173206604
9081,New Zealand,NZL,2002,33.806548224502
9082,New Zealand,NZL,2003,33.3834484112405
9083,New Zealand,NZL,2004,32.931116410613
9084,New Zealand,NZL,2005,32.4509278465456
9085,New Zealand,NZL,2006,32.0673074157381
9086,New Zealand,NZL,2007,31.7183893625465
9087,New Zealand,NZL,2008,31.4044819952905
9088,New Zealand,NZL,2009,31.1163750259848
9089,New Zealand,NZL,2010,30.846584089407603
9090,New Zealand,NZL,2011,30.9528763563282
9091,New Zealand,NZL,2012,30.897196300224298
9092,New Zealand,NZL,2013,30.7523075107615
9093,New Zealand,NZL,2014,30.618150503211798
9094,New Zealand,NZL,2015,30.544868808157702
9095,New Zealand,NZL,2016,30.4112995997726
9096,New Zealand,NZL,2017,30.449936516638605
9097,Nicaragua,NIC,1960,94.4816504786685
9098,Nicaragua,NIC,1961,96.12743416539129
9099,Nicaragua,NIC,1962,98.08476462470409
9100,Nicaragua,NIC,1963,99.9986275815982
9101,Nicaragua,NIC,1964,101.271429396429
9102,Nicaragua,NIC,1965,101.637499962399
9103,Nicaragua,NIC,1966,101.51922966554199
9104,Nicaragua,NIC,1967,100.86937618165199
9105,Nicaragua,NIC,1968,99.78173177623829
9106,Nicaragua,NIC,1969,98.474587697418
9107,Nicaragua,NIC,1970,97.11327597840759
9108,Nicaragua,NIC,1971,96.35721213800751
9109,Nicaragua,NIC,1972,95.4665220696678
9110,Nicaragua,NIC,1973,94.56939282230199
9111,Nicaragua,NIC,1974,93.7919550512652
9112,Nicaragua,NIC,1975,93.17233262318209
9113,Nicaragua,NIC,1976,93.1751244164538
9114,Nicaragua,NIC,1977,93.1633984746583
9115,Nicaragua,NIC,1978,93.1707765834836
9116,Nicaragua,NIC,1979,93.1963651029244
9117,Nicaragua,NIC,1980,93.20487069663919
9118,Nicaragua,NIC,1981,93.4456332305443
9119,Nicaragua,NIC,1982,93.71376674926451
9120,Nicaragua,NIC,1983,93.91622028137829
9121,Nicaragua,NIC,1984,93.91248832964371
9122,Nicaragua,NIC,1985,93.62181495475392
9123,Nicaragua,NIC,1986,93.26919696615921
9124,Nicaragua,NIC,1987,92.6027939680086
9125,Nicaragua,NIC,1988,91.70598665886999
9126,Nicaragua,NIC,1989,90.6896203485487
9127,Nicaragua,NIC,1990,89.5970229948505
9128,Nicaragua,NIC,1991,88.01883909966499
9129,Nicaragua,NIC,1992,86.3985611606875
9130,Nicaragua,NIC,1993,84.7081963984377
9131,Nicaragua,NIC,1994,82.8894970954691
9132,Nicaragua,NIC,1995,80.92151743953009
9133,Nicaragua,NIC,1996,78.7965782189841
9134,Nicaragua,NIC,1997,76.6227087319008
9135,Nicaragua,NIC,1998,74.4247050246247
9136,Nicaragua,NIC,1999,72.2436507104189
9137,Nicaragua,NIC,2000,70.1030209532711
9138,Nicaragua,NIC,2001,67.9222085768484
9139,Nicaragua,NIC,2002,65.8080808755551
9140,Nicaragua,NIC,2003,63.787744046476604
9141,Nicaragua,NIC,2004,61.900806747516405
9142,Nicaragua,NIC,2005,60.165585850614995
9143,Nicaragua,NIC,2006,58.335662449144294
9144,Nicaragua,NIC,2007,56.711986020359795
9145,Nicaragua,NIC,2008,55.2402512431301
9146,Nicaragua,NIC,2009,53.84320976509629
9147,Nicaragua,NIC,2010,52.481744820260104
9148,Nicaragua,NIC,2011,51.1371360772338
9149,Nicaragua,NIC,2012,49.786319292912104
9150,Nicaragua,NIC,2013,48.485730008569604
9151,Nicaragua,NIC,2014,47.3126136282216
9152,Nicaragua,NIC,2015,46.291783576885
9153,Nicaragua,NIC,2016,45.2247751052699
9154,Nicaragua,NIC,2017,44.310106556632604
9155,Niger,NER,1960,95.4924372160273
9156,Niger,NER,1961,96.2720720207402
9157,Niger,NER,1962,96.9748720420406
9158,Niger,NER,1963,97.54837786755908
9159,Niger,NER,1964,97.8370612892406
9160,Niger,NER,1965,97.7627726266963
9161,Niger,NER,1966,98.76711786887951
9162,Niger,NER,1967,99.2173383942848
9163,Niger,NER,1968,99.23111999586241
9164,Niger,NER,1969,98.94022810969021
9165,Niger,NER,1970,98.4071570206854
9166,Niger,NER,1971,98.7719986231117
9167,Niger,NER,1972,98.81757910124821
9168,Niger,NER,1973,98.59751060605811
9169,Niger,NER,1974,98.16451760819521
9170,Niger,NER,1975,97.53333886686251
9171,Niger,NER,1976,97.3022295411948
9172,Niger,NER,1977,97.1076019897077
9173,Niger,NER,1978,96.9216676253169
9174,Niger,NER,1979,96.69457315614879
9175,Niger,NER,1980,96.36060022031029
9176,Niger,NER,1981,97.63203112378281
9177,Niger,NER,1982,98.2474482207132
9178,Niger,NER,1983,98.4281300150307
9179,Niger,NER,1984,98.36773824499691
9180,Niger,NER,1985,98.1206222732243
9181,Niger,NER,1986,98.314558593106
9182,Niger,NER,1987,98.4344196686986
9183,Niger,NER,1988,98.5164285725825
9184,Niger,NER,1989,98.5554457042911
9185,Niger,NER,1990,98.4831494146505
9186,Niger,NER,1991,98.8584581642206
9187,Niger,NER,1992,98.7559497846745
9188,Niger,NER,1993,98.34888778847929
9189,Niger,NER,1994,97.78590595436908
9190,Niger,NER,1995,97.14525021642879
9191,Niger,NER,1996,97.2343865337675
9192,Niger,NER,1997,97.25495741088021
9193,Niger,NER,1998,97.30252740554458
9194,Niger,NER,1999,97.4207062104289
9195,Niger,NER,2000,97.57050589519301
9196,Niger,NER,2001,98.7254953187075
9197,Niger,NER,2002,99.58231460549891
9198,Niger,NER,2003,100.275986856935
9199,Niger,NER,2004,100.91103828688499
9200,Niger,NER,2005,101.50205920133699
9201,Niger,NER,2006,102.539001647718
9202,Niger,NER,2007,103.39644713052799
9203,Niger,NER,2008,104.105938153509
9204,Niger,NER,2009,104.659448463157
9205,Niger,NER,2010,105.03750138068001
9206,Niger,NER,2011,105.664399104181
9207,Niger,NER,2012,106.045684912551
9208,Niger,NER,2013,106.243280802215
9209,Niger,NER,2014,106.305244620857
9210,Niger,NER,2015,106.235647293757
9211,Niger,NER,2016,106.379601616416
9212,Niger,NER,2017,106.24400602147199
9213,Nigeria,NGA,1960,74.87834306883809
9214,Nigeria,NGA,1961,75.5044543584898
9215,Nigeria,NGA,1962,75.8398858995325
9216,Nigeria,NGA,1963,75.98625428930892
9217,Nigeria,NGA,1964,76.044497130442
9218,Nigeria,NGA,1965,76.05687236557291
9219,Nigeria,NGA,1966,76.7693903940548
9220,Nigeria,NGA,1967,77.2880418357608
9221,Nigeria,NGA,1968,77.65862825310701
9222,Nigeria,NGA,1969,77.9223600968822
9223,Nigeria,NGA,1970,78.112868862145
9224,Nigeria,NGA,1971,78.8737647564458
9225,Nigeria,NGA,1972,79.51855316789829
9226,Nigeria,NGA,1973,80.0500035069356
9227,Nigeria,NGA,1974,80.4669430511922
9228,Nigeria,NGA,1975,80.790505849587
9229,Nigeria,NGA,1976,81.6000186560494
9230,Nigeria,NGA,1977,82.1256923965379
9231,Nigeria,NGA,1978,82.46361115366959
9232,Nigeria,NGA,1979,82.70279046768951
9233,Nigeria,NGA,1980,82.86982746473309
9234,Nigeria,NGA,1981,83.9824234275119
9235,Nigeria,NGA,1982,84.9107654105275
9236,Nigeria,NGA,1983,85.6485138970132
9237,Nigeria,NGA,1984,86.16654217269969
9238,Nigeria,NGA,1985,86.4477894564134
9239,Nigeria,NGA,1986,86.9862306144775
9240,Nigeria,NGA,1987,87.1860185757885
9241,Nigeria,NGA,1988,87.09539100157171
9242,Nigeria,NGA,1989,86.76803962782301
9243,Nigeria,NGA,1990,86.24068601507271
9244,Nigeria,NGA,1991,86.1157213943521
9245,Nigeria,NGA,1992,85.7494036968363
9246,Nigeria,NGA,1993,85.18317817040179
9247,Nigeria,NGA,1994,84.4659161428253
9248,Nigeria,NGA,1995,83.6453604451864
9249,Nigeria,NGA,1996,83.3890314365183
9250,Nigeria,NGA,1997,82.970381201749
9251,Nigeria,NGA,1998,82.4505491265578
9252,Nigeria,NGA,1999,81.90076165883251
9253,Nigeria,NGA,2000,81.3711895650032
9254,Nigeria,NGA,2001,81.49841473189409
9255,Nigeria,NGA,2002,81.54545665441209
9256,Nigeria,NGA,2003,81.54506335126909
9257,Nigeria,NGA,2004,81.5195883433063
9258,Nigeria,NGA,2005,81.4837798808677
9259,Nigeria,NGA,2006,81.93575001724759
9260,Nigeria,NGA,2007,82.2539350041838
9261,Nigeria,NGA,2008,82.47214177212409
9262,Nigeria,NGA,2009,82.6215236786775
9263,Nigeria,NGA,2010,82.71414189335441
9264,Nigeria,NGA,2011,83.0377964383543
9265,Nigeria,NGA,2012,83.2606040274278
9266,Nigeria,NGA,2013,83.3529943237381
9267,Nigeria,NGA,2014,83.27065615947109
9268,Nigeria,NGA,2015,83.00269220952141
9269,Nigeria,NGA,2016,82.9248020244836
9270,Nigeria,NGA,2017,82.6016004971792
9271,North America,,1960,51.567750884966
9272,North America,,1961,51.912290327231105
9273,North America,,1962,51.85019013307671
9274,North America,,1963,51.4826120990131
9275,North America,,1964,50.951861041230096
9276,North America,,1965,50.3249459191613
9277,North America,,1966,49.601923696301796
9278,North America,,1967,48.7828660306068
9279,North America,,1968,47.868610952221005
9280,North America,,1969,46.8567093682565
9281,North America,,1970,45.75765539950561
9282,North America,,1971,44.354116519247704
9283,North America,,1972,43.01565774729771
9284,North America,,1973,41.7013329168885
9285,North America,,1974,40.371150315415
9286,North America,,1975,39.0289056365439
9287,North America,,1976,38.1047611566598
9288,North America,,1977,37.1020028658547
9289,North America,,1978,36.0942819799749
9290,North America,,1979,35.1820840508361
9291,North America,,1980,34.4138937591179
9292,North America,,1981,33.802921074328395
9293,North America,,1982,33.316607348671
9294,North America,,1983,32.949815204077304
9295,North America,,1984,32.670489635795995
9296,North America,,1985,32.4586669743146
9297,North America,,1986,32.4662949501162
9298,North America,,1987,32.507417738627
9299,North America,,1988,32.574820489379
9300,North America,,1989,32.6566719177727
9301,North America,,1990,32.741282305523704
9302,North America,,1991,32.989778561597
9303,North America,,1992,33.204001523273895
9304,North America,,1993,33.3516266819464
9305,North America,,1994,33.4009699560496
9306,North America,,1995,33.3457430393154
9307,North America,,1996,33.3561414370775
9308,North America,,1997,33.2087629048139
9309,North America,,1998,32.9589006190448
9310,North America,,1999,32.679747084479196
9311,North America,,2000,32.4007147317352
